81

 0   1  42   9  45  90  45  81  88   6  41  84  44  81  81  87  86  86  48  87  84  90  90  89  83  84  85  19  48  83  49  86  81  90  90  90  42  84  83  81  81  90  85  87  83  87  87  81  83  84  83  89  90  87  44  89  84  87  88  89  81  85  89  86  85  84  90  90  88  89  89  83  90  84  90  90  85  82  85  84  81  
 5   0  12  42   2  47  84  48  83  43  11  41  88  42  85  83  81  85  88  49  89  88  89  90  81  83  89  48  14  46  88  47  90  81  81  82  81  46  89  81  90  90  84  85  84  87  83  85  82  87  86  82  87  88  82  47  83  90  81  88  81  85  88  83  87  85  82  86  88  82  85  81  88  82  85  81  82  83  88  84  89  
43   4   0  88  41  13  82  81  48  88  41  10  81  83  41  83  86  87  81  85  49  81  85  87  86  90  87  85  50   2  81  84  50  83  85  86  85  89  48  84  83  90  82  86  88  90  87  85  83  82  85  85  84  87  90  90  46  83  87  90  88  89  90  85  81  90  88  82  90  82  86  81  86  90  89  90  82  87  89  85  89  
19  48  84   0   7  41  19  47  81  44  89  86  19  49  90  48  84  86  81  88  83  41  86  85  83  86  89  45  89  82  17  50  89  45  90  85  85  82  88  42  89  87  81  89  84  88  86  82  82  84  85  87  82  83  85  89  89  47  86  90  82  87  81  85  87  82  90  90  85  83  89  83  81  83  85  88  89  81  83  87  85  
42   4  45  18   0   3  43   9  49  90  42  89  43   2  44  90  46  90  81  89  82  88  50  90  86  85  87  83  48  81  48  16  47  83  42  89  86  82  89  87  48  86  85  89  87  83  85  88  86  89  87  90  86  82  84  88  86  83  49  83  82  88  85  85  90  83  84  86  87  88  81  89  85  85  84  90  87  90  89  81  87  
83  45   3  46  12   0  88  46   1  81  83  41  88  41   2  85  87  45  84  90  85  86  86  49  83  90  81  87  81  47  89  48   1  83  84  44  81  81  84  82  90  49  88  89  85  85  86  82  88  83  81  87  83  85  84  90  87  81  88  44  85  88  87  81  87  86  85  88  87  86  81  81  87  81  89  86  86  88  85  88  82  
49  82  82   7  43  81   0  11  50  81  90  87  46  83  82   2  47  85  84  85  81  83  89  81  46  89  87  89  87  87  48  86  84   5  48  83  89  85  84  90  81  90  47  83  86  87  89  90  86  89  85  86  88  84  89  86  88  90  82  88  42  87  90  82  81  85  86  89  87  85  87  87  83  88  83  86  86  89  81  83  87  
82  47  81  48   6  43  10   0  15  87  82  85  84  43  81  45  13  44  87  87  89  85  86  87  84  44  81  87  86  86  87  45  81  46   9  45  83  89  81  84  85  88  85  49  89  83  86  90  81  87  88  89  87  89  84  89  82  87  90  82  84  46  87  83  84  81  87  85  87  90  82  87  86  82  87  87  86  86  89  83  84  
81  90  43  83  43  18  50   5   0  88  81  85  88  84  44  90  44  20  89  85  85  88  82  89  85  85  49  86  89  84  87  82  44  87  49  10  89  85  84  87  83  89  87  85  50  90  90  89  87  86  81  83  90  86  83  90  89  88  87  83  90  87  42  81  81  90  87  85  84  81  82  81  88  84  84  89  86  88  88  85  88  
 9  45  90  41  85  85  84  89  84   0  19  43  20  43  86  44  81  84   1  48  88  45  86  84  82  89  87  48  81  85  87  87  90  87  86  81   9  50  89  49  89  86  90  88  90  42  83  85  81  83  87  85  84  88  82  89  86  87  81  89  86  82  88  41  89  89  82  82  84  85  82  85  82  87  83  89  81  88  84  87  87  
47   2  44  87  43  87  83  81  89  18   0  20  44  17  44  89  49  83  48   6  49  83  44  90  86  81  87  81  49  89  81  82  82  81  88  81  41  20  48  89  45  83  83  89  87  83  42  86  90  89  83  85  83  83  88  87  86  88  82  86  90  84  85  83  43  86  88  86  86  81  86  86  90  89  85  84  81  83  82  84  83  
82  43  13  84  89  50  81  85  85  49  15   0  81  45   8  81  84  44  83  47  12  81  84  49  84  85  88  90  88  50  86  86  81  87  90  83  87  42   3  83  81  46  90  88  87  87  84  50  85  88  86  87  87  82  83  88  90  89  88  82  90  84  82  82  86  48  89  85  82  87  83  82  84  90  84  85  89  83  86  83  85  
46  81  89  17  49  84  48  86  89   9  48  85   0   7  41  10  42  85  43  85  90  17  49  89  43  87  85  81  90  83  44  84  90  88  84  90  44  87  81   9  47  89  48  89  84  82  85  82  44  84  83  88  90  89  89  81  88  82  81  83  86  89  84  85  89  82  48  89  82  84  84  90  88  89  84  90  90  82  86  89  83  
85  43  87  42   4  45  82  48  85  44  20  50  10   0   2  50  18  50  85  44  81  47   5  47  88  48  85  86  90  82  87  49  89  84  90  87  88  45  84  46   1  42  81  43  89  82  83  85  88  47  89  89  85  87  82  85  85  86  84  88  81  82  81  86  89  86  90  42  87  90  88  87  87  83  86  87  81  84  84  89  86  
87  90  44  84  48  17  90  86  42  84  50  14  44   8   0  88  42  11  88  86  50  87  46  14  86  88  41  82  81  87  83  82  44  81  81  85  85  90  48  88  48  12  89  82  48  81  84  83  85  85  49  90  87  82  84  89  89  89  84  84  87  84  88  86  86  84  81  82  44  86  89  87  82  89  88  83  85  88  87  86  90  
84  86  89  43  83  83  14  50  87  41  83  90   9  50  89   0   4  46  86  81  82  42  90  84   5  45  83  88  89  86  85  86  86  45  90  83  85  82  84  42  86  86   6  49  85  87  88  89  85  87  85  42  81  88  88  81  83  90  89  84  82  87  89  82  82  84  90  89  86  43  86  88  87  81  81  81  84  88  82  87  83  
85  87  82  83  46  86  46  19  43  86  41  88  42  19  49   3   0   1  85  81  83  86  47  87  46  19  50  87  82  87  81  82  85  83  48  86  87  86  86  82  41  88  41  20  44  87  85  83  81  88  89  84  42  84  88  88  83  82  81  83  82  89  88  88  86  81  88  81  86  87  46  83  87  84  87  82  82  90  87  90  83  
89  83  81  87  86  47  87  43   3  86  86  41  88  46  13  47   4   0  83  87  87  83  89  49  82  41  16  81  81  86  90  81  83  82  90  41  86  84  81  90  83  44  81  42  13  83  84  90  84  87  88  88  84  48  87  81  87  84  84  83  82  89  84  89  88  90  89  89  88  90  84  43  83  84  82  90  85  82  84  81  90  
50  86  81  84  82  88  88  85  83  20  45  82  47  86  81  86  84  90   0  11  50   9  47  84  43  90  84  81  86  83  90  89  83  88  81  81  47  81  85  86  85  87  82  82  86  13  47  86  50  83  85  87  81  82  85  86  82  83  87  83  89  82  83  85  89  84  88  84  87  89  84  88  46  83  89  90  90  86  85  90  89  
83  47  81  86  86  87  85  88  88  41   5  50  83  44  81  85  84  82   5   0  10  43   2  41  82  41  83  89  87  83  89  84  85  84  88  81  83  47  86  81  88  83  90  89  90  42  16  42  89  48  83  86  82  85  85  85  87  88  85  84  89  87  85  88  82  88  85  85  82  83  85  81  83  49  86  86  85  85  85  85  84  
81  90  42  83  81  89  81  82  87  88  50  18  82  88  46  89  84  84  46  10   0  86  42   8  83  89  42  89  88  84  83  89  83  89  85  87  84  86  42  88  85  81  83  89  81  90  49   1  83  90  44  89  81  85  82  85  82  81  90  81  83  84  87  83  89  87  81  86  82  82  84  90  83  84  46  88  87  85  87  87  87  
87  90  84  42  81  89  89  87  89  49  85  86  12  49  85  46  84  89  13  49  82   0  19  50   8  41  83  85  81  81  87  83  86  90  84  86  90  85  82  50  87  89  90  89  85  41  84  85  14  48  85  49  90  83  89  83  84  88  89  88  85  89  84  82  84  89  85  89  84  89  82  81  87  84  85  42  88  84  83  88  83  
89  84  81  83  42  83  87  85  86  82  46  90  41  10  44  87  47  86  42  13  48   5   0   7  45   6  41  84  81  87  85  83  81  89  85  89  90  89  88  86  46  90  85  81  84  90  42  85  49  17  50  90  41  82  82  81  84  87  87  84  87  83  90  89  88  82  83  84  81  85  83  84  87  83  84  83  47  86  87  87  85  
85  85  89  90  89  41  84  88  82  88  88  42  81  47  17  81  87  41  90  41  12  50  10   0  90  41   8  84  85  82  82  81  81  89  88  88  86  84  90  83  87  49  85  90  86  83  87  42  89  44  15  84  83  46  87  90  84  85  88  85  83  90  90  86  84  88  87  86  86  86  88  84  86  87  88  90  86  48  82  88  82  
89  90  85  84  90  83  45  86  81  88  85  87  46  85  81   6  44  87  41  86  86  19  42  84   0   1  42  89  84  81  87  81  82  90  85  86  90  82  82  85  89  89  49  83  85  83  88  81  45  89  88   9  44  82  82  85  81  84  89  87  89  81  87  90  87  89  86  85  81  87  82  82  85  86  90  85  86  85  49  83  82  
87  86  86  83  87  87  84  44  87  82  87  88  90  48  86  41  14  47  87  43  82  48   5  49   8   0   2  84  85  83  85  85  84  84  86  88  89  88  83  89  90  82  85  46  86  90  89  84  83  43  85  46  20  44  83  85  81  82  83  84  87  90  86  81  90  81  90  82  90  88  90  89  81  85  81  83  85  83  82  42  88  
81  83  88  90  87  85  85  89  49  89  86  87  84  86  50  84  42   1  84  90  46  83  48   3  45  19   0  87  90  88  87  86  86  82  90  87  85  82  85  88  83  86  81  90  43  86  87  88  85  89  44  88  50  13  89  90  87  88  83  82  89  82  87  81  87  89  82  88  83  83  90  84  85  82  82  82  85  83  90  82  42  
