81

 0  19  45   3  49  85  41  90  85   4  49  89  48  85  84  87  83  90  44  87  81  90  88  88  87  88  88  18  45  88  48  88  89  87  90  89  43  88  84  87  87  89  87  88  86  86  82  89  85  88  81  83  81  89  49  82  85  87  83  86  87  81  85  87  83  83  87  84  87  81  82  87  87  81  82  89  86  89  89  82  86  
17   0  13  50   6  42  83  42  83  45   8  47  85  41  89  82  89  84  88  44  83  88  82  85  84  90  85  44   2  41  84  45  81  89  86  87  84  43  84  85  88  85  87  81  83  88  88  85  89  85  89  85  84  85  88  44  88  83  89  88  87  87  87  82  89  86  82  89  83  90  90  86  88  88  90  81  89  81  89  85  87  
49   7   0  82  41  12  88  87  44  89  50  12  84  90  46  89  89  83  85  87  47  82  81  89  87  88  83  89  43  18  81  89  45  90  82  84  83  81  48  85  88  88  84  81  82  90  86  85  81  87  84  88  83  82  81  87  41  81  84  88  85  83  82  88  82  87  89  82  88  84  83  83  89  84  82  90  85  90  84  82  87  
20  42  90   0  15  45  13  50  90  43  82  82  15  44  88  48  81  90  81  87  83  42  81  87  83  82  86  42  90  81  10  49  86  43  86  82  88  83  89  46  87  83  81  88  88  88  82  89  87  90  86  90  81  83  86  83  81  41  82  87  88  83  85  84  87  81  83  83  85  90  82  84  85  83  88  86  88  81  84  83  83  
41  16  48   5   0   5  42   4  47  90  41  82  50  13  42  90  41  82  90  90  86  89  41  90  86  89  81  82  49  83  50  13  49  87  44  85  90  88  90  82  43  89  88  88  81  89  88  83  86  87  83  88  81  85  83  81  83  82  48  81  82  83  87  87  85  87  82  88  84  86  90  82  87  82  85  83  87  84  89  81  88  
85  41  20  50  20   0  85  47   2  84  82  47  89  49  15  83  87  47  87  86  85  84  81  48  85  90  90  90  85  46  90  50  14  87  90  43  85  90  83  90  85  44  85  87  89  90  82  88  83  81  85  84  83  84  82  87  86  85  82  50  83  89  88  81  86  82  90  81  83  90  83  89  88  89  81  88  83  88  82  89  82  
49  84  82  18  50  86   0   4  41  88  87  90  49  83  85  17  49  87  90  82  87  82  86  90  50  82  83  86  83  85  43  87  86  17  49  81  88  86  88  85  88  86  46  81  86  84  84  84  86  84  82  90  88  85  88  88  85  87  86  88  45  83  89  88  87  83  87  87  90  84  88  84  86  87  81  83  83  89  88  90  87  
86  49  88  48  15  44   9   0  19  85  89  89  84  41  85  48   3  46  81  81  83  87  89  84  85  49  82  85  89  85  88  41  82  44  11  42  85  81  82  87  87  88  88  41  85  84  89  84  83  84  81  85  85  86  90  83  84  89  88  87  87  45  85  88  90  86  82  83  89  81  83  89  81  90  84  82  83  81  83  84  81  
87  84  41  86  49  19  48   2   0  90  86  86  90  81  41  84  43  19  81  90  89  81  89  82  85  83  46  88  81  84  82  81  43  82  43  20  85  84  82  86  82  81  90  84  47  84  90  85  89  84  87  89  81  84  86  89  82  88  85  83  87  89  41  84  85  81  84  85  82  83  87  89  81  86  87  81  90  82  83  85  88  
10  42  85  50  83  83  87  85  90   0  16  44   2  44  83  44  81  87  16  48  85  42  87  82  85  89  84  50  90  86  86  86  90  87  81  83  15  42  85  48  84  83  81  82  84  42  81  83  84  87  87  84  81  81  83  81  81  84  89  85  84  81  87  46  81  84  82  87  90  82  87  86  84  85  90  83  83  86  87  82  84  
50  20  47  88  41  89  89  86  82   4   0  12  49  11  50  86  48  87  42   3  48  84  50  88  87  82  87  83  46  90  84  87  90  89  86  86  45   6  49  83  42  83  85  90  89  83  43  82  89  87  84  87  87  88  86  86  87  87  82  85  84  82  86  81  42  89  89  88  90  84  90  90  87  81  82  86  82  83  81  82  87  
85  48  20  84  82  45  84  81  88  49  14   0  86  46   6  88  84  43  87  44   1  87  88  41  81  81  84  85  86  41  87  90  84  88  90  90  89  49  13  85  90  45  87  87  87  89  87  50  87  89  82  90  85  88  83  83  82  90  82  89  85  88  82  83  87  47  88  87  86  86  88  86  83  88  85  85  85  81  90  89  81  
41  87  84  16  49  90  43  90  83   6  44  83   0  14  43   3  42  87  45  87  87  16  41  89  47  89  86  82  87  85  48  85  90  85  86  89  41  89  86  18  47  85  48  81  82  89  83  84  49  90  89  82  86  86  88  87  87  85  89  89  82  88  87  85  88  81  46  89  88  90  85  89  87  90  87  83  90  88  89  83  81  
81  46  82  44   8  49  85  49  90  45  20  47  11   0  15  44  12  44  87  44  89  46  14  50  84  49  90  90  84  90  88  49  85  85  88  83  84  45  82  41   6  50  87  41  81  88  82  88  88  45  86  88  89  90  86  84  90  82  89  82  85  89  88  87  89  90  84  43  89  82  90  84  89  88  82  90  86  89  89  86  86  
89  88  48  87  46   3  84  89  47  86  49  10  45  16   0  84  41   6  83  89  46  84  43  16  88  87  50  82  88  87  89  88  43  82  86  82  86  87  47  89  48  12  87  88  42  81  89  86  88  90  44  87  81  90  83  84  89  81  85  81  81  90  89  85  89  82  89  89  50  82  83  83  88  85  84  84  85  87  83  88  85  
