81

    0      8     43      4     47     81     43     89     85     12     48     88     49     81     85     85     88     83     44     86     88     89     86     84     82     82     81      2     42     81     48     84     83     81     82     89     46     83     81     84     85     84     86     84     90     87     87     88     86     88     89     89     85     89     47     86     88     83     82     89     86     88     85     81     84     86     85     82     88     85     84     82     83     90     88     90     86     86     86     85     87  
   18      0      6     43     16     44     83     49     84     43     11     44     90     50     88     88     89     86     82     47     81     90     83     90     86     88     81     47      2     41     88     46     87     81     90     88     83     45     86     82     88     89     82     89     85     85     83     83     85     82     89     82     84     81     85     46     81     83     88     81     89     81     81     83     85     90     82     83     84     89     87     90     85     85     86     82     88     86     88     84     88  
   49     12      0     89     43     16     84     84     43     88     43      9     88     88     41     83     85     87     90     86     43     90     83     86     87     81     86     88     43     15     84     84     50     85     85     90     81     82     44     87     82     81     84     81     84     86     90     84     86     89     85     85     89     82     85     84     42     82     87     87     82     81     83     89     84     86     84     89     81     83     90     84     89     89     86     88     85     87     83     82     89  
   10     50     81      0     14     48     18     45     88     43     89     86     13     47     90     42     81     83     82     81     84     44     90     81     83     81     87     44     83     83     10     45     86     41     89     83     87     90     90     50     83     86     89     90     81     81     81     89     84     85     83     86     84     82     82     87     86     46     82     86     88     85     85     81     89     87     86     85     86     89     87     85     89     84     89     81     84     82     86     81     85  
   41      8     42      3      0     11     41      6     45     88     50     90     47      4     49     83     46     85     82     90     81     84     46     82     82     90     82     86     43     85     47     10     42     85     47     88     81     86     84     90     42     85     82     85     82     88     89     88     84     82     83     83     85     87     86     89     87     87     48     84     90     88     90     85     88     86     81     87     84     89     88     88     90     88     85     89     87     89     84     85     87  
   87     50     18     44      1      0     86     49     11     82     86     43     87     42      4     89     84     41     89     81     83     85     89     43     88     87     81     89     85     45     83     46     12     84     81     48     81     88     82     89     88     43     86     86     82     86     89     89     88     85     81     86     81     87     85     88     90     83     86     50     85     82     83     88     86     87     84     89     86     86     82     87     89     87     82     84     82     89     89     90     87  
   45     84     86      3     45     89      0     10     49     82     84     84     50     87     83     11     49     81     81     88     85     85     82     90     46     82     82     82     86     83     45     89     85      4     47     82     87     88     82     86     81     81     45     82     87     81     81     83     89     86     86     82     81     88     82     89     90     84     86     82     46     87     82     87     85     88     87     87     82     83     85     83     88     83     90     87     84     88     85     86     89  
   85     49     87     47     18     50      9      0     20     85     88     82     90     44     86     41     16     48     81     82     82     83     90     87     85     44     85     83     87     88     86     42     84     44     14     50     86     84     89     84     86     86     84     48     85     83     82     90     88     87     88     90     82     90     90     85     83     89     86     84     82     41     89     88     82     82     84     85     83     85     81     87     82     88     86     88     86     87     82     89     86  
   88     90     42     82     48     11     45      5      0     89     90     86     86     90     48     86     45     19     84     84     90     84     88     89     82     84     43     88     85     84     89     87     47     83     42      8     83     82     83     85     87     82     87     90     44     85     82     84     82     86     88     90     83     89     90     87     81     86     83     83     84     87     41     81     81     87     82     87     84     82     88     86     81     90     90     89     89     89     87     86     84  
   17     48     89     44     88     85     88     83     84      0     15     46      3     41     90     46     82     88      2     41     82     43     86     82     85     85     84     48     82     83     87     84     81     84     83     88     10     43     87     45     90     88     82     86     90     41     85     82     88     86     90     86     89     84     86     88     89     88     84     83     82     88     83     47     90     87     89     85     90     88     89     82     84     88     88     85     85     85     81     83     84  
   46     11     45     82     49     83     90     90     90      2      0     19     48      7     45     90     47     82     48     19     46     90     48     87     87     85     87     83     46     84     83     83     84     86     88     87     50     14     47     81     48     88     83     83     81     90     41     88     84     83     82     81     84     83     88     86     83     89     88     87     85     89     89     81     48     87     83     84     85     86     87     82     83     84     87     86     90     84     85     83     86  
   84     45     18     88     85     45     83     86     84     46      1      0     83     44     18     86     81     41     81     49      8     85     85     48     90     88     87     86     84     43     88     82     84     88     83     85     84     44     20     82     81     49     89     88     81     88     85     45     83     90     82     83     81     88     89     85     81     81     90     89     88     85     84     82     87     49     82     87     83     90     89     89     86     87     86     86     82     89     84     84     88  
   47     86     81     11     47     84     48     88     87      2     44     84      0      6     43     10     45     85     50     87     90     10     48     86     47     86     81     90     89     81     41     83     81     86     88     83     41     89     82     13     48     81     42     81     81     88     88     82     50     88     88     88     88     84     84     87     85     84     88     86     87     86     90     89     81     89     43     86     86     88     88     88     84     81     88     83     82     86     82     83     83  
   89     50     89     48     13     46     88     42     90     49      3     47      5      0     19     48     17     43     86     43     82     47      6     46     89     49     82     89     84     87     86     43     87     89     85     84     88     47     81     49     12     45     84     47     85     88     82     89     85     41     81     87     89     85     88     82     86     88     86     83     81     86     88     85     87     87     90     49     88     86     82     85     82     87     85     82     87     86     89     83     82  
   86     83     47     85     42      7     90     86     49     81     48     16     46     20      0     82     44      3     89     86     44     86     46      2     90     82     44     83     88     86     83     87     43     90     88     82     90     85     46     81     47     11     89     85     47     86     81     82     87     83     50     86     89     89     81     84     87     90     89     84     89     84     87     83     83     87     88     89     43     88     83     82     90     87     88     89     86     88     89     82     83  
   82     82     87     50     84     90      9     41     81     41     83     82      4     49     84      0      2     48     85     84     89     44     82     89      2     43     89     84     82     86     83     81     84     48     84     87     86     87     83     43     84     84     17     46     90     84     83     82     82     90     83     49     86     81     89     89     81     85     88     84     88     83     87     85     88     90     90     81     85     42     86     87     89     84     82     84     82     88     85     89     90  
   86     87     89     86     41     85     47      3     41     90     43     90     49      4     43     16      0      1     87     88     88     82     43     89     45      1     46     85     84     90     83     82     86     88     46     85     86     85     89     83     49     88     48      9     47     84     82     86     83     89     90     82     49     81     90     83     86     86     82     84     88     83     82     83     86     84     87     85     88     90     47     84     83     88     90     86     85     87     86     87     86  
