81

 0   4  45  10  41  89  50  88  89   5  41  84  50  90  89  87  90  90  45  82  88  83  90  84  85  85  88   4  41  87  41  89  83  81  86  89  48  83  88  86  87  87  83  88  88  85  89  87  90  83  83  89  84  84  42  85  82  86  84  83  82  86  81  83  86  90  81  81  87  82  83  87  88  87  84  90  82  85  86  86  87  
18   0   1  48   3  43  85  47  82  48  20  49  82  47  86  88  86  84  85  49  85  89  84  88  87  82  87  50  15  45  82  41  83  89  86  82  90  45  88  88  90  84  89  82  81  87  81  81  81  87  90  88  83  86  90  50  82  89  85  90  88  83  87  82  82  82  85  83  81  90  83  89  82  86  87  89  87  82  88  89  82  
43  19   0  82  48  19  84  89  50  86  46  16  85  83  44  87  87  82  81  81  45  83  85  89  82  82  88  86  50  15  89  86  50  88  83  84  82  82  44  90  85  85  84  86  86  89  86  85  85  81  87  88  84  85  89  83  45  88  87  89  81  83  86  86  84  86  87  83  82  83  86  82  86  83  89  85  86  85  83  85  82  
13  50  82   0   3  43  11  42  85  43  82  87   5  42  88  46  86  81  85  87  90  49  90  88  86  87  85  45  87  87   2  45  86  47  83  89  82  86  82  49  88  82  84  84  84  83  86  86  83  87  85  88  89  81  85  84  86  49  84  88  87  81  88  81  86  87  83  82  84  81  85  82  82  82  85  90  84  88  88  81  88  
48   3  47  13   0  15  50   7  44  87  42  83  47  16  44  82  45  85  87  87  81  85  42  84  83  84  83  83  49  82  50  16  49  82  44  89  83  83  87  84  48  85  86  88  89  86  90  84  87  89  84  84  85  88  82  87  90  88  42  90  88  90  84  81  89  89  82  88  81  90  85  83  83  86  86  82  82  84  88  88  84  
85  44   2  44   4   0  87  44   7  86  87  46  89  44  10  90  90  50  87  81  88  82  87  45  90  88  88  89  90  43  87  49   4  87  87  50  87  87  85  89  83  48  83  81  87  81  82  84  84  88  85  86  90  88  87  82  89  84  83  41  90  86  87  81  87  88  88  82  90  87  88  82  84  81  83  88  85  83  82  89  81  
47  89  88  18  47  87   0  13  42  82  81  86  42  87  84  15  43  81  81  83  89  83  90  88  46  86  82  85  84  81  45  87  87  17  48  86  82  81  85  83  84  82  45  84  85  84  83  82  89  83  83  86  89  87  88  82  85  87  86  88  47  83  84  88  89  84  81  83  81  85  84  86  89  87  83  84  82  87  84  84  88  
86  41  86  48   8  43  14   0  11  89  90  86  81  44  87  42  14  47  88  86  87  81  88  90  84  45  89  82  82  90  90  50  88  44  18  42  85  83  81  81  83  87  88  45  82  89  83  87  85  88  86  83  86  84  82  82  81  85  85  88  85  49  87  85  84  87  83  87  87  89  84  90  88  84  87  81  85  81  86  82  82  
81  83  45  90  49  15  44   8   0  84  81  81  84  83  48  89  46   9  88  88  82  88  90  86  90  89  50  81  85  89  89  86  48  89  48   8  90  90  90  86  85  85  81  89  43  83  87  85  81  81  84  83  85  90  85  88  81  90  85  87  81  81  42  90  85  86  88  90  81  90  90  83  90  85  81  87  84  90  90  90  89  
14  48  88  49  85  82  90  81  84   0  18  48  17  47  88  47  83  82   3  41  89  43  82  88  86  89  90  43  83  83  89  83  85  83  86  84  16  44  88  45  90  89  81  86  88  44  90  89  83  89  85  86  90  86  84  84  90  85  82  86  88  83  84  41  90  90  84  83  82  85  90  86  84  85  86  85  85  87  83  89  88  
45  14  43  85  48  89  82  90  81  15   0  18  48  19  41  84  44  82  47  12  50  90  43  90  85  88  84  84  45  81  81  83  86  88  82  85  48   3  45  86  44  85  85  82  85  83  48  86  81  84  89  84  82  84  84  81  83  82  83  86  86  83  90  90  43  88  83  83  88  87  86  85  88  82  86  88  87  85  85  90  86  
83  49  12  81  90  44  89  85  82  42  12   0  85  46   3  81  82  47  89  42  11  86  81  46  87  86  88  88  89  41  84  84  83  89  84  88  84  48   9  87  86  43  86  86  87  90  89  46  88  83  82  85  83  89  90  82  85  88  82  81  84  84  83  82  88  50  85  83  87  82  83  81  87  83  89  84  88  85  85  86  90  
49  85  81  16  49  82  45  85  84  13  41  84   0  11  43  18  47  88  44  88  84  19  47  81  41  84  89  84  83  87  42  84  90  81  82  85  50  84  87   5  43  89  50  85  85  82  81  86  48  84  81  86  83  85  83  85  83  83  83  82  88  88  87  84  87  88  48  86  83  88  82  81  81  81  84  86  88  83  88  86  87  
87  48  85  49  13  42  86  45  90  45   4  50  16   0   5  47  15  48  84  50  83  49   2  46  85  47  82  90  86  83  81  48  86  82  85  90  90  49  81  49   9  44  83  46  85  81  82  87  81  45  90  81  81  81  82  83  89  88  87  85  82  84  83  90  85  82  84  47  82  86  87  88  81  83  86  88  83  89  84  82  82  
90  89  45  88  43   7  82  88  43  90  42  12  42   6   0  90  50  20  85  84  45  84  44  11  82  83  49  83  87  83  81  86  46  83  84  87  82  87  45  86  45  16  83  82  45  81  86  89  82  89  48  81  83  83  84  90  87  86  87  86  89  84  81  90  84  81  88  87  45  88  89  84  89  83  88  87  82  86  85  89  90  
83  86  87  48  81  88  12  43  84  46  86  81  16  48  85   0   8  47  88  82  88  44  86  88   2  44  89  83  82  84  88  85  88  41  89  86  83  82  82  50  84  82   7  48  86  89  89  84  83  85  90  47  85  88  89  82  85  85  81  82  81  90  88  88  83  82  86  89  81  47  82  88  88  84  86  89  82  85  89  89  87  
88  86  85  88  42  84  48   4  46  82  41  87  48  15  43   9   0   4  82  82  87  85  48  85  44  15  43  81  87  82  85  90  90  87  44  89  84  84  83  90  47  85  47   9  47  84  89  90  90  82  89  86  43  90  83  89  82  85  83  87  83  87  82  85  86  81  85  89  83  84  49  84  90  83  85  87  85  82  86  90  84  
89  81  84  82  81  41  82  47  17  89  87  47  82  47   6  43  16   0  84  88  84  89  90  41  86  41   5  85  83  87  82  86  85  85  87  45  87  85  87  83  90  49  86  43  15  85  83  82  89  90  86  85  86  46  82  88  85  86  87  90  89  82  88  86  89  87  86  82  90  81  90  49  84  89  83  83  90  81  83  81  86  
47  89  90  81  87  90  86  87  87   3  44  81  44  81  81  84  84  88   0  19  48   5  50  89  47  81  85  82  90  84  84  84  81  90  85  82  49  81  81  86  90  82  85  82  83   5  42  85  44  83  81  87  89  89  87  86  86  90  84  88  86  86  84  89  85  89  85  83  82  84  89  88  45  88  87  85  84  84  89  88  89  
86  42  81  88  81  86  85  83  88  48  10  41  81  47  82  82  87  86  15   0   5  41  11  43  83  42  90  84  89  85  83  86  88  84  86  85  83  41  81  84  85  87  84  88  84  47   2  46  86  48  84  81  81  86  84  89  84  82  81  89  88  88  82  83  84  84  90  83  83  86  84  90  86  41  83  82  83  84  82  85  87  
86  82  43  89  90  88  84  88  85  84  47  14  89  86  50  90  82  85  46  19   0  83  47  11  88  89  45  85  83  81  86  90  81  89  81  82  82  90  49  81  87  90  82  83  84  90  43   7  87  81  43  85  88  89  89  89  83  81  84  81  82  89  81  84  84  89  83  87  88  84  83  86  84  87  50  86  87  89  87  83  82  
87  82  87  42  87  89  85  81  84  41  83  87  15  41  89  47  84  86  10  41  85   0   2  46  20  48  90  82  86  87  86  84  89  84  81  84  81  83  81  47  88  82  86  85  82  50  83  87   2  50  83  50  90  89  83  85  82  85  86  85  85  82  83  85  81  83  88  82  89  87  90  87  81  87  81  46  86  83  87  81  86  
87  87  88  82  45  81  82  83  90  89  50  88  41   3  43  82  47  89  44  12  42   5   0   3  50  15  44  84  82  83  84  90  90  86  83  90  88  82  84  86  45  83  87  89  86  85  47  87  42  13  49  88  41  90  85  86  84  87  88  88  90  84  84  85  89  82  83  86  89  88  87  89  87  86  82  90  46  81  88  82  81  
90  86  88  89  81  41  88  90  82  86  84  43  89  45  19  84  84  44  84  42   3  45  18   0  89  50   9  84  87  81  83  84  90  85  90  83  90  81  84  89  83  45  87  81  83  90  83  43  90  44  17  87  86  48  82  82  89  82  86  90  82  81  86  88  82  86  85  86  89  89  85  90  84  90  84  88  86  44  83  89  86  
90  85  83  84  81  82  41  83  84  89  87  89  46  81  85  13  46  84  44  82  89   8  46  87   0   4  44  90  89  87  84  85  82  90  84  81  85  83  90  85  86  86  41  83  89  83  87  82  41  86  86  17  47  83  88  87  88  89  88  81  83  90  84  90  89  83  89  82  85  87  84  87  90  88  90  81  90  86  45  82  89  
90  87  85  87  90  82  82  42  81  81  86  87  89  42  90  41  13  41  85  44  87  41   7  47  19   0   4  85  89  88  90  89  88  82  82  88  81  90  81  88  81  85  87  49  83  81  85  86  90  42  85  50  19  44  89  87  83  82  81  81  88  84  84  90  88  85  90  88  81  82  89  87  84  87  82  82  87  86  89  42  89  
90  86  81  87  87  82  81  83  41  83  83  81  89  81  46  88  42  14  88  88  48  85  43   1  48  11   0  85  81  88  82  82  88  84  85  88  89  81  83  82  87  90  86  90  48  87  81  90  81  82  41  90  46  12  85  82  85  90  90  82  84  89  87  87  87  82  88  81  82  84  81  88  82  89  82  82  85  90  88  90  45  
 5  41  88  50  87  87  84  85  83  42  82  83  83  88  90  89  81  90  84  90  90  85  87  85  89  81  82   0  10  50   2  48  81  49  81  83  18  49  87  49  84  89  85  86  88  42  90  89  83  87  85  89  81  82   5  45  87  50  87  85  82  85  83  47  90  85  90  90  89  82  89  88  88  81  82  83  84  88  86  85  83  
45   9  48  89  49  85  83  83  87  83  49  87  88  89  89  83  89  83  90  85  89  84  87  86  81  86  87   2   0  16  48  13  44  90  50  90  42  13  50  88  49  85  83  81  89  85  43  89  89  86  87  89  89  83  43  18  48  84  50  89  82  90  82  89  50  89  83  81  90  87  88  82  89  82  85  87  88  87  89  85  90  
84  49   7  84  84  46  90  81  85  88  89  46  83  84  81  89  83  82  87  90  86  90  89  89  85  85  88  45  12   0  81  41   3  81  83  41  88  49   8  83  83  42  83  83  86  86  86  47  85  84  82  84  89  84  86  41   6  88  83  48  85  83  85  81  81  49  86  84  90  86  86  82  86  82  89  90  81  81  83  84  88  
45  88  84  15  48  81  48  89  85  86  89  90  43  84  82  89  82  87  86  84  84  90  87  86  88  84  88  14  50  81   0   3  50  19  44  89  48  86  84   5  43  88  44  82  82  86  90  82  42  85  85  86  88  82  44  85  84  17  47  83  42  82  87  86  89  86  41  86  85  88  82  82  87  81  90  90  82  83  81  84  88  
86  50  84  44   5  43  88  48  81  82  85  82  82  45  83  90  83  88  83  81  90  82  90  87  82  89  85  50  19  45  19   0  15  45   7  50  81  41  85  49   8  47  84  50  81  84  84  82  85  44  81  89  88  83  81  46  82  44   8  45  88  41  84  90  83  83  83  45  83  85  88  90  88  84  81  81  90  81  82  88  86  
87  82  45  85  49   3  83  81  43  89  81  81  89  90  45  90  88  90  88  82  89  88  88  84  85  83  89  81  43  17  43  15   0  85  41  10  84  90  48  84  42  18  88  81  41  88  86  83  86  89  46  89  84  87  87  82  48  86  47  10  88  85  45  83  88  87  83  90  49  83  87  86  82  89  82  81  85  88  87  81  87  
85  82  81  44  82  82  12  45  88  81  83  85  86  90  82  45  90  90  89  89  89  84  90  87  88  88  81  41  90  85  20  47  85   0  11  48  81  81  90  47  83  87   5  48  85  89  85  87  85  86  84  48  82  89  88  85  89  43  85  88   2  47  90  83  82  82  89  84  87  50  83  88  85  85  90  87  81  81  87  84  82  
82  85  83  85  42  87  50  12  45  88  81  89  86  86  88  89  43  87  88  84  86  89  85  90  82  85  87  85  44  87  43  19  41   8   0  11  86  87  90  88  45  88  50   9  41  85  85  90  90  86  89  82  47  85  88  81  84  84  44  84  43  17  45  85  81  87  89  85  87  89  44  84  85  90  88  84  85  84  84  84  85  
89  83  88  90  81  45  85  43  17  88  81  83  87  85  84  83  84  46  88  84  81  89  86  84  87  83  84  84  85  42  86  47   8  46  17   0  89  83  82  87  82  43  88  46   4  84  83  90  89  90  81  83  85  47  81  82  87  86  88  43  86  41  20  89  87  89  86  86  83  82  82  50  86  85  81  89  83  85  90  87  90  
46  90  86  81  85  90  83  88  82  13  43  90  43  83  85  83  82  90  47  87  84  82  88  82  81  85  87  20  46  84  49  89  86  85  84  81   0  15  49  10  46  83  41  89  81   5  47  81  50  83  85  81  90  82  43  88  84  90  81  88  86  86  82  15  45  88  47  81  86  83  81  83  43  89  83  85  90  90  86  89  89  
84  47  89  86  85  83  88  85  86  44  14  48  84  48  81  86  90  81  86  45  81  87  88  87  90  87  82  41   1  47  85  42  89  84  85  84   2   0  12  47  10  50  90  42  85  49  16  43  87  49  90  87  85  88  83  42  87  87  81  87  82  90  84  47   7  44  81  50  83  82  83  82  87  46  89  87  90  87  88  89  84  
83  85  49  84  81  81  90  81  88  88  44   7  87  82  44  81  90  85  81  81  43  88  81  87  87  89  88  88  44   4  85  89  42  86  88  86  44  16   0  86  43  14  89  81  44  89  50  11  85  86  50  82  89  85  84  86  49  85  84  85  89  85  81  84  43   6  88  90  41  82  89  83  87  84  50  85  87  83  86  83  89  
84  87  88  44  86  85  84  86  88  47  83  90  10  43  82  42  82  86  82  84  83  48  89  81  88  88  82  41  84  84   6  43  85  46  87  84  11  50  84   0  19  43  13  45  90  49  85  81   8  48  84  46  90  81  84  88  86  44  82  88  84  89  86  46  87  90   6  44  85  50  84  81  86  85  89  41  86  84  85  88  90  
88  90  81  82  42  84  88  85  82  84  47  87  49  17  44  86  46  82  86  86  90  90  41  87  88  87  86  85  47  89  49   7  50  88  49  81  46  20  50  19   0   1  44   3  41  87  41  84  44  18  42  83  46  84  87  83  81  87  43  88  82  81  82  82  41  88  41   8  44  90  45  88  86  82  90  82  45  82  85  84  81  
81  83  83  83  81  50  87  86  88  84  89  42  82  42  15  83  85  44  84  82  84  88  90  45  85  90  85  88  87  44  88  50  19  90  82  50  88  41   4  50   4   0  84  42  18  85  84  43  85  49   1  88  87  48  82  84  83  86  88  49  87  89  81  81  81  50  86  44  12  90  83  45  88  82  81  89  89  50  82  89  82  
85  81  88  82  89  88  45  81  82  89  88  85  49  89  83  19  43  84  88  84  90  89  83  84  49  85  89  88  86  81  50  86  89  19  49  81  44  90  86  14  46  83   0  17  47  88  85  86  50  86  88  14  44  86  87  89  81  89  81  89  47  86  86  90  85  87  42  89  83   9  50  90  81  88  84  87  87  83  41  87  83  
83  87  81  84  86  86  89  42  89  87  87  86  86  42  89  41  18  44  84  89  88  83  83  85  88  44  90  86  84  84  83  42  84  47  15  43  82  47  83  42   7  43   4   0  19  82  85  87  88  47  81  46   8  48  85  85  84  87  90  82  89  48  88  86  84  81  85  45  88  44   2  43  84  89  82  90  84  90  81  41  85  
82  83  87  89  87  89  83  81  48  90  90  85  86  87  45  82  44   4  88  86  81  84  85  90  83  86  43  86  81  85  85  89  47  90  42   4  81  85  45  90  47   2  45   6   0  83  89  81  88  89  47  86  44   7  85  83  86  81  86  88  87  90  43  82  81  83  89  87  42  90  44   4  85  81  85  89  88  87  88  84  47  
90  85  89  88  83  83  84  84  90  49  87  85  89  89  83  82  86  89  11  41  81  49  88  84  82  83  88  43  84  88  85  87  83  88  90  82  11  50  86  49  83  86  85  89  89   0  10  48  12  50  83  46  85  88  87  81  85  82  82  87  85  81  84  41  87  90  83  86  87  83  86  85  18  44  83  46  86  86  81  90  87  
88  86  82  85  81  84  82  88  90  89  41  83  84  82  87  89  88  90  47  10  48  84  43  85  89  89  88  83  42  88  87  90  85  84  83  85  48  19  46  84  49  86  90  82  90   7   0  11  47   3  45  81  42  84  83  83  85  84  82  81  85  86  87  86  49  88  82  90  85  85  84  82  50   7  47  84  42  86  89  89  87  
88  90  85  84  88  82  90  89  87  90  88  48  81  83  86  86  90  86  87  49  16  87  86  42  83  85  85  84  87  45  84  88  86  88  86  90  89  49  15  81  90  50  86  85  84  42  10   0  89  44  12  83  89  43  83  88  84  84  86  88  88  90  84  82  86  42  87  85  84  82  88  88  90  44   5  90  82  45  84  85  81  
87  90  85  82  86  83  86  88  85  88  85  88  43  90  83  83  81  88  46  84  84  15  44  89  47  89  89  84  82  90  42  85  90  84  85  87  41  82  81  11  50  86  46  82  85  15  44  83   0  20  50  18  49  84  87  89  87  82  83  90  82  88  85  81  82  84  49  88  85  88  84  81  45  88  81   3  41  84  46  83  82  
82  90  89  89  89  88  83  88  81  88  86  89  84  43  85  86  81  89  88  45  85  49  12  42  85  50  89  87  85  90  90  42  83  86  83  88  90  43  88  50  20  50  81  48  90  43   2  44  16   0  17  47  17  43  81  85  85  83  82  82  87  81  84  84  84  85  84  48  85  85  84  89  83  50  87  41   7  48  87  47  81  
81  87  88  84  85  83  81  83  85  82  84  86  82  81  43  82  88  83  88  85  41  83  49  19  86  81  41  84  87  82  87  82  50  89  89  87  81  85  42  88  45  18  83  85  50  85  49  17  44   3   0  88  41   1  85  85  90  90  85  83  84  84  82  85  90  90  85  86  47  89  87  83  90  83  50  90  49  11  83  82  41  
90  89  89  83  84  86  88  90  87  88  84  84  89  87  83  42  86  89  81  85  83  46  81  86   9  50  85  89  81  86  89  85  88  47  87  87  89  89  86  45  89  84   6  43  87  48  83  84  20  47  87   0  17  48  83  87  83  86  87  83  87  84  87  81  89  88  82  85  89  42  84  85  88  88  85  41  82  85   4  44  82  
88  88  89  86  83  90  84  85  88  89  83  84  83  87  82  86  47  90  90  87  86  81  42  90  48  12  43  81  81  88  85  84  82  88  47  81  82  88  89  87  42  89  46  19  41  85  41  88  41  15  46   1   0   8  89  83  82  83  89  82  82  86  84  84  87  81  84  89  83  90  45  86  87  85  83  86  43  81  43   9  46  
88  82  82  82  82  89  85  90  88  81  83  89  90  89  83  83  84  45  88  82  90  81  84  42  87  47   6  82  81  89  82  89  90  84  90  45  83  88  90  88  86  44  88  41  20  90  86  43  84  44   6  42   2   0  87  89  87  81  81  86  85  84  82  89  89  85  87  85  84  85  89  49  82  85  82  81  88  43  90  47   8  
49  86  83  86  89  86  84  90  88  82  82  82  83  82  82  89  88  87  85  81  88  84  85  87  82  84  84   5  44  89  46  87  85  83  84  83  41  81  89  83  81  85  87  81  89  90  82  89  87  90  84  81  85  86   0  18  45  19  47  83  46  85  86  14  49  84  49  89  82  83  89  81  47  82  90  84  89  88  86  89  84  
88  45  88  84  85  90  82  89  88  82  89  89  89  81  90  89  89  86  86  90  84  85  83  90  86  90  86  49  13  43  87  50  89  82  86  86  84  47  83  87  89  84  86  87  87  86  83  84  86  89  88  88  89  84  19   0  11  46   6  47  90  42  86  41  12  48  87  43  89  88  83  85  87  43  87  83  83  90  86  90  85  
84  82  42  87  90  82  83  85  87  86  84  87  87  82  84  90  87  87  85  90  86  86  84  83  82  81  82  90  47  15  88  84  48  81  86  88  89  90  42  82  82  90  81  88  85  90  89  83  85  84  81  81  89  89  50   8   0  84  45   8  86  86  41  83  46  12  88  81  43  88  85  90  85  87  46  87  89  82  83  84  81  
90  81  84  48  81  87  85  86  88  84  83  88  85  86  83  82  84  83  86  89  84  81  90  90  90  88  89  44  89  87   5  41  86  45  89  82  87  84  82  48  87  85  85  85  81  87  89  84  88  81  90  84  84  81   2  46  87   0  11  48  14  46  81  44  87  87  19  41  86  49  81  82  86  82  85  43  87  90  83  87  84  
