81

 0  12  45   9  45  90  43  82  88  17  48  81  41  84  90  89  86  89  50  84  83  81  86  90  87  83  89  11  48  87  46  86  82  82  82  88  47  85  81  81  87  87  86  87  84  88  86  88  81  89  90  90  90  85  43  85  90  88  82  87  89  83  81  82  89  82  83  84  87  89  85  88  82  82  81  87  90  88  85  90  84  
13   0   7  48  14  47  82  47  81  41  17  43  82  45  81  89  87  81  90  44  90  83  87  87  83  89  87  50  19  42  86  46  87  82  83  89  81  46  82  84  82  84  88  87  88  84  86  81  90  89  88  87  90  90  87  50  82  81  89  82  86  85  86  85  87  85  85  85  84  88  88  86  88  84  85  89  81  86  87  89  83  
47   2   0  84  44  10  81  85  45  82  50  13  82  87  47  83  81  86  83  87  49  83  87  81  82  82  85  81  43   9  90  81  42  89  81  90  90  85  43  87  83  89  82  90  87  84  82  82  89  89  86  88  88  87  82  84  41  82  81  89  90  85  84  89  83  88  83  82  88  86  87  84  86  90  89  83  82  84  85  89  81  
19  49  89   0  13  46  18  43  87  50  87  83  20  48  89  50  88  86  86  84  90  46  87  87  83  89  82  44  90  81   9  50  86  46  88  82  84  81  87  45  85  89  82  90  83  86  83  90  82  87  85  86  83  89  81  86  84  48  82  88  88  84  83  86  85  90  81  89  88  87  83  86  88  81  82  84  84  86  82  88  83  
50  14  41  14   0  15  50  16  49  89  49  82  42   1  47  89  47  90  82  82  87  86  45  87  85  83  88  83  46  85  45  14  48  86  44  85  87  83  84  84  46  82  89  90  88  82  81  84  84  87  84  83  85  84  90  83  88  90  41  85  90  89  83  89  86  85  81  89  82  86  86  83  90  86  89  83  89  86  88  83  86  
83  46  15  43  14   0  87  43  18  89  82  48  84  45  13  85  83  49  88  83  85  87  85  41  86  87  83  83  84  42  90  48   1  87  89  48  88  88  89  86  89  45  83  89  88  83  88  82  90  86  90  87  81  86  89  82  88  84  86  47  89  87  83  84  86  86  84  85  82  83  86  90  82  90  86  83  83  84  89  83  88  
41  85  88  17  42  90   0   7  44  89  89  90  42  88  88  10  49  89  85  87  84  86  88  82  47  81  84  83  85  89  48  90  87  15  43  89  89  83  83  82  90  88  48  88  88  86  88  85  86  89  88  86  85  90  84  86  85  90  89  81  50  81  89  83  83  83  87  90  88  83  89  81  85  84  90  90  83  84  86  81  83  
82  41  81  45   9  49  10   0  14  83  88  88  90  46  83  49   1  41  84  86  82  83  82  89  84  41  86  90  81  87  88  46  86  50   4  43  86  85  81  82  83  90  84  50  89  82  83  89  87  86  88  90  82  87  84  84  82  89  89  87  82  47  84  84  85  90  81  90  83  87  87  87  89  86  81  87  84  83  88  83  87  
84  84  46  90  41  16  50  20   0  87  89  81  86  84  41  89  49   3  81  86  87  82  83  89  89  89  49  83  90  85  85  87  50  88  50   5  82  90  83  85  87  86  81  86  45  84  85  88  81  84  86  89  84  85  84  88  82  83  81  82  87  85  41  81  84  86  84  84  84  83  83  84  89  82  85  81  81  88  86  83  81  
 2  41  86  44  84  82  90  88  90   0   5  50  12  46  83  43  83  90   4  50  90  49  82  85  85  86  84  43  86  88  84  82  89  83  82  85  12  46  82  43  89  90  82  83  89  41  85  90  85  85  90  89  82  84  87  90  88  87  90  87  82  87  87  44  90  81  84  88  85  88  87  89  82  89  81  83  90  89  84  90  86  
44  10  47  87  41  84  84  88  87  17   0  10  47   7  42  84  42  86  49   1  45  81  45  85  88  90  82  87  44  81  85  88  86  84  83  88  44  18  43  85  49  81  82  90  90  83  44  84  85  82  85  86  90  84  88  90  83  88  84  87  82  87  83  83  47  89  86  82  88  88  84  82  84  84  87  81  81  85  90  81  87  
90  41   8  85  81  46  86  86  87  50   3   0  85  42   4  85  88  50  85  48  19  81  89  42  84  82  85  81  90  47  85  90  90  88  81  90  90  50   5  89  83  47  83  84  84  89  84  42  87  87  90  87  83  88  86  84  88  81  81  81  90  89  86  82  81  49  81  86  83  86  83  86  85  85  87  82  85  90  89  83  84  
50  81  85  20  47  83  48  81  88  11  44  81   0   2  47  20  45  87  50  85  82   7  43  87  47  88  83  89  86  83  43  84  86  83  88  81  47  86  88   5  50  83  46  87  90  83  81  89  49  82  82  84  90  83  86  84  82  87  83  83  81  90  89  86  84  85  43  83  82  87  87  86  81  87  84  86  88  90  89  89  89  
82  44  87  47  15  48  83  46  82  49   2  42  13   0  11  49  17  46  88  43  86  44  16  46  86  43  81  83  82  85  85  42  83  88  89  85  82  48  82  50  14  47  81  47  85  82  83  90  82  41  85  81  82  82  85  87  84  88  85  89  90  86  86  82  83  90  81  43  81  89  85  81  82  84  85  82  88  88  85  85  88  
90  90  48  86  48  13  88  87  43  84  49  16  44   6   0  81  44   9  87  86  45  82  42   4  83  85  46  87  86  82  82  90  48  85  81  90  83  88  44  88  45  14  89  87  46  82  87  87  89  83  43  89  86  83  82  84  89  87  86  88  83  89  86  84  81  88  89  87  42  82  88  81  81  82  86  89  87  86  90  85  85  
85  86  83  47  83  87  17  42  83  45  86  83   7  43  81   0  19  41  85  84  81  48  85  89  17  50  86  83  87  83  88  87  85  48  90  89  89  82  82  50  83  88   9  46  84  84  89  81  83  83  89  43  81  87  85  82  82  84  88  90  84  83  82  82  83  90  82  88  82  41  88  85  83  85  90  90  88  84  84  85  83  
89  89  81  87  43  90  48  12  50  90  44  87  43   9  45   2   0  19  82  88  87  84  41  83  42  18  42  87  90  81  88  82  87  87  45  88  86  87  86  88  47  88  49  17  47  84  84  88  89  83  81  89  47  84  86  82  86  81  88  89  83  87  82  81  87  83  86  88  84  81  43  90  89  90  82  81  82  87  86  87  87  
89  90  82  83  89  49  88  49  12  82  90  46  86  50   8  49  20   0  86  85  83  81  85  48  90  43  14  83  85  88  87  87  85  84  87  43  86  86  82  90  82  48  84  50   6  86  88  86  87  88  83  82  85  44  87  89  90  84  89  83  90  87  83  90  81  83  84  81  83  88  86  45  86  84  88  87  81  81  87  84  90  
45  89  82  87  89  90  89  86  81  19  47  90  43  83  82  87  86  81   0  11  46  10  48  90  45  89  85  84  87  82  86  88  83  81  86  81  49  89  82  81  89  88  83  90  82   1  42  84  43  82  84  83  90  86  89  89  88  86  85  86  89  85  83  85  84  89  81  82  87  81  85  90  48  86  84  89  84  82  84  83  90  
