81

    0     20     45     12     50     87     44     85     86      8     44     88     42     81     89     86     90     86     46     86     88     82     84     81     84     90     81      9     46     83     44     88     89     86     89     83     44     88     85     84     89     84     88     83     88     87     88     83     85     85     83     81     89     90     46     88     88     88     81     87     81     90     85     83     90     85     87     84     82     89     86     85     89     84     89     84     89     88     82     82     84  
    8      0      8     48     11     41     88     41     84     41     17     50     83     41     84     84     82     82     89     41     90     86     82     83     81     88     88     45      6     47     87     41     86     86     84     88     82     42     86     84     86     90     89     83     88     90     82     87     86     82     88     89     84     82     84     41     81     87     87     85     83     90     82     82     81     82     87     89     83     82     87     82     81     87     82     90     90     84     88     86     89  
   42     13      0     89     41      6     83     84     44     89     41      8     86     81     50     83     87     88     88     89     50     86     88     87     83     88     87     81     45     13     89     82     50     87     84     84     82     81     49     83     87     87     88     83     84     90     86     84     84     81     90     83     86     88     83     89     50     88     81     89     82     90     87     81     85     90     83     81     86     89     84     86     85     89     81     86     89     86     86     86     87  
   17     41     87      0     16     43     16     48     87     49     81     83     20     46     84     47     90     88     81     86     82     50     86     81     87     90     85     44     84     88      6     48     82     43     85     87     89     85     85     50     81     83     88     90     88     86     88     89     87     86     87     86     83     86     87     84     88     43     88     85     81     83     84     83     87     85     82     82     83     85     88     89     86     89     84     83     84     89     82     83     85  
   50     16     48     20      0     18     43      5     50     89     41     85     45     12     45     81     48     90     89     88     86     88     48     85     90     88     88     82     43     90     45      4     43     83     46     85     81     89     83     84     44     81     88     87     85     86     90     89     85     90     84     86     85     88     85     90     88     84     46     87     86     81     88     90     87     88     82     83     81     82     81     81     86     86     87     82     84     84     88     84     88  
   87     44     13     50      6      0     86     50      4     87     88     48     87     41     15     84     86     41     85     84     89     82     86     50     85     90     81     83     90     43     87     41     19     88     87     45     88     90     89     83     81     46     85     84     83     85     82     86     82     82     85     83     87     90     89     85     85     85     88     49     89     85     88     90     88     90     86     83     87     82     84     86     83     87     83     87     81     84     87     88     89  
   44     83     87     20     48     89      0      3     50     81     87     87     46     82     82      5     48     88     83     85     84     81     82     86     47     87     84     83     82     84     47     90     89      8     42     89     90     81     82     85     87     84     45     82     85     87     89     86     82     88     88     82     88     90     86     81     82     90     87     88     41     88     88     84     81     90     90     87     87     82     90     86     89     88     81     89     84     85     84     83     82  
   90     49     87     41      3     43     11      0     17     88     84     86     84     47     81     45      3     48     85     81     90     84     88     90     90     42     81     86     88     87     82     42     89     47      6     46     88     87     84     89     89     85     89     41     82     87     84     88     86     83     88     84     85     89     89     81     84     87     88     86     88     45     85     89     88     85     86     89     83     84     85     86     84     81     89     85     83     83     84     85     86  
   84     82     48     83     44      5     50     20      0     90     90     84     88     81     49     88     43     20     81     87     87     83     86     84     86     89     49     89     88     85     84     82     49     83     47     10     85     81     82     85     82     88     90     84     47     85     85     83     85     81     82     87     86     89     88     88     87     84     90     89     83     88     43     85     81     90     90     89     88     83     89     81     87     84     88     89     82     85     83     86     89  
   17     47     89     48     82     81     82     88     85      0      8     43      5     50     81     46     89     87     10     50     90     45     85     87     87     88     87     49     82     82     83     87     81     86     90     87      2     49     84     47     88     86     85     90     88     48     81     82     87     85     81     81     81     86     90     81     89     89     84     88     83     90     83     50     81     88     88     83     85     87     82     87     86     87     83     86     83     89     90     81     88  
   50      8     42     87     49     90     83     85     86      9      0     12     50      6     48     83     41     83     49     18     44     83     44     85     89     90     81     84     43     86     89     86     82     83     81     82     46     17     45     83     48     90     88     90     84     84     42     90     83     86     85     90     81     89     83     84     84     84     83     86     88     83     87     86     43     81     90     90     85     86     85     87     87     89     90     84     89     83     90     90     85  
   86     46      1     82     84     41     82     87     81     42     18      0     81     47      1     88     84     46     87     42     10     85     86     49     88     84     81     82     81     41     81     85     84     89     84     83     90     43     12     82     82     46     81     85     88     89     88     43     88     81     83     86     90     86     82     87     83     83     85     83     90     84     90     89     89     45     81     89     84     90     89     82     86     90     86     86     86     81     81     86     89  
   41     81     81     17     46     89     46     87     81     20     48     84      0      6     48     17     44     81     45     85     89     13     50     87     41     89     90     88     83     87     47     81     83     84     88     83     46     83     90      6     49     84     49     87     90     84     83     86     42     84     81     86     82     89     81     82     87     82     84     90     83     83     86     84     84     88     42     82     89     86     82     87     82     81     88     86     88     84     89     88     85  
   85     44     82     44     18     43     82     48     87     48      9     46      4      0     18     49      1     46     81     47     82     41     16     46     88     42     82     87     83     90     83     50     88     90     87     85     86     45     86     41     11     49     83     46     81     88     90     89     90     47     85     90     84     84     90     86     81     87     87     85     82     89     82     81     90     81     84     41     86     86     89     85     81     88     87     88     83     81     81     87     81  
   86     88     47     84     44     17     89     82     48     82     44      8     44     18      0     90     43      5     84     85     43     89     45     17     86     86     43     81     90     82     83     82     42     83     86     83     81     87     47     90     46      1     87     84     43     87     90     85     87     90     50     86     82     87     88     87     87     86     81     88     86     82     88     88     86     87     85     87     41     88     83     82     85     90     85     90     81     85     87     85     90  
   88     84     81     43     85     84     13     49     87     44     82     88      4     46     86      0     10     46     82     88     87     41     82     87     18     42     88     83     88     86     90     88     87     48     89     83     86     82     90     45     87     87      7     41     88     84     85     82     90     82     87     48     86     85     86     89     86     82     84     86     88     85     90     84     86     90     84     87     85     45     90     88     84     89     86     84     88     89     89     84     90  
   83     87     85     87     45     88     43     14     46     84     46     86     44      2     50     13      0     14     81     88     86     87     50     90     50      5     47     89     90     86     89     85     81     87     42     85     88     90     88     90     46     81     42     15     50     88     86     85     82     82     90     90     47     85     86     89     88     85     90     86     82     83     85     90     85     82     83     83     90     89     47     83     87     83     81     87     84     90     85     88     86  
   85     81     83     83     88     44     84     46     11     89     82     50     82     42     11     44      8      0     85     81     88     83     84     48     81     43     15     90     82     88     89     89     83     88     88     43     81     90     88     88     83     45     86     42      6     88     83     81     84     88     81     83     85     47     85     86     81     81     87     83     88     83     88     86     90     90     83     81     83     90     87     44     81     81     90     85     85     90     87     81     86  
   44     82     90     82     83     89     86     81     81     16     45     81     45     85     83     90     84     83      0      1     44     10     43     90     41     90     81     89     81     85     81     86     81     90     84     86     42     82     87     82     86     89     84     84     82     18     43     82     50     85     89     85     90     87     81     84     85     85     81     87     81     89     90     90     89     82     83     84     81     81     86     84     46     90     86     88     88     89     88     90     83  
   90     44     82     81     86     86     86     86     88     41     12     45     84     45     90     86     83     84      1      0     20     46      6     48     81     45     83     85     85     85     84     82     87     86     90     85     87     41     85     87     87     85     87     83     90     46      2     47     90     48     84     86     81     87     83     88     89     81     82     83     86     89     86     87     89     86     88     90     90     88     89     83     87     41     83     88     85     86     83     86     86  
   86     83     41     89     89     87     90     89     85     83     47     18     82     90     41     89     85     88     47     11      0     84     43     15     83     88     44     82     86     87     84     85     84     85     85     85     88     84     48     81     87     82     89     90     88     90     49      9     83     90     41     81     90     89     81     88     87     85     85     88     90     86     82     90     89     82     83     85     90     90     89     82     84     87     42     89     84     90     84     85     86  
   89     81     84     44     89     87     86     84     90     48     81     86      4     43     87     50     89     86     18     47     87      0      3     41      9     47     82     85     82     81     83     87     85     87     87     81     87     89     82     42     85     86     81     85     84     50     89     86      2     42     87     41     84     86     82     88     90     81     84     82     86     82     87     88     89     83     83     88     86     88     89     90     87     82     86     45     88     81     83     84     88  
   87     84     83     90     43     88     88     87     88     85     50     86     46      4     47     89     49     85     41     17     41     17      0      9     50      7     46     89     87     89     89     84     88     86     87     86     81     86     89     89     41     90     89     84     89     82     50     85     48     10     43     90     49     89     85     90     83     85     89     90     88     89     89     85     87     85     83     88     88     81     84     89     82     86     83     86     47     86     83     87     90  
   87     86     82     82     82     50     89     88     89     81     87     43     87     48     20     84     83     44     83     49      9     49      3      0     85     45     19     83     87     89     84     84     81     84     87     85     88     83     82     81     87     49     82     81     81     85     84     41     87     47     16     86     86     45     89     83     82     89     81     88     85     85     87     90     83     87     90     87     85     89     87     85     83     84     83     82     84     50     87     89     86  
   85     88     90     87     86     89     42     88     88     83     88     82     41     90     82     12     47     84     44     88     82     17     44     83      0      7     44     84     83     83     81     82     84     87     89     85     83     82     89     82     86     85     45     86     82     88     86     86     48     87     84     16     42     86     86     85     87     86     81     85     82     87     85     85     88     86     89     81     86     89     88     88     84     83     85     86     86     89     49     83     85  
   86     87     90     81     83     89     87     46     81     82     87     85     88     44     87     42     11     41     88     44     82     46     12     50      7      0     18     90     86     82     90     89     90     87     83     84     82     90     81     88     87     90     87     41     86     82     89     84     81     48     87     42     13     42     84     84     84     82     82     89     84     86     89     85     82     87     90     89     81     86     84     88     82     90     87     84     81     83     85     48     81  
   84     85     81     90     89     90     89     82     48     82     83     83     90     82     47     84     46     19     81     89     49     83     49     11     42     19      0     85     82     89     87     87     89     84     81     89     83     82     81     90     85     85     90     86     41     90     90     86     90     81     41     82     48     19     90     83     86     90     81     81     81     89     89     82     85     87     90     88     81     87     89     89     83     89     81     90     89     83     83     84     44  
   14     47     86     46     81     87     86     87     85     48     89     88     85     82     82     83     86     82     82     86     85     82     82     85     89     87     90      0      8     50     18     42     83     41     83     89      9     50     84     43     90     83     86     82     82     45     81     85     81     88     84     88     83     81     14     42     88     41     84     90     89     81     86     50     89     82     86     89     85     89     81     87     87     84     88     81     89     87     81     84     87  
   47     16     44     85     41     88     90     86     89     83     45     86     86     87     87     84     86     88     84     83     84     86     89     85     90     84     83      1      0     19     45      9     50     83     46     81     49      2     43     86     47     81     82     85     90     83     41     83     83     83     85     81     82     84     46      3     42     86     41     83     87     83     90     85     46     89     81     88     81     88     86     86     88     83     84     90     82     88     87     89     86  
   82     41      7     86     84     50     87     83     86     81     82     45     89     89     83     88     89     85     87     84     89     81     86     84     87     87     89     42     20      0     83     45     12     82     85     45     85     43     20     84     88     46     83     89     89     90     85     50     82     83     88     83     90     87     84     48     18     89     88     41     83     89     84     89     87     48     88     88     85     86     85     84     82     86     86     84     88     88     86     81     82  
   47     83     90     19     47     84     45     90     88     89     87     84     50     84     89     90     89     89     86     83     84     85     85     81     86     83     85      2     47     88      0      8     44     11     42     83     48     88     87     16     47     88     45     90     89     83     82     88     50     84     89     87     89     81     50     86     82      1     43     85     49     90     86     83     88     88     46     85     89     87     86     89     90     83     90     82     85     88     87     81     87  
