81

    0      3     44     10     46     84     47     82     83     11     45     87     47     84     86     90     88     87     43     81     89     86     85     84     89     89     90      4     45     82     50     89     85     90     86     90     50     86     84     87     87     86     82     87     82     88     87     85     81     86     82     90     85     90     42     90     87     89     83     82     81     85     81     90     87     84     90     83     87     89     86     83     85     83     81     83     88     81     86     86     81  
    5      0      3     43     14     43     82     44     85     43     17     42     85     49     86     85     89     83     83     50     88     84     88     82     90     83     87     49     20     50     90     50     90     89     85     85     83     44     83     86     81     87     81     88     90     90     86     82     88     87     90     81     81     88     87     47     82     83     87     90     85     85     85     90     83     90     82     89     83     83     84     90     83     87     86     89     90     88     86     86     88  
   42     10      0     81     50     10     84     85     42     89     46      9     86     87     50     81     81     85     85     85     43     84     90     85     87     81     86     82     45      4     89     85     45     88     90     81     86     88     48     83     83     87     83     81     85     85     86     89     86     86     90     89     89     84     81     90     43     82     90     85     90     87     84     88     87     81     86     86     81     89     90     89     90     85     88     86     84     87     86     82     89  
   12     45     83      0     17     41      5     46     88     50     89     88     11     43     87     49     82     87     88     84     85     47     81     82     83     84     88     42     84     82     14     44     89     45     89     81     84     87     82     44     86     84     84     82     83     88     88     84     89     82     86     87     82     88     83     83     87     41     85     81     85     81     88     82     82     89     88     87     84     85     87     90     81     87     89     89     82     83     87     83     85  
   46     10     44      1      0     14     46     12     42     84     41     81     43      7     43     90     41     88     86     84     81     89     41     90     84     85     86     86     47     89     50     16     45     87     43     89     81     85     86     82     48     85     89     90     88     86     83     84     82     84     88     88     87     89     89     85     82     81     43     87     83     83     84     82     86     85     87     84     86     86     85     86     83     84     85     83     85     86     83     82     87  
   84     50      8     50      7      0     87     48     19     89     81     46     86     45     11     88     86     46     87     90     81     84     87     46     85     87     86     82     87     46     90     50     11     89     81     45     90     82     83     85     90     44     83     82     86     85     85     88     82     89     89     87     88     83     87     90     90     81     85     50     90     90     90     90     88     86     84     82     89     82     88     86     90     81     86     86     83     87     89     82     81  
   44     82     85     11     46     85      0      1     44     86     90     82     41     89     90      9     45     85     86     82     90     81     86     87     41     86     86     85     85     90     42     88     82     17     48     82     84     89     85     89     85     86     47     89     82     84     89     89     83     87     86     81     84     85     83     86     85     84     90     90     45     89     85     84     86     86     86     83     83     82     82     84     84     89     86     84     82     84     84     90     84  
   84     46     88     44     12     47     10      0      2     83     88     85     86     43     89     43     13     48     83     88     81     84     88     83     89     44     87     83     86     86     85     50     87     41     11     41     85     87     90     86     83     85     89     45     83     83     87     90     90     82     85     88     83     87     90     82     85     86     82     81     84     45     84     81     87     85     81     85     88     90     84     83     82     88     88     86     90     84     88     90     85  
   88     82     42     90     43     18     47     15      0     82     82     82     83     83     45     84     43      9     89     85     87     82     90     81     89     90     41     81     82     85     90     83     50     84     44      1     85     89     84     85     89     89     89     90     42     90     85     81     90     89     88     84     88     84     86     82     85     86     82     89     81     88     44     85     87     88     88     84     81     83     85     86     81     87     86     82     87     87     86     88     88  
    2     48     82     48     86     81     89     81     88      0     20     47      2     47     85     44     86     86     12     44     85     47     84     85     82     81     86     44     89     87     90     83     82     83     90     83     12     47     86     48     87     87     87     89     89     46     89     89     90     87     87     85     87     90     86     81     84     89     81     86     88     81     81     46     87     86     81     85     83     87     84     88     86     89     83     85     85     89     89     83     87  
   41      9     48     90     47     88     86     87     83      6      0      5     50      5     49     81     49     84     43     20     42     87     47     82     87     82     81     89     44     85     85     87     81     89     89     83     50      9     43     90     44     82     83     83     83     89     48     85     81     83     85     86     88     84     89     87     90     85     84     88     87     90     83     83     41     81     88     81     86     87     86     81     83     82     90     84     89     81     89     81     90  
   90     47     16     84     89     41     90     87     89     41     12      0     81     43      7     90     82     42     83     49      7     84     81     41     87     83     88     89     86     48     81     83     90     85     84     82     89     50      2     82     90     49     81     88     83     86     89     49     88     81     86     89     83     88     81     87     83     81     90     84     83     81     81     84     89     46     82     81     85     85     88     82     90     81     88     81     86     89     89     82     83  
   44     86     87     20     42     83     50     87     81      3     42     85      0     11     46     15     41     82     50     82     85     10     41     87     44     84     81     83     88     84     43     84     82     90     84     89     46     86     81     14     49     88     44     85     83     87     88     84     46     84     89     81     82     83     84     89     85     88     89     81     84     86     84     85     84     85     50     84     88     90     85     88     85     89     85     88     81     89     83     81     88  
   83     50     89     49      9     49     87     41     89     50     11     50     17      0      5     49     17     41     84     46     82     46      8     44     90     50     86     89     82     89     85     42     90     81     85     85     89     46     84     41      1     41     84     48     89     81     84     83     82     49     89     87     85     81     87     85     83     82     85     87     89     87     81     88     87     86     85     49     88     82     86     84     88     86     84     83     89     84     85     81     85  
   89     86     47     88     42     14     88     85     45     82     43      9     47     15      0     87     44     20     88     90     43     88     47      9     86     86     45     85     82     82     85     87     46     88     87     82     89     82     45     88     45     12     83     86     44     89     84     85     90     88     47     88     83     81     84     88     87     87     81     87     84     87     88     81     87     84     83     83     46     85     85     83     81     81     87     86     90     83     86     85     83  
   82     81     89     44     85     84     18     43     88     45     88     86     11     45     87      0      1     44     89     82     87     44     89     87      5     45     82     83     85     86     82     83     88     45     90     82     85     85     81     42     84     87      3     41     89     85     86     89     90     82     84     45     90     81     82     87     86     88     84     84     86     81     83     88     87     81     86     83     90     46     89     82     82     85     84     89     88     81     82     85     90  
   88     87     81     83     48     83     44      8     47     87     45     83     46     19     50     20      0     12     89     83     86     86     45     89     43      3     50     81     86     88     89     86     83     84     46     82     89     82     82     82     50     86     41     20     45     87     89     87     87     88     81     87     41     88     90     84     81     85     81     85     83     88     86     86     85     87     89     82     82     87     42     86     89     83     81     89     87     81     90     86     90  
