81

    0      3     41      7     47     88     47     82     82     14     41     87     44     89     84     82     89     89     49     82     88     85     89     90     86     84     90      6     44     85     43     85     85     81     82     85     43     88     82     81     84     85     82     81     86     85     85     84     88     88     90     87     87     82     50     88     82     86     81     82     88     84     81     84     88     84     86     86     88     88     83     84     87     88     89     83     85     88     86     83     87  
    3      0      3     41      3     45     81     46     86     50     11     42     83     44     90     85     83     83     82     42     81     90     83     85     90     88     88     50     19     48     86     45     84     90     84     83     81     47     81     86     88     84     90     88     87     90     90     89     88     84     86     83     84     82     89     48     82     87     86     88     86     81     87     86     83     82     84     83     88     81     81     83     88     86     87     83     82     89     81     86     82  
   46      4      0     87     43     18     86     83     48     81     46      2     81     82     48     84     86     81     87     87     44     86     87     90     81     81     85     90     47      9     85     87     48     86     89     85     90     87     50     82     90     90     82     88     81     88     89     89     85     82     82     84     81     83     90     89     42     85     83     84     85     90     90     87     87     83     84     87     83     88     89     90     82     89     86     82     82     85     87     88     87  
   14     44     90      0      1     49     16     43     81     41     84     81     16     50     86     49     87     84     90     90     81     41     89     87     83     90     83     42     85     82     15     43     86     45     85     87     86     81     83     45     83     84     87     84     89     88     90     90     84     84     86     89     85     86     89     88     90     42     84     88     88     84     87     81     81     85     82     85     83     90     83     81     88     89     84     88     85     86     88     81     89  
   42      8     41      8      0     15     49     13     46     86     45     89     41      4     47     87     44     88     86     89     88     85     48     88     83     88     81     84     41     89     48      9     48     82     41     86     81     82     89     84     44     87     84     87     85     87     87     87     86     83     87     87     84     84     83     87     81     88     49     83     85     86     88     87     87     87     87     86     83     90     86     86     84     82     86     86     83     81     82     85     85  
   90     41     16     48      9      0     89     48     14     84     87     44     86     45     14     87     81     41     83     84     81     88     87     47     85     86     90     89     84     43     84     44      7     88     83     49     84     86     82     90     90     42     84     83     81     83     85     83     89     90     88     89     86     87     84     86     83     89     82     50     82     83     83     83     81     84     87     82     86     89     85     87     84     81     88     86     82     85     84     88     88  
   49     90     88     17     44     88      0      9     50     88     90     81     46     83     85     15     41     88     82     90     88     82     86     81     44     85     87     84     89     88     50     82     83      6     46     83     90     85     81     86     89     90     49     86     87     85     82     87     88     90     85     86     89     86     86     90     81     81     82     83     44     87     85     82     82     81     90     87     81     87     87     89     85     86     90     85     83     82     88     85     81  
   88     46     86     49     14     49      1      0      1     83     87     86     85     44     84     44     14     43     83     81     88     83     88     89     89     47     87     81     90     85     86     43     81     41      2     46     88     84     85     84     82     83     83     43     83     88     85     83     84     82     83     86     90     87     89     82     90     89     88     83     87     41     85     88     84     82     81     87     88     86     81     81     85     84     90     89     82     85     90     90     81  
   84     90     47     88     41     19     44      7      0     89     86     86     82     87     49     83     49     18     89     84     90     82     89     82     81     84     47     86     85     82     86     86     43     84     45      5     89     90     84     84     81     88     85     89     49     88     90     89     88     83     81     88     82     83     84     90     90     86     90     90     86     85     47     90     87     90     88     84     86     90     86     89     89     82     88     85     89     89     81     85     81  
    2     42     83     42     82     88     84     81     83      0     20     48      6     50     85     47     86     86      1     41     86     44     83     87     84     84     81     41     90     86     84     90     86     84     82     89     16     50     87     43     85     84     86     89     86     45     90     88     83     90     81     81     90     85     89     87     82     85     89     85     85     88     86     47     86     83     82     90     88     87     90     83     85     89     86     82     81     81     86     86     90  
   47      2     46     87     42     90     82     90     84     10      0     12     45      1     42     86     50     89     49     20     45     88     49     83     82     86     84     82     48     90     88     82     83     87     89     83     46      4     43     84     43     90     85     88     84     84     50     82     82     83     83     90     82     89     86     90     89     83     87     81     89     87     90     89     45     89     84     83     88     85     88     86     82     84     89     81     86     86     89     85     85  
   88     50      2     83     85     48     89     87     90     41      1      0     84     46      3     87     82     43     81     43     13     84     85     50     82     88     85     89     89     47     88     89     81     86     89     82     88     45     18     88     90     47     90     87     87     86     85     46     88     85     85     88     86     86     89     88     89     82     90     88     82     86     87     82     89     48     87     83     87     88     89     84     85     88     86     82     87     84     83     82     82  
   50     87     81     10     48     85     46     87     84     20     44     85      0     16     42     18     43     86     50     87     84      1     47     88     46     82     89     82     85     85     44     82     90     83     86     89     42     86     89      5     46     85     49     85     88     83     89     90     44     89     90     89     90     89     87     84     83     87     90     90     89     89     86     88     90     86     47     86     86     85     89     81     88     90     87     85     85     87     85     90     86  
   87     49     83     47      9     49     81     44     81     44      6     50      1      0     15     45      5     50     89     46     87     48     12     49     85     41     88     88     82     87     90     42     87     82     85     84     88     50     90     45     18     42     89     45     84     81     82     81     90     47     81     87     81     85     85     86     90     90     86     90     90     84     85     88     83     81     90     46     88     82     83     83     89     86     81     89     83     87     81     87     82  
   89     83     47     85     41     16     85     83     46     89     44      4     47     18      0     89     43     11     86     81     50     85     44      4     89     81     48     83     86     87     84     89     47     89     83     90     84     90     42     83     49     20     85     88     45     87     83     87     87     89     41     82     89     82     87     90     86     81     83     86     89     88     87     81     81     87     82     81     45     88     87     81     85     83     89     85     90     81     87     85     89  
   87     81     89     50     87     90     14     50     88     49     83     89      7     47     82      0     13     41     85     87     89     47     81     85     20     45     83     90     87     82     89     88     87     50     84     81     89     84     82     42     85     89     10     48     87     87     86     86     83     88     90     43     88     89     84     83     90     82     90     83     89     90     90     83     84     89     90     81     87     50     84     85     89     83     85     90     83     82     90     84     87  
