81

    0      3     48      1     46     83     46     88     82     19     44     86     48     83     87     85     85     81     50     83     90     88     84     85     90     82     82      3     50     81     44     82     86     87     89     85     50     87     90     82     88     81     82     82     84     84     89     82     82     85     90     83     87     81     46     87     81     88     87     89     88     89     89     89     86     90     87     85     83     81     87     84     89     81     89     81     89     86     81     89     85  
    8      0     11     45      9     48     84     47     90     44      4     44     89     44     87     88     81     88     87     41     84     83     88     87     84     85     83     47     17     50     81     43     82     83     81     90     90     47     85     86     88     86     82     81     87     85     89     88     81     83     84     88     82     82     84     44     87     87     84     83     82     87     87     85     83     85     85     83     86     81     83     90     85     81     84     88     89     88     85     89     88  
   42      6      0     86     41     14     82     90     43     86     43     16     90     81     45     83     85     86     89     90     46     90     88     89     82     89     81     89     47     10     88     85     43     82     83     83     82     84     47     81     89     85     81     82     88     81     87     83     84     81     90     86     89     81     85     82     47     82     85     88     86     86     85     82     82     86     89     90     82     86     85     85     88     90     90     85     85     86     84     86     88  
    6     42     84      0     12     47      3     41     90     47     85     90     19     44     88     47     83     89     85     85     87     45     85     84     82     89     82     41     86     88     10     50     86     42     83     87     88     85     88     45     84     83     81     90     89     89     82     88     88     84     88     86     88     90     87     85     84     50     83     81     86     87     81     81     82     82     89     84     87     88     84     81     81     90     84     85     83     87     88     86     85  
   41      9     45      6      0      3     43      1     44     82     46     86     50      1     48     81     44     84     82     90     87     82     44     85     81     90     84     81     48     81     46     15     46     88     48     90     82     82     88     84     48     83     84     90     87     86     82     90     89     82     87     85     85     85     81     84     84     87     47     83     82     86     88     90     84     90     88     87     89     89     89     81     87     86     83     86     90     85     90     89     90  
   82     43      9     43      2      0     85     48      6     83     86     46     85     45      2     85     82     44     81     90     83     87     87     50     90     90     84     87     89     50     81     48      9     84     82     48     86     86     89     87     88     48     90     81     89     86     87     82     90     82     81     82     85     85     81     90     85     89     81     45     85     90     89     90     89     86     84     81     82     86     88     90     84     90     90     88     87     86     88     81     85  
   44     90     85      8     43     85      0     13     47     89     84     84     46     85     83     10     46     85     83     83     87     90     84     82     47     88     81     84     88     86     47     86     88     17     46     86     83     82     82     85     88     81     46     87     81     89     82     90     87     89     83     82     85     89     87     85     87     81     86     85     45     82     85     86     88     82     87     81     88     86     87     86     84     81     87     88     81     83     88     82     89  
   82     47     90     47      6     46      3      0      1     87     88     89     82     45     83     50     16     49     84     82     82     84     85     88     86     49     90     81     83     81     87     49     88     48     13     42     87     83     88     90     83     90     90     44     89     88     82     85     89     87     90     82     81     83     83     84     88     89     86     87     81     44     85     89     89     87     84     81     90     90     90     85     81     87     88     82     89     81     83     83     90  
   89     88     48     90     47     18     49      2      0     82     85     82     83     85     42     86     41     16     87     84     83     85     87     85     82     82     44     86     86     90     86     87     47     84     45      1     86     88     88     88     90     90     86     85     43     85     84     90     86     84     88     84     85     81     89     85     85     82     81     81     86     89     50     84     89     83     83     81     89     90     86     85     88     85     90     85     81     85     83     83     84  
    3     49     86     47     90     81     83     81     81      0      7     47     19     46     83     42     84     88     17     48     81     49     90     85     89     85     90     48     83     85     81     87     81     85     85     82     14     44     89     42     89     86     86     85     87     43     88     83     88     82     90     89     85     84     88     88     88     90     89     82     87     89     86     46     90     88     86     84     81     86     81     90     90     82     82     86     87     84     90     86     84  
   44     17     46     85     46     86     86     86     85     17      0      5     43     19     41     81     43     88     50      9     48     88     50     84     84     85     81     83     41     89     82     86     83     83     86     83     48     14     48     84     48     81     87     83     86     86     44     89     81     83     85     88     84     90     87     85     84     90     89     87     86     81     90     81     41     84     90     81     86     83     89     81     90     85     81     81     83     86     88     90     88  
   86     43      9     90     82     47     87     82     87     46      4      0     87     45      8     85     88     43     90     42     10     82     85     49     89     90     87     86     89     47     88     81     81     84     85     86     81     44     11     83     85     50     83     86     86     88     83     42     90     83     83     87     90     87     85     83     90     89     88     81     89     84     88     88     86     48     89     88     83     90     89     88     88     87     83     89     90     85     89     90     81  
   46     86     81      2     41     81     50     90     81     14     48     89      0     15     49      1     48     88     49     90     82     11     48     87     41     81     87     88     86     84     48     82     90     81     90     85     49     84     90     19     49     87     49     88     90     83     81     87     48     87     86     90     88     84     87     88     90     83     89     83     86     87     82     86     85     82     45     81     84     88     88     83     86     87     81     90     84     82     84     82     83  
   81     44     87     46      8     43     87     42     81     42      5     47      7      0     13     47      2     43     88     43     83     50     17     44     89     41     84     82     88     84     88     44     82     85     90     89     81     49     88     48      3     47     81     42     86     85     90     83     88     46     81     84     88     86     88     84     81     82     86     89     89     83     90     89     89     90     81     46     90     90     81     82     85     86     82     85     90     90     90     86     86  
   90     86     48     89     43      8     86     90     41     83     45      5     44     13      0     90     50     15     86     83     47     82     42     17     88     81     42     88     82     90     87     90     50     84     87     83     85     86     45     83     44     13     89     85     47     83     89     83     84     81     44     87     88     85     89     86     83     90     90     89     82     85     89     86     84     89     89     83     45     84     90     82     88     85     84     84     88     88     87     82     81  
   90     81     86     42     89     82      5     49     89     41     83     84     18     44     82      0     11     46     83     87     88     44     88     84      6     46     83     87     86     81     87     89     81     41     82     88     86     82     84     49     89     83      2     41     83     81     88     85     84     84     90     46     88     89     81     86     83     89     82     89     87     89     84     82     87     81     90     85     83     41     89     88     89     81     89     89     87     82     81     89     81  
   81     89     89     82     44     86     46     11     46     88     43     85     41     18     43      2      0      1     85     82     86     86     44     88     43      5     45     81     88     82     86     84     81     87     45     88     86     89     88     90     41     90     44     11     45     83     83     87     87     85     82     88     49     81     84     90     88     87     81     88     87     82     89     86     83     86     87     84     89     84     42     88     87     85     83     84     82     88     83     85     90  
   90     84     86     82     90     43     88     49     18     81     87     48     85     48      3     47      7      0     88     90     90     87     84     47     88     47      5     90     88     90     85     90     81     81     84     43     86     90     89     84     88     43     81     47      8     90     90     85     87     90     90     86     89     44     84     90     85     86     86     86     87     85     82     86     86     89     84     81     82     84     83     41     86     90     89     82     81     86     84     86     86  
   47     85     81     87     87     81     90     90     90     12     48     83     50     81     84     85     87     83      0      9     41      4     46     81     45     90     84     84     87     83     86     87     87     90     86     87     42     90     87     84     82     90     87     86     85     13     50     81     42     89     86     90     87     90     82     83     87     90     87     85     81     87     88     88     89     88     82     89     83     84     88     83     41     88     83     83     88     90     89     89     86  
