81

 0  17  50  12  43  88  46  82  90   5  45  84  46  87  86  88  90  81  46  85  85  90  82  84  90  90  85  12  47  84  49  81  83  81  86  82  45  84  89  84  83  82  88  87  82  85  89  82  85  84  87  88  86  83  47  81  90  88  85  83  88  87  88  82  88  88  84  81  81  84  82  81  81  85  87  87  84  86  82  81  81  
11   0   2  46  13  42  85  48  86  43  19  41  85  47  82  89  82  86  90  48  82  88  81  86  86  88  90  48   6  45  84  48  90  87  88  84  82  44  90  81  87  81  86  83  84  84  90  88  90  83  89  86  88  89  88  43  81  87  84  83  89  85  84  84  82  85  88  82  90  87  89  85  86  85  81  81  87  81  90  85  84  
42   6   0  82  47  16  90  90  42  88  50  11  89  82  43  89  82  85  86  90  48  82  89  87  87  84  88  84  42  20  87  85  50  83  89  83  90  85  48  89  90  81  81  90  86  85  84  83  86  89  90  89  89  87  88  90  43  82  87  85  86  82  84  88  84  88  81  83  83  83  87  90  82  84  81  86  89  82  89  86  88  
 3  42  89   0  15  41   8  49  82  43  84  82  18  47  90  49  83  89  82  89  90  46  81  87  86  86  83  45  83  82   3  44  84  45  83  90  81  84  89  41  90  88  83  87  87  83  88  83  82  81  84  81  86  83  84  82  84  41  85  81  82  88  88  82  85  86  87  88  82  84  83  89  90  87  86  90  82  88  85  81  83  
41   6  44  19   0  20  46  16  41  81  43  81  44  15  48  86  41  81  87  88  89  83  48  89  83  89  88  83  43  81  46  20  46  89  41  81  87  89  84  84  47  82  85  87  84  85  84  81  85  89  84  87  84  90  84  88  82  87  45  87  81  87  87  82  81  85  83  84  84  81  85  83  88  81  85  89  87  83  90  82  83  
90  49  13  46   2   0  89  42   8  83  81  47  82  44  18  83  87  43  85  85  88  89  85  46  85  88  87  85  89  42  82  41   2  89  83  43  87  85  85  86  85  49  89  88  88  87  81  83  83  89  90  84  90  81  83  82  85  82  89  46  87  87  86  85  88  90  82  89  87  84  83  87  88  87  81  85  89  89  81  85  83  
44  90  85  12  50  88   0  17  41  87  88  86  50  82  82  15  42  87  85  81  85  85  87  87  45  87  83  86  83  90  44  87  84  14  43  89  85  85  85  89  84  90  45  88  90  88  83  89  86  82  86  82  83  89  90  88  88  86  84  85  43  85  84  82  82  84  84  82  83  84  83  81  82  82  83  88  85  88  86  83  89  
83  49  84  42   1  46   6   0   9  88  88  83  81  44  90  47  17  44  90  89  85  90  88  81  81  46  84  90  89  83  85  50  85  48  16  44  87  81  87  87  86  86  88  48  89  88  81  82  82  81  88  87  82  85  90  85  89  90  85  87  85  49  85  87  85  84  90  90  90  88  89  85  83  90  88  84  88  83  90  89  81  
81  85  41  83  47  18  42  10   0  85  86  83  83  83  45  89  48  17  87  81  84  90  85  88  86  83  42  88  89  88  88  90  50  86  47  18  84  86  82  83  85  90  85  86  50  87  83  90  89  83  81  83  82  89  81  87  82  88  90  89  83  90  43  84  85  83  84  84  81  87  83  84  90  89  85  86  87  87  86  84  87  
 1  42  82  49  90  82  89  83  87   0  19  41  13  41  85  46  89  84   2  45  90  47  90  86  88  90  85  49  85  81  87  90  87  90  81  90   8  43  84  43  84  84  89  84  90  49  81  86  89  84  89  84  88  84  83  84  82  84  89  90  85  88  81  48  83  86  82  83  84  88  84  87  83  90  84  85  87  86  86  81  89  
49  18  43  81  44  87  82  87  82  17   0  10  43   2  41  88  49  88  47   4  50  89  43  81  86  85  90  84  47  90  81  82  88  81  82  84  42  10  50  85  45  83  81  87  88  88  47  84  86  90  89  87  88  83  82  88  88  82  86  84  85  87  83  83  42  87  86  84  89  83  84  84  84  87  88  87  89  84  86  90  89  
81  45  16  86  90  46  84  82  87  49  14   0  85  49   7  89  82  41  82  43  13  82  84  41  90  89  85  83  87  46  81  88  86  86  85  89  81  43   5  81  90  45  90  83  83  84  83  41  87  88  81  83  82  86  89  84  85  85  84  82  83  83  81  88  82  48  88  82  89  90  90  81  83  87  85  81  86  86  86  84  84  
50  90  89  16  45  84  43  82  87   7  43  88   0  14  47   5  42  88  46  86  86  20  48  81  41  87  83  87  81  83  42  87  86  86  89  88  43  84  87  19  46  85  50  82  87  88  85  86  48  84  83  87  88  81  81  89  85  87  83  82  81  82  82  85  81  87  49  84  86  88  82  82  88  82  86  84  88  87  84  82  83  
82  50  83  46   2  46  88  42  83  47   7  45  19   0  15  43   5  44  89  42  88  42  20  41  87  44  86  86  89  90  85  43  87  84  89  84  85  50  89  42  19  48  85  42  88  90  85  89  85  47  83  90  82  86  81  85  83  81  89  83  86  83  88  85  81  87  88  47  85  83  89  81  90  86  83  81  87  87  87  87  90  
83  83  44  86  48  15  89  82  41  82  44  12  45   5   0  90  49   2  84  86  48  87  48   9  90  84  45  82  82  90  89  84  46  84  84  81  90  90  43  85  42   7  88  87  41  81  82  86  85  87  47  84  89  84  88  85  82  90  82  83  87  81  86  83  86  89  83  84  42  83  90  83  88  83  89  83  81  90  87  89  83  
86  82  84  45  87  82   1  43  87  47  88  90   3  48  88   0   7  48  83  81  85  44  84  82  11  46  82  81  88  89  82  88  83  45  87  81  85  87  85  42  87  81  13  50  90  87  89  87  89  81  90  47  88  88  90  89  81  86  82  88  85  89  90  83  88  86  90  81  89  46  90  85  83  84  83  88  84  84  81  86  82  
88  87  83  83  47  82  47  17  45  87  44  83  45  12  45   1   0  19  87  86  81  81  47  88  44  11  45  83  81  85  85  89  83  85  47  90  85  90  84  88  46  83  48  17  42  82  85  85  89  86  86  81  49  88  83  86  89  88  87  87  87  89  85  88  90  87  85  86  88  88  44  88  90  81  87  81  88  88  83  86  89  
88  88  85  87  82  42  89  48   7  85  83  49  89  42  18  49  17   0  81  85  88  81  90  45  86  42   8  82  88  86  90  86  82  90  85  47  84  85  87  87  83  41  87  50  17  85  83  87  86  89  84  83  86  42  89  83  85  87  82  81  83  84  82  81  84  87  88  89  90  83  82  44  81  81  89  86  90  85  83  84  81  
42  86  82  87  84  90  84  86  82   5  50  90  45  84  83  82  85  83   0  12  48   2  45  85  42  90  82  81  83  82  82  90  82  83  86  85  42  88  83  82  88  84  88  83  87   7  45  83  47  87  83  87  84  84  89  89  85  83  89  90  84  88  85  86  81  82  89  81  87  88  85  90  49  85  88  88  89  86  83  84  81  
84  45  84  86  85  86  86  90  83  49  11  42  89  43  81  84  86  86  16   0  14  43  18  47  89  44  85  84  85  87  84  85  81  86  81  85  86  45  83  82  88  82  83  84  81  41  17  50  83  49  81  85  85  85  85  81  90  84  81  85  90  85  87  82  89  90  90  87  87  82  84  87  87  45  83  90  81  83  88  90  81  
90  82  46  88  87  84  84  81  81  90  45  15  81  90  42  81  87  84  45   5   0  82  47  17  83  85  41  86  86  87  88  89  88  81  90  88  87  86  42  81  89  90  81  85  86  84  45   3  88  82  48  89  82  82  82  86  86  89  84  81  88  88  87  83  83  83  90  88  89  85  81  83  81  81  49  88  81  83  82  81  84  
90  81  83  47  87  81  87  88  84  47  90  83   9  43  83  42  83  88   8  46  90   0   1  49  11  44  88  85  85  86  90  83  85  82  84  84  89  86  82  45  90  86  87  89  89  43  81  83  18  46  87  45  84  86  87  89  84  86  90  87  81  88  86  85  83  90  82  90  86  88  83  81  90  90  87  49  86  81  87  82  85  
83  89  81  90  44  90  88  82  84  86  41  81  49  14  49  88  41  89  48  13  46  20   0  18  41   1  45  90  81  81  87  86  89  88  86  85  90  84  85  88  47  81  84  85  81  87  43  88  50  19  47  81  48  90  82  84  88  88  83  89  84  88  87  82  86  86  83  88  81  82  84  81  85  84  85  85  48  87  83  88  90  
86  89  81  84  89  45  84  87  90  89  87  45  89  49  16  82  87  41  85  46   8  44  14   0  83  48  17  88  87  86  86  82  87  84  83  81  81  83  82  83  83  46  90  85  87  90  82  47  85  50   5  88  86  42  87  89  86  82  88  88  83  81  88  90  84  82  82  88  90  83  88  85  89  84  81  85  83  42  85  81  89  
88  87  90  89  86  84  42  83  87  83  87  90  43  87  89  10  50  88  50  82  85  16  41  87   0   5  50  82  86  90  87  87  88  86  82  86  86  89  88  90  81  89  46  87  86  90  81  85  46  89  82   2  48  83  85  82  82  86  86  88  85  82  86  82  87  85  85  89  83  81  81  86  88  90  90  85  82  84  50  86  89  
90  84  87  83  81  85  90  49  90  84  89  84  83  50  86  44   1  49  90  50  86  41   6  44  16   0  11  89  87  81  90  90  85  88  81  81  84  87  81  86  85  87  85  50  84  87  89  82  87  49  82  43  15  49  83  82  88  84  87  83  81  87  81  84  83  81  83  88  90  90  88  83  82  83  87  88  89  84  88  44  89  
84  83  88  83  88  85  90  84  48  89  84  84  84  89  46  86  43  20  84  87  47  81  41   5  48  11   0  89  85  88  88  88  89  89  90  90  87  88  88  89  86  81  84  85  47  84  86  90  85  84  44  85  50   7  89  86  81  87  84  81  88  88  85  88  88  88  90  85  89  84  84  87  82  81  83  83  88  89  82  86  47  
18  50  90  41  87  83  89  90  87  43  86  89  89  88  90  85  85  81  82  82  81  81  81  90  84  89  90   0  15  43  15  50  86  44  88  88  10  43  88  45  83  85  88  81  87  50  86  87  85  87  88  83  88  84  13  43  90  44  84  88  90  83  86  46  88  90  86  85  81  82  82  82  85  84  87  85  81  82  83  83  90  
43  19  41  86  44  86  90  88  84  87  48  88  88  81  81  88  86  89  82  81  85  82  85  90  81  89  83   9   0   7  49  11  46  81  48  83  48  11  42  85  45  87  81  83  81  88  46  85  82  84  81  85  83  81  49  16  48  89  45  88  88  83  81  87  41  82  87  87  88  89  84  87  85  89  82  87  86  84  90  87  90  
81  43   3  90  90  49  88  85  83  84  85  48  88  84  90  85  82  87  85  89  90  82  85  87  90  85  81  43  13   0  85  45   9  84  83  45  87  41   4  82  90  42  84  84  81  86  89  47  87  85  82  88  84  86  87  48   5  82  89  43  86  90  83  90  82  43  81  84  90  90  84  88  86  86  87  90  83  83  85  88  84  
46  82  84  19  45  85  42  81  82  81  90  88  47  86  82  82  82  86  83  85  88  81  86  82  85  82  83  20  43  86   0  16  48  15  48  83  43  84  90   1  48  83  46  86  86  89  81  86  44  87  82  89  87  86  50  81  86  15  43  88  49  87  88  90  83  82  45  85  81  86  84  89  82  81  89  89  90  81  84  90  85  
90  48  81  50   3  49  88  50  90  87  88  82  83  48  81  86  85  83  86  89  82  85  86  81  82  87  82  41  10  46   9   0  15  49   8  47  87  44  88  47  17  49  81  50  83  82  90  87  88  43  89  81  88  81  85  50  89  50   2  44  89  47  88  83  87  81  82  49  88  87  81  85  87  82  83  90  88  86  85  81  86  
88  87  49  82  49  18  90  81  50  89  86  86  90  86  50  82  89  86  83  85  87  86  85  84  89  89  85  85  45  16  48  19   0  84  44  20  86  81  41  84  47   7  88  82  47  89  81  84  83  90  47  82  88  89  89  88  43  90  47  17  83  86  46  88  85  89  89  90  46  83  84  90  82  87  87  81  84  88  82  84  87  
84  84  82  42  84  90  17  48  85  83  85  85  88  83  87  42  81  82  88  81  87  81  86  88  87  89  88  41  88  84  15  48  83   0  12  46  89  90  83  42  83  83   2  49  89  84  82  82  81  84  81  50  89  85  86  90  81  48  82  87  18  45  87  87  89  89  86  83  86  43  90  81  88  87  81  84  87  90  85  87  82  
81  84  87  87  50  89  47  18  49  86  90  85  81  81  88  86  48  83  86  83  84  83  83  81  87  83  88  86  44  81  48   4  41  12   0  17  85  83  89  82  43  90  41  18  48  81  88  90  88  89  85  88  50  85  84  83  82  83  45  89  49   1  47  85  84  89  86  89  84  84  50  81  84  83  89  83  84  83  90  88  87  
85  88  84  81  83  44  85  42  12  85  89  83  89  87  81  89  84  42  84  88  89  86  89  86  81  85  83  87  86  50  83  47   3  49   3   0  88  85  86  85  87  44  85  50   8  87  81  84  84  89  90  87  88  45  82  84  85  88  88  49  90  48  18  84  84  89  84  82  83  83  84  43  90  83  85  82  89  83  82  85  89  
45  87  89  87  90  82  83  84  89  20  49  87  42  86  90  90  83  85  47  82  85  87  84  83  82  88  82  15  42  90  42  82  85  87  82  88   0  11  46  11  41  87  46  81  89  10  49  89  44  83  85  89  87  90  49  90  88  87  85  84  90  81  89  12  46  88  45  81  88  84  85  86  41  86  83  87  90  84  88  82  89  
87  45  85  82  87  85  86  83  88  46  11  47  84  49  84  87  89  87  81  41  85  86  84  84  85  84  84  44  12  46  82  42  81  82  85  89  18   0   1  47   3  50  83  42  88  48   7  42  88  45  81  84  86  87  84  49  83  90  88  86  84  88  82  48   1  50  88  50  82  81  87  88  84  42  87  83  84  83  90  86  88  
84  81  43  89  88  84  90  86  86  82  41   4  89  83  48  90  86  82  89  81  41  84  81  83  86  88  90  82  46   6  87  90  43  83  89  90  45  10   0  88  47   3  82  90  43  82  46  18  85  88  43  83  89  87  89  81  49  87  90  85  90  89  85  90  44  16  83  87  41  81  89  83  85  86  48  89  82  90  90  87  88  
89  83  90  47  81  88  85  81  81  45  87  84   3  46  90  45  85  85  82  81  89  48  83  81  86  86  84  42  81  89  16  43  83  49  90  90  12  41  88   0  19  50  17  43  85  49  82  88   8  47  88  41  82  87  89  84  90  42  83  85  83  87  88  44  88  83  15  49  90  43  89  84  88  89  90  45  82  85  86  89  84  
81  90  87  85  46  86  88  85  85  83  48  86  50   7  43  81  46  90  81  90  83  81  47  87  89  82  90  90  49  83  46  13  44  84  44  84  48   2  45   7   0   7  41  11  41  85  46  87  43  20  48  89  42  81  89  84  86  87  49  84  88  87  88  85  49  90  46   8  41  86  41  85  90  87  88  84  45  89  83  82  90  
81  86  84  86  83  47  83  89  85  88  84  48  81  45  17  82  83  50  85  90  88  88  87  41  84  82  89  89  84  43  87  49  10  89  82  48  87  50   9  50   7   0  90  44  20  84  86  43  82  42   5  83  83  45  82  81  82  83  89  48  83  89  88  82  85  47  86  45  17  90  87  47  84  87  84  82  82  41  89  89  81  
85  81  89  82  83  82  43  86  88  84  90  89  48  89  83   3  42  86  86  82  82  81  89  88  42  84  83  90  81  86  42  85  81  17  46  86  45  86  81  19  50  85   0  18  47  84  83  84  45  83  88  11  46  89  82  87  88  85  90  86  44  83  81  87  85  82  44  87  87   8  46  84  81  88  81  87  89  82  46  81  90  
86  81  90  84  88  81  90  42  81  81  88  82  81  42  89  43   6  50  81  83  84  83  86  82  87  46  87  88  87  90  86  44  85  41   4  50  89  49  88  45   3  48   2   0   7  83  82  85  85  46  85  49   1  42  83  81  83  88  83  82  82  45  82  90  86  81  86  50  87  47  16  45  83  89  86  90  87  86  85  47  86  
88  90  90  83  90  81  83  89  42  88  86  81  85  83  46  88  45  18  88  82  85  81  83  84  81  85  48  81  82  90  85  86  49  82  44   2  82  88  46  89  47  12  45  12   0  86  88  84  88  81  50  81  46   1  81  87  89  82  85  85  82  90  42  87  90  81  88  88  45  90  43  11  82  89  84  87  88  82  82  89  49  
86  81  89  88  87  83  84  87  88  44  89  85  83  84  90  90  87  81   4  47  86  46  89  84  86  85  89  49  83  87  88  89  88  85  86  87  13  49  89  45  81  84  86  83  86   0  18  41   2  42  81  44  84  87  90  84  83  83  89  84  81  82  81  42  89  86  83  85  87  84  88  89   2  49  84  44  90  83  83  82  81  
85  90  89  87  85  88  82  87  85  81  43  85  81  83  86  82  82  90  41   4  47  81  50  87  84  87  88  89  48  82  86  87  85  89  86  89  46   6  49  86  43  89  83  82  83  11   0   9  45   5  47  88  46  87  89  85  90  88  81  84  87  85  84  81  50  85  86  89  89  90  89  81  43  19  50  90  50  84  83  89  86  
82  89  84  81  89  85  86  88  88  87  85  50  84  87  85  85  89  85  89  41  10  86  84  43  87  82  90  90  83  45  85  82  90  81  89  84  90  42  12  87  82  50  82  85  89  50  15   0  84  50   1  88  87  42  88  89  88  88  81  87  85  88  86  83  87  45  85  88  90  89  87  85  84  42  20  86  90  48  86  87  88  
81  90  83  89  83  89  85  88  82  85  90  81  45  90  84  88  84  86  42  88  88   1  44  84  43  81  82  86  81  87  42  86  86  84  82  85  45  83  90   9  44  87  48  89  85  16  46  90   0  20  45  14  49  86  90  90  82  87  87  88  90  82  81  87  90  81  46  82  83  87  81  81  44  83  83   9  42  81  41  83  86  
89  85  86  83  82  81  87  86  84  86  84  88  84  43  82  89  90  81  84  50  86  42   4  47  87  48  87  85  83  89  87  45  84  88  89  88  83  47  83  44  17  49  85  47  90  50   1  41   8   0  11  44  19  45  83  83  81  85  81  85  87  88  81  82  84  90  85  45  88  90  87  88  83  43  88  42   6  46  85  45  85  
83  87  82  85  86  89  85  90  82  84  88  85  88  83  45  85  87  81  84  83  43  81  44   5  88  82  46  81  81  87  87  90  50  88  88  82  82  84  43  86  49   1  85  81  49  81  46   3  41  20   0  88  46  16  87  82  84  87  83  89  83  88  82  90  85  87  82  83  49  81  83  81  90  84  41  81  44  15  84  86  50  
83  90  87  90  86  87  82  86  82  86  81  87  89  88  82  49  82  83  85  81  83  46  89  82   2  50  84  82  88  86  83  88  88  47  83  90  89  87  81  44  90  87   4  43  82  43  81  90  12  50  85   0   9  42  87  89  82  81  81  81  90  86  90  82  88  90  89  81  81  44  85  83  86  82  85  42  90  87  10  49  83  
85  83  88  81  84  83  88  84  87  82  88  88  87  88  89  90  46  89  88  86  83  84  43  90  44  19  47  83  86  90  90  82  86  89  48  83  86  84  86  88  47  82  50  20  41  84  45  84  43  12  50  20   0  13  89  89  85  89  90  85  88  90  85  84  85  82  87  84  90  86  47  86  90  86  81  82  48  83  42   1  42  
87  86  89  86  86  85  90  87  88  82  84  86  86  86  89  82  88  50  87  88  85  88  89  41  90  42   6  83  81  82  89  82  90  85  85  46  90  81  86  85  81  50  89  44   4  85  90  47  90  50  12  50  18   0  85  82  82  82  82  90  85  88  83  84  83  90  81  85  85  83  90  47  90  86  87  88  83  45  81  48   2  
44  83  81  89  84  88  84  86  90  83  84  88  90  85  87  83  84  90  83  84  83  90  86  82  84  89  81   2  42  87  43  81  86  83  84  88  42  88  89  85  88  88  81  90  89  86  86  89  89  88  90  87  85  85   0   3  46  15  42  89  50  83  86  10  45  84  50  90  85  88  89  86  41  89  84  85  87  89  82  88  86  
86  43  81  90  86  89  83  89  84  81  86  89  88  83  89  87  88  89  81  81  84  83  88  83  85  90  87  45   6  44  88  43  88  83  86  87  88  45  81  83  84  89  84  89  83  84  87  86  82  85  81  86  82  84  13   0   2  46   7  49  83  43  88  50   1  46  81  50  85  81  86  83  87  46  83  86  85  89  87  83  84  
