81

    0      8     48      6     49     82     46     90     83      5     44     87     43     81     85     83     90     83     43     89     86     81     81     87     81     90     90     11     47     83     45     83     85     90     85     84     49     87     81     83     90     86     83     82     86     90     87     84     83     88     89     84     85     82     43     87     87     86     83     87     84     88     89     89     82     88     90     81     89     88     86     89     82     87     82     86     84     85     89     85     86  
    5      0      1     46     16     42     81     47     83     46     14     42     90     48     90     90     89     90     81     45     83     81     90     89     87     82     84     45     19     43     85     47     85     87     85     85     87     48     87     82     84     90     90     87     86     85     85     89     88     84     81     82     82     82     81     49     83     86     88     89     83     82     87     88     81     81     83     81     83     89     87     82     90     86     82     89     87     86     90     88     89  
   44      1      0     86     50      3     87     87     41     83     49     11     87     88     43     87     88     89     90     86     47     83     88     82     81     88     89     90     47      9     81     88     45     86     84     84     83     90     47     86     84     88     87     89     84     87     84     89     84     90     89     82     81     90     83     89     50     82     86     85     82     81     82     82     81     89     82     82     85     84     88     84     88     85     90     81     81     85     85     84     83  
   18     43     86      0     10     44     11     41     87     45     88     88     15     42     89     42     88     86     88     89     81     47     85     82     89     90     89     46     86     87      1     42     83     44     88     86     89     88     84     42     83     90     86     86     88     82     88     86     87     84     90     83     89     89     88     90     85     47     83     85     83     87     90     87     87     83     87     89     90     90     89     85     90     88     83     81     88     83     82     83     87  
   41     13     45      2      0     13     49      9     42     85     44     82     45      1     49     83     45     82     82     86     89     86     50     83     86     88     85     87     43     90     49     18     48     84     48     88     88     84     86     88     46     83     88     88     84     89     83     85     85     86     85     90     87     84     82     84     85     83     42     86     83     89     86     90     87     90     83     81     85     86     85     88     86     82     81     82     89     85     88     84     86  
   84     42      8     46      6      0     88     46      3     81     86     42     86     44     19     84     82     42     83     85     89     86     81     47     84     83     89     82     81     42     86     43      4     82     83     46     84     89     90     84     85     49     86     84     87     85     88     87     90     86     84     84     86     89     88     82     83     89     90     41     81     85     86     90     87     90     90     88     83     83     86     83     85     86     81     85     85     81     81     82     83  
   46     88     86     20     41     84      0     16     44     87     90     85     43     89     85      9     50     83     86     83     87     83     88     84     42     85     84     81     85     88     44     87     85     15     49     87     85     85     86     85     84     87     44     81     88     85     89     87     81     86     90     82     81     84     87     84     88     82     83     90     43     87     89     84     89     87     85     85     85     87     82     89     88     90     83     86     83     86     88     83     85  
   87     47     82     47      8     44     18      0     20     84     88     89     81     44     83     45      1     44     83     89     88     86     87     86     87     47     85     85     88     84     85     42     84     41     13     49     82     82     90     88     81     82     88     47     84     90     90     85     84     85     82     88     89     86     82     89     84     85     87     85     84     46     82     86     83     81     88     90     81     84     83     88     82     83     84     85     82     86     85     89     87  
   86     85     49     87     49      7     44      8      0     90     90     83     88     88     43     89     47     13     88     90     85     82     84     86     90     86     46     90     90     84     82     84     42     88     45     19     84     88     86     89     86     87     83     85     49     84     84     84     82     89     84     81     83     87     88     87     88     81     81     83     86     90     49     83     88     87     89     83     83     86     83     88     88     88     89     88     85     81     81     88     87  
   11     41     81     42     89     84     89     85     83      0      4     46     20     49     84     46     83     85     11     44     87     43     89     82     86     82     84     48     87     85     86     90     90     86     90     82     12     44     83     49     86     87     89     86     89     44     85     81     88     90     90     86     89     88     83     82     86     83     83     88     87     81     87     50     84     87     81     82     85     88     88     87     83     82     84     85     86     85     83     89     85  
   48     19     46     82     49     86     84     88     90     18      0     13     48     11     45     90     47     82     44      5     42     85     50     90     81     85     85     82     43     88     88     86     87     83     82     85     47      1     42     81     48     90     87     81     87     88     43     88     85     88     83     86     89     81     81     86     85     85     90     87     89     84     81     88     50     81     87     81     88     84     86     82     83     84     82     82     82     90     82     81     86  
   86     43      3     89     86     50     87     90     85     41     10      0     85     47     10     90     90     50     81     42     18     87     86     44     89     89     84     83     89     50     87     87     90     82     82     87     88     44     19     85     83     49     81     85     89     83     88     41     87     83     87     83     87     89     89     90     81     86     87     87     90     90     82     89     87     47     90     81     90     85     81     86     84     88     86     89     90     82     83     87     82  
   47     90     89     13     44     90     48     87     84     15     48     82      0      6     48      2     43     86     49     89     86     12     44     83     44     81     82     89     88     86     45     84     86     88     89     90     44     89     90      5     48     90     49     87     81     90     82     83     49     81     84     87     86     82     83     87     86     84     81     87     84     90     81     85     90     84     46     84     90     88     85     88     83     87     86     89     86     88     83     81     82  
   86     50     85     43     14     47     85     45     82     49      9     46     19      0     12     48      1     46     90     45     88     49     13     41     83     47     89     88     87     83     86     49     85     84     87     87     87     48     81     44      5     42     87     43     87     85     88     85     86     41     90     81     87     86     89     90     81     85     87     86     82     84     87     82     82     82     87     49     88     89     84     83     83     86     83     88     89     90     88     81     84  
   89     87     48     84     42     17     81     82     45     88     48      5     44      6      0     83     44     16     90     90     43     86     41     10     88     85     46     88     84     84     90     81     50     81     87     83     89     85     47     86     46      8     82     86     48     88     81     81     86     84     41     85     81     83     83     84     90     86     83     86     88     85     85     89     84     84     81     87     47     89     84     82     84     87     83     83     88     84     88     89     81  
   85     85     84     50     88     87     18     46     84     41     86     90      2     48     87      0      4     42     90     81     82     50     84     83     10     47     83     88     88     82     86     86     84     44     83     85     84     83     81     46     87     87      6     42     82     84     83     90     84     90     83     47     90     83     86     85     90     83     83     84     88     81     86     83     86     82     83     89     83     44     88     88     90     85     83     83     88     83     90     86     88  
   88     81     82     87     49     86     49     20     43     88     42     84     49      4     44     11      0      2     88     86     85     88     48     83     46     14     44     87     83     88     85     81     87     81     47     84     83     87     83     81     42     88     47      6     45     84     89     84     84     83     84     88     41     81     88     85     83     86     90     90     83     84     89     86     81     83     86     90     88     85     50     87     86     82     85     84     87     83     85     82     90  
   84     86     88     81     90     47     89     42      6     84     81     41     87     48     16     46     11      0     90     85     84     82     85     43     84     45      2     89     85     90     83     87     87     83     86     49     88     89     88     83     85     44     85     41      9     83     89     88     90     81     83     84     81     45     89     87     90     81     81     90     83     89     84     84     85     81     89     83     89     90     82     48     87     84     86     82     81     84     87     83     84  
   43     89     86     81     86     84     82     90     88     13     47     87     47     86     82     90     89     83      0     15     48      2     46     81     50     89     83     88     86     87     85     87     86     86     86     84     44     89     82     89     84     81     85     89     86      8     49     90     49     85     82     90     81     83     90     83     90     85     81     83     83     83     86     83     84     81     87     84     84     89     82     81     42     88     86     81     90     88     90     84     88  
   82     41     82     83     82     89     82     82     81     47      3     45     89     42     84     87     88     86     14      0      7     49     19     42     86     48     86     90     83     87     89     86     86     83     85     86     90     43     86     87     86     83     90     83     88     47     19     41     87     43     88     85     81     83     89     86     84     86     87     84     84     82     88     84     90     89     88     87     87     83     83     87     86     45     82     83     88     84     90     82     88  
   86     90     45     89     83     88     82     85     87     87     50      4     83     86     47     90     86     83     47     20      0     84     49     16     84     88     41     81     82     88     87     89     87     86     85     81     89     82     46     86     85     90     88     84     83     89     43     20     89     81     48     82     89     85     89     81     84     82     89     82     81     88     83     81     83     83     88     86     81     89     87     85     87     86     42     86     89     87     86     88     90  
   82     90     84     45     82     89     84     82     81     50     90     84      4     50     81     41     87     88      2     48     88      0      1     42      4     50     90     85     81     83     88     83     88     87     83     81     88     86     89     49     87     85     87     85     87     42     89     84      4     45     82     49     86     81     89     88     81     88     89     89     84     81     86     90     85     83     81     85     88     88     82     87     89     88     82     43     83     83     90     87     87  
   84     83     84     89     49     87     89     86     82     86     49     83     43      9     43     81     44     82     48     19     45     18      0     15     50     16     48     85     90     84     81     88     85     85     89     84     85     86     83     86     50     88     81     83     88     81     46     87     47     11     43     81     47     83     85     85     82     85     87     90     88     86     87     81     84     87     90     90     84     86     85     86     85     85     84     90     49     87     83     84     83  
   90     87     87     90     81     44     84     82     83     85     90     42     90     46     16     90     85     41     83     46     17     48     14      0     86     44     13     83     85     81     84     89     88     81     81     85     85     82     85     85     87     43     90     86     90     89     84     45     82     45      1     87     82     50     82     82     84     85     82     88     84     82     88     87     86     86     83     83     84     88     89     88     88     88     87     88     89     44     85     84     85  
