81

 0   4  50   2  44  87  50  83  81   2  48  84  46  85  83  89  88  85  44  81  87  87  87  82  86  88  82  19  43  85  50  90  86  88  88  84  50  86  86  86  83  88  90  85  83  87  89  86  81  88  81  88  85  89  50  89  81  83  85  85  83  88  87  83  82  81  85  81  84  85  87  86  84  86  87  85  85  82  82  90  84  
 6   0   9  46   4  47  85  44  88  45   8  43  83  44  81  83  84  87  90  43  90  87  82  81  87  85  88  43  16  50  86  49  81  86  88  88  87  46  84  81  87  86  87  86  82  83  84  86  83  82  89  88  81  89  89  47  84  87  90  86  86  89  90  82  84  84  90  87  87  89  81  87  89  86  90  83  90  86  89  87  89  
45  15   0  87  46  18  88  90  44  86  41   8  90  88  42  86  90  84  87  85  50  81  82  87  86  86  81  88  47  18  84  89  41  81  86  82  88  88  43  89  89  86  89  83  87  81  88  90  83  81  86  81  82  87  88  88  46  90  90  84  89  82  87  89  89  82  87  85  81  85  86  89  86  84  86  86  82  85  85  86  89  
 2  42  87   0  17  46   5  50  83  49  81  81  14  41  85  43  82  85  85  83  89  46  89  83  89  90  86  44  81  87   7  45  88  43  85  88  82  85  89  48  83  81  81  83  84  83  82  84  89  89  87  90  89  81  85  84  85  49  87  89  88  84  89  85  84  86  82  85  82  84  90  85  84  84  88  88  88  88  85  82  83  
47   1  46  18   0  16  45   4  44  83  44  87  45  18  47  90  48  85  81  89  90  84  50  85  82  90  81  88  42  88  47  10  48  89  47  83  87  81  84  85  44  88  90  83  90  90  88  81  90  86  89  81  87  85  82  86  86  89  47  85  85  87  87  83  90  82  89  82  84  84  81  88  84  90  82  85  81  89  90  82  82  
86  47  10  42  16   0  84  41  11  90  86  49  90  50  12  81  82  46  83  81  88  87  83  43  89  86  88  84  85  47  82  43   1  81  86  49  89  90  90  86  87  47  81  89  87  85  90  81  83  84  83  86  84  82  85  90  86  82  88  43  89  86  81  87  90  87  88  85  90  89  82  81  88  82  89  84  88  89  89  81  81  
44  81  88  11  41  89   0   6  46  90  85  87  41  83  85  13  42  81  86  85  86  81  83  88  46  88  84  83  81  87  46  90  83  17  45  88  85  84  89  87  88  90  44  88  85  83  87  88  89  83  87  88  90  88  82  82  83  81  84  88  49  85  84  87  82  82  84  90  81  86  82  81  90  90  83  85  89  89  86  81  84  
81  47  83  41  19  46  20   0  14  84  84  86  88  45  87  44   3  48  86  82  85  88  81  83  87  50  81  87  89  81  83  48  83  45  17  47  88  84  85  83  89  82  86  48  89  89  89  88  84  82  88  82  85  83  83  86  86  83  81  86  85  47  90  83  81  82  85  87  89  89  85  85  81  88  85  81  86  90  85  89  87  
85  85  50  81  41  16  42   8   0  90  82  86  82  83  47  83  41   1  87  88  90  89  87  90  81  83  43  81  81  86  82  90  49  88  45  18  84  90  84  88  83  84  87  86  50  83  81  81  89  86  81  85  88  83  87  81  81  82  82  90  81  86  48  85  84  82  90  85  87  90  89  82  86  89  87  81  87  84  90  87  83  
11  50  84  43  90  83  81  82  83   0  13  48  16  47  83  48  82  88  17  46  82  48  87  87  84  86  87  48  83  82  84  88  83  88  81  88   2  43  90  42  88  86  89  83  84  50  82  83  85  83  81  88  90  81  84  88  85  88  90  88  88  90  84  43  89  86  81  90  81  89  88  90  88  84  83  89  88  81  84  88  82  
