81

 0  18  46   2  49  87  42  87  87   7  44  85  43  81  82  90  89  89  45  86  88  87  88  88  90  82  82   3  48  88  42  88  89  89  89  88  48  86  87  87  85  89  87  88  85  83  82  85  86  90  81  82  84  89  47  84  86  82  83  89  89  88  86  85  90  90  84  82  83  85  90  84  83  84  86  84  84  82  82  90  85  
 5   0   6  47  15  42  81  42  90  44  20  44  85  43  88  90  90  83  88  44  90  83  90  90  87  81  90  42  18  42  84  45  82  84  85  85  87  46  84  87  88  83  81  90  86  85  88  87  86  86  88  84  85  86  81  47  87  81  81  81  88  82  87  84  84  82  86  82  89  89  89  90  82  82  84  90  81  81  83  89  87  
49  12   0  89  43   4  89  90  50  87  48  12  82  86  49  86  89  88  84  82  43  84  83  82  81  84  88  89  49   3  83  84  48  83  90  83  83  87  42  85  83  89  85  83  84  90  85  83  86  82  84  87  87  82  87  90  44  86  83  84  82  87  83  84  89  83  84  88  90  89  84  89  88  83  87  81  87  84  82  87  82  
 7  43  87   0   7  48  11  47  87  47  84  89  20  43  85  42  85  83  86  84  84  43  88  90  83  81  89  45  81  82  18  44  87  49  82  86  89  90  82  48  81  85  89  86  86  81  85  89  83  86  90  82  88  82  81  88  88  46  89  84  85  85  85  90  83  86  81  89  87  89  85  90  81  90  84  85  82  87  82  86  89  
43  12  45  19   0   1  49   9  42  90  45  89  50  18  47  85  50  89  86  81  81  81  43  81  81  87  86  89  47  84  41  18  45  87  41  83  90  86  86  84  44  82  82  85  81  81  82  81  86  83  87  83  89  83  86  85  81  84  41  81  83  86  81  83  83  82  85  83  82  83  84  83  81  88  89  89  84  88  89  81  81  
85  47  14  42   8   0  88  46  18  83  89  46  84  42   4  85  82  47  86  90  87  89  86  48  90  86  83  83  84  44  83  42  16  85  89  42  85  85  90  89  83  46  85  81  83  81  88  88  89  85  85  81  82  82  85  86  84  89  83  45  87  83  84  87  86  85  81  84  89  82  89  89  82  81  84  81  82  89  90  88  81  
49  82  83  13  47  84   0  15  46  81  87  85  47  89  82  12  47  87  89  87  88  86  90  85  47  90  84  89  84  87  42  84  86   7  50  85  85  88  87  84  82  81  44  88  89  90  86  88  85  87  90  89  88  82  87  81  89  82  90  85  41  81  88  81  81  89  89  85  83  88  81  87  83  90  81  90  85  88  82  88  85  
90  42  84  44  18  48   1   0  19  89  88  90  83  50  84  42   4  43  88  89  86  88  89  88  89  42  84  83  83  87  83  43  86  45  12  49  83  88  84  86  90  84  88  47  89  84  82  81  82  89  90  83  86  85  83  82  87  83  87  89  84  46  87  85  87  82  87  81  83  88  83  84  87  81  90  87  83  83  83  89  84  
84  90  41  88  47   4  50   6   0  81  81  88  85  85  50  83  49  13  84  88  88  87  82  89  83  90  50  89  81  89  82  83  47  88  45   8  81  90  83  85  83  87  83  84  46  82  85  84  82  86  81  89  86  83  84  90  84  82  89  87  81  82  42  83  86  83  84  87  82  85  89  85  90  84  82  88  83  83  85  83  88  
12  45  85  44  86  90  88  90  87   0   4  47   8  44  90  49  89  89  16  48  90  45  81  88  82  86  88  44  90  83  86  81  83  90  83  82   5  42  81  42  82  85  82  81  83  45  88  86  88  83  90  87  81  89  82  89  83  84  83  85  89  84  87  41  83  83  81  90  89  86  87  86  90  85  86  87  81  84  90  87  83  
45  18  49  86  43  90  82  84  82  16   0   4  47   3  49  87  48  82  49   9  46  86  46  88  84  86  83  88  42  88  85  84  83  83  81  83  47   6  43  85  41  88  87  86  83  85  41  85  83  89  89  86  84  82  81  84  83  87  88  84  89  86  88  86  49  82  90  85  86  90  84  89  90  81  83  88  90  84  89  88  85  
85  50  14  82  81  50  90  83  87  46   5   0  82  47  12  82  87  41  90  49  17  81  88  46  85  82  85  90  87  45  87  85  84  90  81  82  89  47  15  82  90  41  88  87  85  86  90  41  81  83  84  87  89  88  81  89  81  81  83  82  85  90  87  85  88  45  85  81  89  83  86  85  84  86  85  82  84  88  86  83  88  
49  90  88  19  44  87  45  81  84  20  42  85   0  14  48   8  49  87  43  81  87   2  41  82  45  87  84  86  90  82  48  86  82  90  84  83  45  84  89  10  50  90  50  86  87  85  83  85  50  87  83  83  81  90  89  87  81  82  84  89  89  89  84  90  85  81  46  84  81  90  85  85  83  82  85  82  81  84  85  84  84  
90  47  87  47  20  45  83  48  84  47   6  48  14   0   2  50   2  41  87  50  85  48  14  47  88  42  86  82  82  88  83  49  86  87  84  88  90  48  87  49   4  47  88  43  87  86  86  85  81  48  88  82  82  81  84  83  83  88  81  87  82  81  86  82  83  87  90  41  81  89  81  84  90  86  89  83  84  87  86  81  86  
86  86  48  88  48  13  90  82  47  86  42  17  41   8   0  90  42  10  81  88  47  85  43  12  82  85  45  82  86  84  90  82  46  90  87  82  81  86  47  90  41   3  83  83  43  81  85  87  81  85  41  87  90  83  88  89  88  82  88  88  84  85  84  86  88  81  87  89  49  81  85  89  82  83  89  82  81  82  88  83  82  
