81

 0   2  50   3  49  83  42  84  83   1  50  84  46  86  84  89  85  84  48  81  83  81  82  86  86  82  88   1  43  86  41  90  90  88  89  83  48  89  89  85  81  83  86  81  81  90  83  82  82  86  83  87  86  90  43  82  83  83  88  88  82  89  90  83  90  90  86  85  81  88  86  86  85  84  84  82  87  82  83  85  81  
 9   0   3  49  18  45  88  41  86  47  10  46  84  41  85  85  81  84  82  44  82  87  86  83  82  89  86  48  10  50  88  43  86  88  89  87  85  44  88  90  83  90  83  86  86  90  84  87  82  87  84  84  81  83  84  44  87  84  82  86  90  82  86  85  88  88  86  90  82  90  84  88  88  83  86  83  83  88  81  87  83  
47  14   0  86  49   3  88  82  42  90  47  15  81  82  47  82  81  90  89  88  44  84  82  90  85  84  82  87  50   8  90  86  47  90  83  81  89  81  43  84  82  84  88  88  82  81  81  84  84  82  81  87  82  84  81  87  44  87  82  89  82  87  86  84  88  88  88  83  82  87  86  87  82  82  81  84  83  88  90  89  90  
 8  48  89   0  14  42   4  43  85  41  90  89  17  48  86  48  89  85  90  81  89  44  89  87  90  83  89  41  84  83  12  48  86  41  82  84  84  83  86  43  87  88  81  82  82  82  89  87  84  85  85  85  81  86  89  82  82  48  82  84  87  84  87  83  86  84  90  89  86  82  83  86  89  83  82  86  82  87  85  83  88  
47   7  50  10   0   1  48  11  47  86  42  87  47   9  46  89  46  85  84  82  85  81  50  82  84  84  89  81  47  83  50   6  42  85  46  89  87  83  84  83  45  82  86  86  82  90  88  86  83  90  85  82  83  84  87  89  89  83  48  87  83  87  81  82  85  88  83  81  84  81  90  90  81  87  88  85  82  83  84  82  87  
89  41  15  48  16   0  84  50   8  84  88  46  88  47  13  84  83  50  89  87  87  81  83  46  87  89  84  90  84  47  89  41   8  85  83  50  89  81  87  86  88  49  87  84  84  85  87  82  84  84  90  81  83  84  84  89  89  86  89  41  83  84  84  83  83  87  84  83  87  82  89  87  88  82  84  81  89  86  86  86  81  
47  83  85  10  49  88   0   2  46  89  85  84  47  89  82   8  48  85  89  89  83  87  84  85  44  88  87  90  85  89  48  81  87  10  48  87  90  81  89  83  82  88  44  88  83  86  83  90  82  86  86  85  81  90  90  85  88  82  84  90  42  86  82  87  82  87  88  88  85  90  81  81  87  86  83  90  84  90  82  89  81  
81  41  85  45  20  43  19   0  13  85  88  87  82  42  85  45   5  49  86  83  84  84  81  85  88  50  90  88  87  84  88  47  84  48  15  44  86  90  90  84  86  88  82  43  81  82  81  84  87  83  81  86  89  86  81  81  89  87  90  86  81  45  84  88  87  88  90  84  83  85  82  86  82  84  88  90  89  81  81  87  87  
87  82  41  86  50  15  46   1   0  82  88  90  89  90  47  87  49  10  83  82  83  83  81  83  84  84  45  90  81  88  89  84  45  85  48  15  81  85  85  81  83  85  82  86  47  90  85  84  86  82  81  82  84  87  82  84  82  81  89  87  87  82  41  87  89  86  90  87  85  88  83  86  88  82  87  87  84  87  84  89  89  
19  49  86  47  88  83  88  81  85   0  17  41  18  44  88  46  86  89  16  42  87  46  89  86  87  85  83  44  87  89  83  86  90  82  88  88   7  47  89  43  81  87  87  90  84  43  86  87  84  89  84  88  82  82  89  85  89  88  87  81  89  83  85  45  89  81  90  82  81  86  86  89  84  87  84  90  81  87  88  89  83  
46  14  42  84  41  86  82  86  88   5   0  16  44  13  48  90  49  89  49  18  42  90  50  88  85  88  88  90  43  85  83  83  84  83  83  85  48   8  44  82  47  85  85  88  90  84  46  81  86  87  82  81  90  87  89  89  83  85  84  89  83  81  87  89  50  86  81  89  88  82  82  86  83  84  84  88  89  85  87  83  88  
90  48   5  86  85  47  86  81  86  43  11   0  84  41  18  84  83  43  87  48   8  81  90  49  89  83  81  87  84  42  87  82  90  87  90  84  86  49  20  84  89  43  82  89  84  83  86  41  86  84  89  84  81  89  83  85  85  86  83  90  85  85  90  83  90  47  81  89  87  84  89  90  85  89  81  81  84  87  83  83  84  
48  84  81  20  45  86  44  85  87   5  50  81   0  18  46   6  46  86  49  84  83  14  42  84  45  90  83  83  88  81  42  84  82  90  86  86  45  81  90   4  44  89  42  84  84  85  85  81  44  81  85  84  85  89  81  84  87  83  81  90  90  86  83  87  88  83  42  81  83  81  90  90  87  90  85  86  82  85  86  88  84  
84  43  90  45  17  47  87  43  87  50   8  41  14   0   6  42   8  49  82  42  83  46   8  50  83  50  85  81  81  82  83  44  81  83  85  85  83  44  86  49   5  44  88  42  85  89  87  84  81  48  86  87  87  85  85  89  81  82  90  90  83  87  83  88  87  81  86  46  87  88  83  85  83  82  88  87  88  85  87  85  86  
89  90  44  90  47  19  83  87  49  86  49   6  45   1   0  81  41   7  89  82  45  86  41   8  86  88  41  89  86  86  83  90  47  86  87  90  81  84  45  89  44   6  90  84  44  87  90  83  88  85  47  86  82  89  89  85  82  87  83  90  84  87  85  83  89  89  86  90  43  81  83  89  85  87  88  81  85  89  82  82  82  
85  88  81  45  81  82  13  47  90  47  85  86  12  46  81   0  13  41  90  84  86  43  85  89   1  49  84  85  84  81  86  83  88  45  86  88  89  89  90  49  82  87  19  41  88  83  81  83  81  89  81  48  83  81  89  89  87  90  89  87  82  87  83  90  87  82  89  82  87  48  89  81  86  82  83  88  88  88  88  86  85  
82  82  81  89  49  82  50  14  43  86  47  89  50   2  50  10   0   8  88  86  87  84  50  88  49  16  46  88  90  84  81  81  81  84  42  84  90  85  88  88  49  85  46  16  43  82  88  81  86  83  89  82  45  81  89  88  90  86  86  90  82  85  85  82  87  83  83  89  81  86  49  81  85  87  82  81  88  82  86  85  85  
82  81  85  86  81  41  81  45   7  89  88  42  87  45  17  47  13   0  88  83  82  87  82  47  81  43  18  89  89  88  83  86  84  86  81  48  90  90  86  84  81  42  83  50   7  85  86  89  82  85  87  85  87  42  86  90  83  84  87  87  84  83  90  83  86  88  82  89  88  89  83  43  90  87  87  89  86  85  82  89  82  
49  83  85  83  82  87  86  90  86   9  43  90  47  88  86  88  86  89   0   9  48   8  41  89  43  86  81  82  82  88  88  88  83  89  83  90  46  83  88  81  84  89  87  81  84  20  43  88  49  82  90  87  81  89  83  86  90  89  90  84  84  84  82  83  82  83  83  83  89  87  90  89  47  84  90  85  82  82  86  81  82  
89  43  83  81  87  87  84  82  83  46   1  49  81  41  89  82  87  90  19   0   1  42   9  50  81  46  85  84  90  82  87  84  88  85  81  87  87  46  89  81  88  81  87  87  83  47  20  41  89  50  81  87  84  87  84  89  82  84  84  84  82  88  88  86  81  82  81  90  90  83  90  86  88  46  82  90  82  86  86  81  89  
85  81  46  89  89  89  83  90  83  86  41  16  88  84  49  85  81  81  41  17   0  82  46   4  89  83  48  83  88  83  89  82  86  84  86  89  89  83  44  83  87  90  89  86  86  84  41  11  86  81  49  85  86  82  82  87  87  87  81  82  89  84  88  85  90  81  87  84  84  86  84  89  82  84  50  86  89  88  83  82  85  
81  85  89  45  88  83  84  85  86  47  90  81  17  44  84  49  81  88   3  44  88   0  13  46  16  44  90  85  83  83  87  88  82  81  84  81  89  81  90  45  85  90  89  81  81  43  88  86   3  49  89  45  84  81  89  88  89  86  83  85  85  85  90  86  86  85  82  86  82  81  84  84  87  82  88  50  87  87  84  87  87  
84  82  86  85  46  90  83  90  88  87  44  85  44   3  43  88  42  89  46   3  41  18   0   6  45  14  47  90  90  86  88  81  82  83  90  84  89  86  85  85  42  86  87  86  87  90  45  88  48  10  42  89  49  81  89  89  86  89  86  83  84  88  81  84  90  87  82  85  81  85  89  87  86  87  81  86  47  81  86  89  83  
84  83  87  83  86  44  89  90  88  90  89  41  85  48  20  88  87  48  83  46  10  44   3   0  84  48   7  88  90  84  81  83  84  87  88  89  85  85  89  87  90  44  85  90  82  88  81  45  88  46   1  85  84  46  85  89  81  83  86  81  81  81  84  85  90  89  87  84  81  84  84  89  86  82  85  85  87  41  88  87  87  
87  88  84  81  85  81  48  84  85  84  87  83  50  81  89  19  42  88  42  83  81   8  48  86   0  14  49  86  88  87  84  86  86  87  88  85  90  89  88  90  84  89  50  83  86  88  83  83  50  81  89  19  41  89  88  86  81  81  82  88  82  87  82  83  83  90  81  87  83  82  84  82  90  82  87  84  87  85  44  81  84  
82  86  90  84  81  84  89  50  84  82  90  83  88  47  85  43  20  47  89  48  90  50  12  48  11   0  12  87  84  82  82  84  85  82  88  85  85  89  82  88  86  82  83  50  90  87  88  86  89  50  82  41   3  45  83  89  84  83  86  88  85  82  84  81  83  83  83  86  88  82  81  89  87  90  88  84  86  85  84  42  88  
89  88  90  89  84  89  85  87  44  82  86  88  88  81  47  86  45  19  88  82  47  81  46  11  44   5   0  82  90  84  85  88  89  84  89  90  90  85  85  82  81  84  83  82  45  85  87  86  90  89  48  82  43  11  84  88  90  81  84  90  83  88  82  89  84  84  89  87  90  86  90  88  90  87  82  84  82  85  89  89  43  
 2  47  90  49  84  84  84  89  90  45  87  86  90  85  85  87  90  83  82  82  82  86  86  82  88  90  81   0   4  50   8  46  84  50  89  87  17  47  85  50  87  90  88  84  86  46  84  81  90  83  82  82  81  88  18  50  90  46  83  87  90  90  82  49  81  81  81  82  81  84  81  83  87  89  82  86  83  82  89  84  87  
