81

 0  19  44   4  44  84  50  88  89  18  49  82  44  82  87  81  90  89  43  85  81  89  83  81  86  83  83  19  43  81  50  88  81  89  83  87  48  85  85  87  90  90  81  87  85  87  88  83  81  88  82  85  81  82  41  87  88  87  87  81  81  90  86  90  84  86  90  88  83  86  85  89  84  90  86  86  85  87  86  87  87  
 4   0   7  48  13  42  86  45  85  44  17  48  85  44  89  84  84  89  89  46  87  88  83  82  82  89  89  47   6  47  90  43  84  81  87  85  81  45  81  87  83  87  89  83  81  86  83  89  83  87  82  87  81  89  81  46  85  86  90  85  88  86  90  87  84  83  81  90  86  83  81  90  88  88  89  88  81  83  86  89  84  
45  11   0  81  50   7  83  90  41  87  41  12  90  82  45  86  90  83  89  85  46  82  83  84  88  90  86  81  42   6  89  87  47  85  87  82  84  84  43  90  86  82  88  85  82  90  88  81  88  83  83  87  87  90  83  83  47  89  85  87  89  82  87  88  89  85  83  85  81  81  86  90  90  81  89  82  87  90  89  86  81  
14  45  81   0  17  43   3  46  84  47  81  87  11  41  85  49  82  82  84  88  90  41  86  88  82  83  82  42  82  90  13  48  83  46  88  88  81  85  89  44  87  83  81  81  84  82  87  84  86  85  88  82  85  87  90  82  87  45  81  85  83  84  85  89  87  90  86  89  90  88  82  89  83  82  84  88  87  81  88  86  90  
50  12  43   2   0  12  42   6  44  85  45  84  46   2  45  81  50  81  87  86  87  88  50  86  89  82  89  86  47  90  50  12  42  82  45  90  88  82  88  86  41  89  89  83  89  90  81  87  89  90  89  86  85  82  81  86  89  83  46  81  82  84  84  90  88  88  83  83  83  82  89  81  87  84  86  89  88  89  81  89  82  
86  45  17  44  10   0  90  46  19  88  89  43  89  42  19  84  88  45  84  82  90  87  88  47  82  85  89  89  87  41  87  43  16  84  81  41  87  85  83  81  88  42  83  85  86  84  83  82  82  83  87  81  81  89  81  89  82  85  82  49  85  90  84  85  90  87  84  87  83  85  83  82  81  88  85  84  87  89  83  82  81  
48  88  85  12  50  82   0  20  50  83  83  85  49  90  83  10  45  90  86  85  81  88  88  88  46  86  83  81  87  87  42  83  84   7  46  87  90  84  85  84  90  83  48  85  84  86  90  85  90  89  82  84  82  90  87  85  87  84  83  82  44  81  88  81  81  86  85  84  85  89  81  87  86  86  81  87  86  89  82  88  82  
82  48  90  50   5  47   3   0   8  82  89  89  82  44  81  45  17  43  82  86  84  83  84  84  83  45  85  88  81  88  90  41  81  49  18  42  88  84  90  88  81  83  82  49  89  88  83  85  88  89  82  81  84  88  86  87  90  88  82  90  89  50  82  84  88  87  83  84  84  89  89  82  82  84  90  81  85  89  83  81  82  
83  88  45  88  48   2  48   1   0  88  83  90  86  88  44  85  41  15  90  89  84  83  81  82  87  86  41  90  81  86  86  87  43  84  43  12  87  90  83  84  87  83  83  90  48  90  82  87  83  90  82  83  84  81  86  89  88  87  84  85  89  90  44  88  85  83  90  85  85  83  89  83  83  87  88  85  85  84  81  81  83  
 6  41  89  48  82  82  81  90  89   0  13  41  19  50  82  49  89  81   9  49  89  43  82  86  88  86  87  44  86  85  89  87  83  83  87  88   7  41  84  50  88  84  82  89  84  48  82  89  89  88  84  86  87  82  90  90  82  86  84  82  81  85  88  50  88  83  89  90  82  82  90  89  84  87  84  89  90  87  86  86  87  
