81

 0   8  45  11  49  81  49  89  84   5  44  90  44  81  87  86  90  82  43  89  83  81  86  83  82  88  86  14  44  81  44  83  84  85  88  82  44  82  90  89  89  86  81  83  83  89  90  86  82  87  85  82  86  90  41  86  83  88  86  82  83  82  82  85  81  88  81  87  81  82  84  88  83  85  86  82  82  87  88  86  90  
18   0   6  45  19  47  83  44  88  48  16  46  90  49  87  83  84  87  81  46  84  86  89  86  88  85  87  45  14  50  88  46  86  84  81  81  90  48  84  86  85  88  85  89  90  88  88  87  81  83  88  84  81  81  90  50  88  85  89  89  85  90  82  84  85  86  85  87  86  87  83  82  82  89  81  85  82  87  88  82  87  
46  17   0  86  42  15  89  88  49  83  43  13  85  84  47  86  90  90  82  86  41  83  87  82  85  89  82  88  47  19  84  85  45  82  87  85  81  81  43  82  81  82  83  83  90  88  86  82  85  82  83  85  84  85  87  88  49  82  88  90  84  84  86  86  90  86  85  84  84  90  85  90  85  85  90  81  84  83  85  81  87  
19  41  86   0  17  41  10  48  82  41  88  88  18  47  90  50  88  82  84  81  85  49  81  82  82  82  84  49  89  89   9  41  85  48  86  90  82  90  87  42  81  85  85  87  87  90  90  83  84  84  84  81  86  90  89  88  83  49  81  81  83  86  85  85  89  82  84  87  87  86  83  88  87  84  81  88  86  83  87  81  84  
47  19  50   4   0  20  44  18  50  84  47  83  46  16  46  83  42  81  89  88  81  90  43  88  86  85  89  87  46  83  41  20  49  85  47  82  86  90  87  86  49  82  86  87  84  87  87  86  88  81  85  90  85  88  86  84  85  89  44  87  81  84  81  88  87  83  85  84  87  82  89  84  88  90  87  82  82  89  87  82  88  
85  41  20  48   5   0  89  49  12  87  84  43  86  49   7  88  90  43  83  82  90  82  82  42  86  85  90  84  89  41  84  45   8  86  86  44  89  82  84  86  82  44  81  88  81  86  82  88  88  84  81  89  83  89  84  81  81  81  89  50  90  86  89  85  84  88  85  82  83  81  89  85  81  90  83  87  84  84  83  84  88  
41  81  90   2  50  83   0  12  42  87  85  81  50  88  89  15  41  84  87  83  88  85  86  89  47  90  86  81  89  84  44  85  84   3  46  85  88  81  83  81  86  81  44  89  85  82  85  85  83  86  88  90  86  81  89  86  90  90  88  84  43  84  86  87  89  86  86  82  89  89  90  81  87  81  90  85  86  88  81  85  90  
82  42  88  43  11  50  17   0   8  89  87  90  81  45  86  45   7  43  85  85  89  81  90  85  89  42  85  84  81  90  87  43  82  46  17  47  90  82  86  82  85  88  87  44  86  82  81  89  88  89  83  88  82  87  87  90  84  84  86  88  84  44  88  90  89  82  89  87  82  86  85  87  89  86  89  88  86  88  90  85  88  
81  84  41  84  43  15  44  20   0  85  85  83  83  87  42  82  46   7  90  83  87  89  88  87  83  82  46  86  87  90  83  86  48  86  50  18  90  85  85  89  90  85  87  87  42  84  81  82  86  90  83  84  87  87  85  89  87  87  85  88  82  85  49  90  89  89  85  81  84  84  90  81  82  81  89  85  84  87  86  82  88  
 9  50  82  47  86  83  83  83  90   0   6  47   5  44  82  44  86  88   2  50  83  49  90  83  89  87  84  46  86  85  81  90  88  90  89  83   5  46  88  45  89  82  82  84  85  46  82  82  87  90  81  84  90  87  83  89  88  83  84  85  89  86  84  41  81  84  82  85  83  84  82  85  84  83  86  87  83  81  86  81  82  
42   9  47  89  41  89  84  81  87  10   0   9  46  19  45  90  47  83  47   7  50  90  49  82  90  87  82  89  44  88  86  89  90  86  86  88  41  18  44  81  48  82  89  90  83  81  48  87  87  84  85  85  81  81  86  84  84  82  81  85  88  88  82  90  47  83  81  90  82  89  88  85  81  81  82  86  81  83  84  89  87  
84  46   3  87  82  49  86  81  88  48   8   0  90  49  12  88  90  41  81  41   5  89  85  42  87  88  90  84  89  45  85  85  86  84  89  90  87  45   5  89  86  45  88  81  81  87  86  50  86  81  82  85  87  90  87  88  83  83  83  88  88  90  88  83  85  50  88  89  89  89  83  89  82  82  87  83  81  88  81  84  81  
48  83  90   7  46  82  41  88  88   7  50  82   0  11  43  19  44  85  48  85  87  13  49  83  50  87  87  82  85  82  47  89  84  90  82  87  50  82  86   2  44  90  42  82  84  88  89  83  46  81  81  86  84  87  81  87  87  81  83  84  87  83  89  81  86  88  48  85  82  82  81  85  81  83  90  82  89  90  90  83  86  
86  45  89  47  16  46  85  41  88  45  20  48   8   0  10  47  14  41  88  43  81  42  11  43  88  41  85  82  85  86  89  41  90  87  85  83  82  44  86  45   2  41  81  43  88  84  87  88  89  48  82  89  82  89  87  81  90  81  84  81  81  81  88  81  81  87  86  49  89  82  89  81  85  86  90  89  83  87  83  84  84  
82  89  45  82  47  12  90  87  50  85  44  15  44   1   0  83  47  17  86  88  41  82  49   3  89  89  46  83  88  84  82  84  45  89  83  83  84  87  48  87  49   6  86  83  41  90  81  85  90  83  43  87  82  89  86  89  84  90  84  81  86  86  88  88  81  86  83  82  41  90  82  88  83  83  85  86  86  83  82  90  87  
84  90  90  46  81  90  19  46  89  43  89  84   1  49  83   0  18  47  83  86  89  45  85  89  18  43  89  87  82  86  85  82  89  49  89  87  84  84  89  50  90  86   3  44  87  82  90  86  81  84  83  42  87  81  86  85  89  83  86  85  84  90  84  83  85  86  90  82  82  49  84  83  81  89  88  87  81  85  90  84  88  
85  88  88  84  44  82  43   9  44  82  41  85  49  15  44  17   0   4  82  83  81  89  42  83  49   3  48  90  81  89  90  84  88  88  50  86  89  89  89  90  42  85  46   1  45  85  90  88  85  81  82  88  46  82  86  90  81  83  90  85  86  83  83  81  90  81  86  88  87  90  42  90  83  90  85  88  83  83  82  89  83  
84  82  87  89  87  42  84  49  12  88  85  42  86  44   5  46  19   0  86  90  85  86  86  48  84  42  20  87  87  83  82  87  82  87  90  42  89  89  90  81  86  46  82  41  11  83  86  88  83  88  90  90  81  45  83  84  85  88  84  86  90  82  87  86  90  89  81  88  83  90  86  50  83  83  86  84  87  89  84  82  89  
41  84  87  90  90  90  89  85  88   1  50  90  45  84  90  81  87  87   0   6  43   9  48  85  49  88  86  82  82  90  90  90  89  88  82  83  50  86  83  85  84  90  90  84  87   6  48  85  44  87  81  82  86  87  82  84  82  82  86  81  86  90  82  81  87  84  86  87  83  85  89  84  42  82  84  82  82  86  83  88  84  
86  50  87  83  89  86  85  89  88  49   3  48  85  42  89  82  85  84   3   0  16  50  20  50  89  47  85  86  88  85  81  90  83  88  86  87  89  42  90  88  81  87  87  89  84  48   7  50  84  47  84  82  86  87  81  84  86  81  85  89  89  86  85  84  85  86  89  90  85  89  82  84  82  43  85  81  87  84  89  85  81  
82  82  46  86  84  84  90  90  89  89  47  12  83  87  49  85  85  81  49   7   0  82  47   8  82  84  46  88  83  81  84  84  84  88  86  87  89  88  44  83  82  83  90  82  88  87  46   7  90  82  45  89  85  83  81  81  86  86  84  90  84  86  85  88  90  87  83  82  90  90  89  83  86  81  47  86  82  85  88  83  85  
85  84  84  42  82  90  90  87  83  46  90  89  18  44  88  44  82  83  10  43  87   0   6  44   2  47  87  81  89  81  89  84  86  81  86  89  82  81  87  49  82  90  83  90  88  47  89  82   2  50  89  41  89  81  82  90  82  89  83  85  90  81  81  88  89  84  81  84  83  85  84  84  87  81  89  46  82  82  84  89  88  
82  85  81  89  48  85  86  88  88  84  46  84  48  13  48  87  42  83  43   3  47  14   0  19  48  19  41  87  88  84  87  85  82  90  81  86  85  86  85  82  47  90  83  85  86  90  43  87  42  15  41  88  43  87  83  85  81  83  84  87  82  82  85  87  90  85  88  85  88  82  82  85  86  83  81  88  46  82  82  88  86  
90  90  86  85  86  41  84  89  84  86  88  48  81  48   8  88  90  48  90  44   9  45   9   0  87  46   9  89  85  81  83  86  89  90  85  89  85  84  87  88  84  50  81  90  82  81  82  48  85  42  18  84  86  48  89  83  81  89  83  84  81  90  89  81  88  87  81  90  85  84  83  85  84  82  87  82  82  44  90  85  89  
84  90  87  88  84  81  44  87  86  86  82  84  41  83  87  10  44  88  45  81  88  14  44  82   0   8  44  83  89  84  89  86  88  88  90  87  81  84  89  89  90  89  50  81  87  84  83  84  41  81  83  14  50  86  89  88  90  90  90  84  87  89  83  82  86  81  85  90  89  86  90  87  86  81  83  82  82  81  50  90  89  
