81

    0     12     50      1     43     86     44     84     87      9     45     86     49     88     90     87     85     81     45     89     90     83     86     83     82     83     84     12     50     89     43     90     84     84     90     85     42     85     85     89     86     82     81     82     81     84     90     82     81     83     84     81     90     87     47     84     89     82     88     86     87     82     84     88     82     84     86     82     84     87     86     82     86     89     89     84     81     85     84     81     86  
    1      0     20     47      8     47     89     49     88     41      9     47     85     44     87     85     83     90     89     45     82     82     83     90     84     86     85     46      7     47     87     45     87     81     89     85     89     47     84     85     89     85     84     81     86     85     82     84     89     81     90     86     83     82     87     47     82     81     84     84     89     89     89     90     85     89     89     81     83     84     85     83     83     85     87     87     86     88     82     84     84  
   45     15      0     89     46     16     85     84     49     84     47      6     85     88     47     84     84     84     84     87     45     89     86     90     90     82     87     84     49     20     82     83     44     86     87     87     81     83     42     89     90     83     86     84     85     84     82     89     86     89     83     83     85     84     90     82     43     85     83     82     87     87     88     86     82     89     84     84     83     84     81     81     82     84     86     89     85     84     90     83     82  
   17     49     85      0     20     48      7     47     85     48     82     90     14     43     90     45     84     84     84     83     90     42     84     90     87     89     86     41     84     83     11     44     88     45     84     87     87     86     85     47     84     82     81     83     87     89     85     86     86     84     81     86     89     81     85     85     86     45     82     88     90     83     86     86     90     86     87     84     89     81     83     89     88     83     81     85     86     81     84     85     87  
   44     20     44     16      0      7     43     12     50     84     47     89     47     11     42     86     43     87     89     86     82     85     41     84     90     82     84     90     47     82     50      1     42     88     48     84     81     88     85     85     50     88     87     81     85     86     83     83     89     84     85     83     82     82     87     87     84     88     44     89     81     82     82     81     88     81     90     90     90     89     81     84     81     89     84     84     83     85     82     90     83  
   84     45     14     44     19      0     85     48     19     89     84     45     85     50      9     81     83     48     82     81     89     89     81     45     84     87     87     83     81     45     90     44      9     82     86     48     84     86     81     81     83     42     89     85     90     85     90     90     87     88     82     82     88     82     86     86     90     81     82     43     82     82     84     89     86     90     90     82     82     84     82     82     86     86     86     82     85     88     83     88     81  
   50     82     85     17     50     81      0      7     49     89     81     86     44     90     83     20     50     83     81     89     84     83     88     84     49     87     89     87     84     87     46     81     90      2     43     85     88     88     86     81     87     88     47     86     89     87     82     83     90     87     89     81     87     81     82     89     88     82     88     86     48     83     82     90     89     83     89     82     86     81     84     83     83     84     89     82     90     86     86     81     84  
   81     41     90     47     20     43     17      0     17     82     88     88     83     41     81     42     16     44     83     89     81     90     81     88     88     44     82     87     87     88     85     42     81     49      4     46     90     85     81     88     89     89     87     41     81     85     81     82     86     85     85     88     88     89     89     81     85     90     86     82     83     41     88     88     84     88     89     90     81     82     81     81     83     88     88     87     83     90     85     88     87  
   88     87     42     81     44      1     43     14      0     87     83     88     83     83     50     90     41     18     82     81     81     86     88     87     82     89     43     81     82     88     85     86     49     88     42     11     88     87     81     81     90     86     90     84     48     82     84     82     84     83     86     81     86     83     86     89     82     86     84     86     88     81     46     89     85     85     81     82     82     84     84     87     90     89     82     89     87     85     82     89     81  
   17     43     85     42     85     90     81     81     81      0      4     43      6     49     89     45     83     81     12     49     87     50     85     82     84     81     82     42     87     88     88     84     88     90     82     83      9     47     90     41     82     86     83     84     81     49     86     89     90     87     86     86     86     89     82     82     87     82     88     84     90     90     87     49     86     88     85     84     86     82     85     84     84     88     90     83     88     88     87     84     85  
