81

    0     20     45      1     46     90     43     90     90      8     49     83     46     88     82     85     89     82     45     88     83     87     89     84     88     82     84     19     48     84     45     84     83     81     83     86     42     87     85     81     82     88     86     90     85     90     81     83     89     88     87     84     81     81     48     83     87     90     89     85     87     83     82     85     88     86     84     85     85     87     81     85     85     84     89     90     83     85     85     82     88  
   15      0      9     45     17     47     88     48     90     44     20     42     84     49     89     84     82     84     84     47     84     89     90     82     90     86     90     46     17     45     86     49     88     88     89     87     83     46     89     89     81     90     89     90     81     84     86     82     87     82     90     90     86     89     84     43     81     83     90     81     87     81     85     88     84     84     85     84     88     87     88     81     81     84     84     88     88     85     89     87     88  
   43      8      0     82     45      8     84     81     44     84     48     15     83     81     45     83     86     83     90     83     42     86     81     85     85     84     87     89     41      6     87     83     41     89     87     89     88     89     46     81     82     84     84     83     83     85     87     84     85     86     89     84     88     84     90     88     49     84     89     88     83     86     88     84     85     88     88     89     82     84     86     82     82     82     86     83     87     87     87     86     83  
   10     43     84      0      7     45      2     48     86     49     82     85     18     41     81     50     88     82     88     89     85     43     87     89     90     81     87     49     87     87      7     43     85     45     89     82     88     85     86     43     81     90     89     87     86     85     89     82     82     81     85     82     83     85     84     84     87     44     81     84     86     89     87     82     85     87     88     81     82     90     82     90     81     85     86     85     86     86     86     82     82  
   49     17     46      3      0     16     50      1     43     85     41     89     43     17     43     90     50     89     84     83     84     89     47     87     81     89     85     89     44     82     44      1     48     82     45     88     87     84     90     85     50     81     88     83     86     88     84     81     86     88     90     89     86     84     82     90     88     85     43     85     87     89     85     82     82     87     89     81     88     88     81     90     85     85     86     82     86     88     86     86     85  
   90     41      8     41      2      0     83     42      7     88     87     50     83     46     15     85     86     50     85     83     85     86     83     42     88     86     89     83     82     44     86     43      9     84     87     42     87     90     81     88     81     44     84     81     81     82     88     90     88     85     87     82     85     83     85     87     89     89     90     46     84     88     89     81     84     83     89     86     89     88     87     84     84     82     88     81     85     83     90     81     85  
   50     82     87     19     41     87      0      2     47     83     89     84     46     81     86      9     48     83     83     89     89     82     82     83     45     84     89     85     84     82     41     89     85      9     46     85     84     82     86     83     84     87     46     89     87     82     81     90     87     81     84     82     85     81     85     85     89     85     85     86     49     88     86     81     82     82     84     89     85     83     84     83     85     84     81     90     89     81     85     82     82  
   89     46     87     49     11     46     13      0     10     88     88     89     90     47     85     42     15     42     89     85     87     82     88     87     81     47     84     89     90     87     89     46     84     48      1     43     89     87     84     88     89     84     85     46     82     88     89     82     84     81     89     90     84     90     83     86     85     88     90     88     89     48     81     84     86     90     83     84     82     88     87     81     89     86     85     86     87     84     87     84     85  
   86     85     48     90     42      1     42      6      0     89     82     83     86     81     41     85     43      8     85     85     82     89     85     84     90     82     42     84     82     85     84     84     48     90     49      2     84     87     81     82     82     81     85     87     46     88     85     90     86     85     82     86     82     83     89     89     81     86     85     81     84     89     44     81     82     89     89     89     88     81     90     82     86     81     85     84     81     86     87     89     82  
    3     50     90     48     87     90     86     85     88      0     15     49      4     47     88     42     82     84     16     42     88     48     84     83     87     87     83     44     89     84     85     89     83     85     86     85     17     47     85     50     85     84     84     81     85     44     87     85     89     87     87     89     82     87     85     90     85     84     81     90     90     83     85     44     85     84     82     90     86     88     83     88     90     85     84     89     84     84     85     89     85  
   47     19     46     81     45     85     82     84     82      8      0     17     42      7     45     90     44     89     44     14     42     90     48     82     81     85     87     88     48     89     89     87     86     89     90     88     44      5     49     82     44     83     88     90     81     82     45     81     86     89     82     86     90     90     87     83     89     85     86     82     87     90     83     87     46     82     86     87     89     86     90     83     85     86     81     82     88     90     84     84     85  
   86     42     20     81     90     41     87     84     83     49     17      0     87     47     12     88     87     50     89     45     13     89     88     42     86     88     90     84     86     45     89     89     84     85     89     81     84     50     13     87     84     48     85     87     85     88     87     43     88     85     82     87     89     85     81     85     84     90     88     88     85     82     89     89     88     41     85     85     84     84     86     84     83     84     89     86     89     84     81     84     84  
   44     86     86     14     45     89     41     86     88     16     47     83      0     10     49     10     46     88     44     89     83     17     48     81     46     88     86     90     84     89     47     90     88     85     82     83     46     84     90     19     49     86     47     89     81     90     87     83     46     86     84     88     82     83     87     83     88     83     87     89     82     81     81     89     86     83     49     82     82     90     88     81     84     82     86     88     81     82     88     87     81  
   87     45     89     50     12     49     82     47     81     50     17     41      3      0     18     46     17     46     88     48     85     49      3     45     86     44     84     90     85     83     83     50     82     84     89     83     84     42     82     45     11     49     81     43     82     86     88     90     86     50     90     90     87     85     88     85     89     83     90     89     83     82     87     81     87     87     83     44     82     88     86     89     90     83     88     90     82     87     85     82     87  
   88     86     43     90     41     10     84     83     43     90     46      8     50     18      0     85     49     15     85     90     50     84     49     16     89     84     41     87     88     86     84     81     49     86     82     81     86     82     49     87     42      3     82     81     44     84     83     82     89     82     44     90     83     81     85     89     87     90     87     86     90     87     90     85     85     88     85     84     50     84     83     84     88     82     84     87     88     84     81     84     84  
   86     88     88     47     88     84     14     45     90     42     81     90     18     41     85      0     14     49     84     84     85     50     88     85     11     48     82     88     87     81     84     84     84     46     81     85     85     82     83     50     81     81     12     41     89     90     88     85     81     88     82     50     86     88     85     83     83     82     90     84     82     90     82     83     86     86     89     89     89     45     84     84     83     82     84     82     90     83     86     89     82  
   88     81     83     88     48     81     45     20     46     86     50     88     42      9     49     14      0      8     81     84     81     88     47     84     49     19     48     90     87     82     89     81     82     89     41     86     83     85     84     89     47     90     46     14     50     88     82     89     83     86     81     88     44     86     85     88     82     81     85     82     83     89     84     89     89     89     89     90     86     88     50     88     90     87     83     88     84     85     81     85     90  
   87     89     89     90     87     49     83     49      7     89     89     45     89     49      3     46     19      0     85     81     87     83     86     43     85     42      2     87     83     85     85     90     90     85     88     44     81     82     90     81     81     44     85     42     18     85     84     89     83     83     82     85     86     49     87     87     83     90     81     82     87     81     88     84     82     85     89     81     86     83     84     42     88     82     89     89     81     87     86     89     87  
   42     82     83     85     82     81     81     85     88     13     48     81     46     84     86     83     87     82      0     14     48     11     46     82     46     82     87     88     88     84     89     86     81     88     86     86     41     85     82     82     85     84     81     87     89      5     48     89     41     83     82     87     85     89     88     85     85     81     81     88     90     83     89     85     89     83     83     87     86     89     85     86     46     83     84     88     81     88     87     86     83  
