81

 0  16  47  15  41  88  49  89  84   5  46  83  49  82  85  88  82  81  46  82  81  88  83  90  87  89  87   8  42  81  49  83  89  85  82  83  45  87  84  84  81  81  90  86  82  85  81  86  82  86  85  82  81  85  42  84  81  81  90  90  85  87  88  84  81  88  85  90  89  88  81  88  90  83  87  89  89  84  85  83  84  
11   0   3  46   5  49  90  49  85  48   6  46  83  46  81  89  82  86  88  50  83  90  88  84  85  89  81  44  15  43  84  49  90  87  81  83  88  46  86  84  85  83  83  83  89  90  87  89  85  89  90  90  85  85  90  48  90  82  84  86  87  89  89  85  83  87  87  85  86  85  90  87  88  84  83  81  81  86  83  86  89  
42   8   0  89  44  16  85  84  48  86  43  20  85  82  43  88  81  86  83  84  46  81  84  82  87  89  89  81  50  10  87  86  42  82  87  85  89  83  48  86  81  89  81  90  82  89  84  89  89  84  84  81  83  82  86  87  45  89  85  89  86  90  90  82  87  81  84  87  87  82  87  85  89  87  84  85  90  89  81  82  90  
14  44  85   0   8  43   9  46  87  42  90  85  10  41  87  44  88  85  81  89  88  43  86  87  84  86  85  44  88  88   1  46  90  45  83  82  82  85  89  49  90  86  83  87  84  81  90  87  82  88  85  86  85  83  82  85  83  48  85  86  85  84  85  90  87  88  83  81  84  87  86  83  88  82  88  82  88  84  86  82  84  
46  12  45  14   0  12  46  19  43  90  42  82  43  14  49  89  41  81  86  81  83  81  50  82  90  88  81  83  48  81  47   8  45  89  50  87  82  88  86  87  47  89  87  86  89  83  85  90  90  83  90  85  87  84  81  83  89  84  43  86  84  87  84  81  88  89  89  81  82  83  89  83  81  86  90  89  88  85  88  81  88  
83  48   5  47   4   0  81  47  14  81  81  45  90  48  14  90  82  43  88  81  82  83  88  41  89  87  82  85  86  46  89  41  11  86  89  45  88  90  82  89  82  48  90  88  87  84  82  88  82  89  86  89  81  84  83  90  89  87  85  48  88  88  87  87  81  83  88  83  86  82  81  86  86  82  83  81  83  87  85  81  88  
43  85  82  13  41  90   0  11  44  84  85  84  49  86  84   1  45  84  84  88  90  86  88  84  47  86  88  82  81  84  44  90  84  19  46  88  87  90  88  82  89  89  46  89  88  84  87  84  89  82  86  87  87  83  81  87  88  83  83  90  41  90  90  82  86  81  83  87  81  81  84  89  81  88  84  81  81  85  87  89  82  
88  45  84  41  18  44   2   0   8  89  84  89  85  43  81  41   2  43  85  86  87  88  87  83  82  47  90  82  90  83  88  45  83  50   7  42  81  81  85  81  86  81  83  45  83  83  85  88  82  81  83  81  90  83  86  89  88  90  87  86  87  48  84  86  82  89  82  89  90  84  82  81  88  89  86  87  83  90  81  82  82  
88  81  49  85  41   3  46   4   0  87  83  82  90  84  45  90  42  19  90  83  81  83  90  81  90  85  45  86  81  87  90  81  44  87  48   9  88  88  89  83  86  90  86  83  50  89  83  84  88  89  83  90  84  88  84  90  90  85  90  90  83  81  44  86  84  87  89  84  89  83  85  84  89  86  86  87  85  89  89  87  83  
 7  48  85  42  89  89  84  86  85   0   1  48  11  43  82  44  87  82   4  41  81  41  81  90  86  84  88  41  84  87  87  82  83  86  85  83   7  44  86  47  85  83  82  87  89  47  85  87  85  81  84  83  85  84  87  83  84  88  81  88  89  89  83  45  88  88  83  84  81  90  87  85  89  88  89  89  85  83  85  89  85  
47  17  44  81  47  88  82  87  82   7   0  11  43  14  46  87  46  82  49   6  49  89  50  83  84  82  82  86  48  83  84  83  89  81  87  85  41  14  48  89  47  83  82  87  89  81  41  88  81  84  82  90  87  82  90  84  88  87  82  89  83  90  81  89  41  84  86  90  85  81  81  87  90  88  87  88  83  84  86  83  86  
