81

 0   6  42   6  47  88  41  83  88  12  46  87  47  89  89  89  86  83  42  83  89  88  87  83  90  83  88  18  42  83  43  81  88  86  85  90  43  85  81  85  84  83  81  86  89  83  84  84  88  87  86  81  81  87  48  86  83  82  86  85  90  86  81  88  85  83  84  83  84  81  84  86  90  88  90  88  83  84  84  88  84  
 7   0  20  41   7  44  89  45  81  48   9  41  84  42  87  82  83  89  82  49  85  82  84  84  88  90  85  49  17  46  82  48  83  83  89  87  81  45  81  88  82  81  83  85  85  84  83  88  81  83  88  83  81  83  86  48  81  83  89  82  84  81  90  83  89  87  84  88  90  84  83  89  83  90  84  86  86  84  83  83  87  
45  20   0  89  49   7  83  90  44  84  44  12  87  87  46  87  82  87  87  87  43  88  86  83  85  84  89  90  43  18  85  83  41  81  82  89  89  84  49  82  87  90  88  83  88  82  88  89  85  90  87  88  84  84  86  89  42  89  87  82  90  90  89  86  87  85  87  90  84  90  87  86  81  81  87  90  90  81  89  81  90  
16  49  83   0   9  42   5  41  85  48  88  85  13  46  85  44  85  86  82  90  85  44  84  85  82  89  81  42  87  83   6  48  88  41  89  90  81  85  89  50  83  81  89  83  87  90  86  83  89  83  89  88  87  81  86  84  82  49  90  84  90  90  86  90  84  84  84  85  83  87  85  88  85  85  84  85  89  87  84  87  88  
50  19  42   3   0  20  49   3  50  82  47  85  44   1  42  81  50  83  81  89  90  84  48  81  85  85  82  85  44  85  43  19  45  82  44  86  84  88  90  81  46  90  87  83  85  81  85  87  88  86  89  87  83  87  86  88  86  82  50  90  84  87  83  82  84  88  86  85  84  89  81  87  89  89  81  81  83  81  82  90  90  
89  41  15  41  16   0  83  44   7  84  83  42  82  44  16  89  81  50  85  81  83  84  87  47  87  83  87  89  87  49  87  48  20  86  87  50  89  82  90  84  82  45  88  89  84  85  83  86  83  87  86  81  81  81  83  83  83  83  86  44  87  83  81  86  82  89  86  88  88  88  83  89  87  88  85  90  89  83  87  84  90  
50  86  83  18  41  85   0  18  44  84  82  83  50  86  87  17  47  83  86  86  86  81  84  84  42  89  88  81  84  86  49  90  88  12  42  86  88  83  83  86  81  89  46  88  87  83  88  90  81  84  82  83  83  83  89  83  88  89  83  84  48  89  87  84  82  89  86  87  83  87  83  90  81  88  83  83  83  88  87  85  85  
87  48  89  43   1  44   5   0   3  86  82  86  85  45  81  45  16  49  87  90  83  90  82  82  88  41  89  82  86  82  90  41  89  48  10  49  85  85  89  83  81  82  82  46  83  87  82  82  87  87  84  81  90  86  82  90  82  84  89  82  90  44  87  90  82  81  81  82  87  89  88  85  86  90  85  88  85  83  90  83  89  
87  89  50  83  45   4  44   5   0  86  87  81  89  83  46  87  44   8  87  90  83  86  83  87  84  89  46  85  89  86  81  88  48  82  41  15  87  85  88  81  90  88  88  83  48  88  82  86  82  90  84  89  85  90  88  86  85  83  83  82  85  85  50  81  82  86  87  82  85  88  84  89  81  81  81  84  87  87  82  90  87  
 7  47  90  44  90  86  83  87  84   0  14  49  15  50  82  49  86  86   9  41  82  43  84  81  83  85  90  47  83  90  84  88  84  90  85  88  15  41  86  44  81  86  90  86  89  45  82  85  83  89  90  84  85  82  82  90  86  83  83  82  87  87  90  43  81  88  84  86  87  87  90  84  87  88  89  88  84  83  85  88  82  
45  15  41  86  41  90  81  83  83   8   0   2  42  17  45  81  42  84  48  18  45  88  45  89  89  85  83  89  42  84  82  81  88  84  83  85  43  10  46  88  42  82  81  82  82  86  50  86  88  84  89  81  81  89  85  87  81  84  90  88  90  82  84  87  45  86  90  81  84  84  86  81  84  89  89  85  85  87  86  90  81  
85  46   6  88  88  48  81  84  82  43   6   0  86  45  18  88  90  41  90  41   3  90  83  48  89  85  86  86  82  49  84  82  90  87  84  87  82  42   3  88  83  42  86  81  86  88  89  47  81  86  87  86  84  84  90  90  85  82  86  88  87  90  85  85  85  47  87  84  83  84  86  86  87  86  86  85  86  85  86  89  90  
44  84  82   1  49  82  43  84  90  13  45  90   0  12  50  13  47  81  46  86  81  17  46  86  43  88  86  89  85  89  42  84  86  87  82  90  49  81  90  20  50  90  43  87  81  88  86  85  44  89  87  85  81  83  90  86  85  87  89  89  90  87  90  84  88  89  49  82  82  88  89  83  83  87  90  82  83  90  85  89  90  
82  41  81  45   9  43  88  48  85  45  18  42  14   0  14  43  17  48  83  45  82  47   4  42  85  49  81  85  87  90  88  41  88  86  87  86  87  47  84  48   1  46  85  48  87  83  88  89  85  42  82  85  83  84  83  89  82  83  84  90  88  85  86  83  87  89  87  43  86  88  87  85  81  89  87  87  82  82  89  87  90  
