81

 0  12  50   1  41  88  44  81  89   7  47  82  50  86  87  86  83  82  50  81  83  86  85  90  89  82  84  15  50  90  43  85  90  84  89  87  46  88  90  87  86  85  88  86  88  81  83  81  88  87  81  86  83  87  44  87  81  83  83  84  81  84  83  86  88  83  85  86  81  83  86  87  83  90  85  85  86  81  88  89  81  
 6   0  20  48   9  50  89  47  89  44  20  49  87  47  82  83  90  82  86  47  86  88  87  85  85  89  88  46   7  41  83  49  87  90  88  83  88  48  87  90  84  81  87  84  86  87  87  81  90  85  85  86  89  90  81  44  87  81  90  90  90  89  86  81  82  85  84  89  85  86  87  82  82  88  90  89  83  87  85  82  86  
42   7   0  88  42   6  89  85  42  90  41   4  85  88  46  88  82  85  86  85  46  86  89  81  81  89  87  87  44  13  83  89  49  89  82  89  89  82  46  84  83  81  84  82  81  81  81  89  84  81  82  88  88  84  83  86  42  87  89  85  84  83  83  84  83  90  82  85  87  84  88  85  90  87  89  82  89  90  90  83  86  
 6  49  81   0   6  49  18  46  85  48  83  90   5  43  82  43  89  83  86  88  88  41  89  86  89  84  88  44  86  90  20  49  87  49  86  88  83  90  88  43  81  90  81  83  86  83  90  81  86  81  81  85  83  88  81  90  85  49  90  85  86  89  82  86  85  90  89  86  87  88  83  86  89  87  90  89  87  83  89  89  82  
43  10  41  18   0  13  44  11  44  88  46  83  45  13  50  86  50  89  90  85  84  86  41  88  82  86  88  82  43  87  41  17  43  86  43  89  85  88  82  90  42  81  83  86  82  84  87  84  87  84  86  88  82  81  87  84  89  90  49  87  85  87  89  82  83  87  81  84  84  83  88  84  90  88  81  81  82  81  85  83  82  
85  50  13  45   5   0  83  42  13  90  84  47  88  41   3  82  83  47  90  85  86  90  90  41  83  82  88  81  82  43  90  46  11  81  84  42  88  81  88  87  87  45  89  87  86  87  87  82  89  90  82  86  86  86  87  85  83  87  83  43  83  84  87  85  85  89  90  88  90  82  84  81  81  90  82  90  89  82  88  86  86  
50  81  86   5  48  83   0   8  44  81  86  81  49  81  83  14  49  85  87  89  83  89  83  86  50  85  84  87  84  81  42  83  83  11  48  88  86  87  82  82  88  89  43  85  84  90  85  89  83  89  85  88  81  84  82  89  88  87  88  81  48  81  89  82  84  81  88  83  89  86  83  81  87  89  83  81  85  86  86  85  83  
90  48  87  47  17  43  12   0  17  87  86  81  83  47  86  43   2  45  82  84  86  85  82  84  89  45  89  84  83  88  87  48  81  49  18  46  82  81  86  83  87  84  82  45  89  89  85  88  82  81  84  90  85  87  84  89  87  86  85  88  88  44  88  82  83  87  89  81  89  84  87  86  90  81  86  87  90  86  89  90  87  
90  82  44  84  48  14  42  15   0  82  81  84  82  84  42  85  42   3  82  87  82  86  82  88  84  83  50  85  83  87  88  85  42  82  49   9  86  81  88  84  82  90  83  86  49  90  81  81  82  86  82  86  87  90  83  89  90  89  84  84  87  88  43  85  82  86  85  90  89  84  85  83  85  89  83  89  86  81  82  89  84  
 8  47  87  45  82  88  88  88  89   0  13  41  20  47  89  42  82  85  12  47  82  41  81  82  90  81  87  50  84  87  90  87  82  83  87  83  12  46  89  48  87  82  86  90  85  46  85  84  83  81  85  84  83  85  86  81  86  90  89  87  86  88  87  42  82  90  87  82  89  84  84  81  88  81  83  82  81  83  89  87  89  
