81

 0   5  42   7  48  83  46  88  81  12  47  82  50  81  88  87  85  85  48  81  84  86  81  85  86  81  85  11  48  81  43  87  90  83  82  83  48  88  89  81  90  83  89  86  81  85  87  87  87  85  89  81  85  87  43  84  84  81  82  86  82  87  85  86  81  90  89  87  90  83  83  85  88  84  81  89  87  82  83  85  86  
 6   0  19  49  11  46  82  43  88  41   7  42  81  50  85  88  89  83  90  41  84  90  86  87  84  86  83  47  15  41  84  43  81  88  87  86  82  43  81  87  81  86  86  84  82  88  88  81  85  89  87  88  88  89  81  46  89  82  84  83  81  84  88  82  90  83  85  81  85  87  85  85  89  84  83  88  89  84  88  81  87  
42  18   0  81  46   2  90  90  50  88  44   7  88  84  42  81  90  82  81  83  42  88  86  86  85  88  85  87  43   4  83  81  41  82  84  90  90  83  41  89  82  82  88  88  88  90  85  81  83  86  86  84  85  90  89  82  47  90  85  88  89  81  90  81  89  86  81  88  82  85  83  83  83  90  86  88  87  90  89  85  90  
 2  50  83   0  14  46  18  49  89  50  89  81  18  45  82  42  84  82  89  82  90  46  86  90  89  85  83  45  83  89   9  49  85  46  90  85  89  88  86  50  82  89  86  86  83  84  85  84  90  89  90  83  83  84  83  90  90  49  88  81  82  83  87  88  86  88  88  82  90  85  90  82  88  84  85  90  84  90  82  81  85  
43  16  41  10   0  18  47   6  48  85  44  86  45   2  41  84  41  84  81  83  86  87  47  88  90  90  88  86  45  83  44  14  43  83  44  88  83  82  90  89  49  81  86  89  89  89  86  89  88  84  83  89  89  89  86  85  83  82  41  82  81  82  88  87  83  88  86  90  84  89  81  89  86  81  81  84  90  89  85  87  82  
83  46   1  45   7   0  82  46  17  89  84  44  85  49  15  90  90  50  85  82  84  84  87  43  89  88  90  83  89  46  88  45  14  84  82  42  90  89  83  84  82  42  88  83  85  81  90  83  87  90  85  89  86  87  90  90  86  86  82  44  90  81  83  86  84  83  90  89  83  90  85  82  86  84  84  86  87  89  90  84  87  
50  89  89   2  47  81   0   7  45  89  85  84  41  82  85  19  43  84  84  87  86  83  83  82  50  87  84  90  90  89  50  86  84   5  48  89  89  82  87  83  82  85  43  81  87  90  88  90  84  85  87  81  90  88  86  84  90  81  87  84  46  90  84  88  81  82  85  87  83  88  83  89  81  84  87  85  84  85  81  88  87  
83  46  84  47  11  49  12   0  11  89  82  81  89  47  86  41  16  43  87  83  81  85  90  82  87  50  89  82  84  90  84  44  84  45  16  44  82  86  83  86  81  88  84  41  85  89  83  90  90  89  83  84  82  86  85  86  82  88  90  87  89  48  85  90  87  89  84  84  88  83  87  90  82  90  90  85  86  87  86  90  81  
82  84  48  88  50   1  44  12   0  82  83  83  90  83  50  82  41   7  82  89  89  85  81  88  88  89  48  90  90  81  86  82  50  85  47   8  84  83  85  85  86  82  89  86  48  86  89  88  85  85  85  86  81  81  82  82  86  82  82  86  87  82  50  82  85  89  86  90  87  84  90  82  83  84  89  82  84  87  90  87  84  
 2  49  81  42  83  87  89  89  90   0   2  50  11  50  87  48  86  85   5  46  86  43  90  82  87  84  83  49  81  88  81  90  83  85  84  85  12  41  86  42  85  88  84  84  85  48  83  86  81  89  85  81  84  90  82  86  90  88  86  89  85  89  86  41  87  88  86  81  82  83  90  84  90  85  90  87  82  81  83  84  90  
50   5  48  85  50  85  86  86  90   3   0  12  44  16  45  83  50  90  50  19  48  86  43  84  89  81  82  82  46  83  84  86  90  84  90  85  45  16  46  87  47  81  90  86  88  89  47  84  83  88  82  89  87  83  86  86  89  87  84  87  81  87  90  82  48  85  83  82  83  85  88  87  87  83  83  90  89  83  82  83  82  
81  47   5  82  90  46  88  83  83  47   6   0  85  41  13  88  88  41  84  43  20  83  88  41  82  85  86  83  87  49  87  86  87  89  86  85  81  43   9  82  86  50  89  81  87  81  82  47  89  82  83  86  90  86  88  89  87  87  87  85  84  87  87  82  85  41  83  83  81  84  89  87  88  82  88  87  84  89  81  90  83  
44  83  87  11  47  84  43  82  81  13  49  90   0   4  44   5  47  84  47  83  89   8  41  85  48  85  83  90  81  81  49  82  87  82  83  83  45  89  87  13  42  88  49  81  86  84  85  90  48  90  89  83  85  83  89  81  87  83  83  86  83  83  83  82  83  84  49  90  84  90  85  87  87  84  86  83  84  88  85  89  83  
89  45  87  46   7  45  84  47  90  48  11  41  20   0   2  44  16  42  90  43  89  42   5  46  81  50  82  84  90  85  87  41  90  83  85  81  81  48  83  48   5  46  88  46  85  82  83  86  88  41  83  86  84  87  86  88  87  86  88  86  83  82  86  90  83  87  83  46  83  82  84  82  82  87  81  84  84  86  90  84  88  
87  85  46  87  46  12  86  85  48  89  49  18  47  20   0  88  49   4  88  85  48  86  47  19  82  85  42  82  83  90  84  81  42  85  88  81  89  83  43  81  46   6  89  84  46  88  84  88  84  86  50  85  86  86  86  83  82  85  90  87  85  88  81  89  87  86  82  89  45  88  89  82  85  84  86  83  87  82  82  81  82  
86  84  88  48  82  87  12  50  85  43  89  85   5  44  88   0  14  41  89  82  90  45  85  89   7  49  87  82  84  90  90  87  90  48  87  82  90  87  87  49  89  85   1  44  90  90  82  83  81  84  82  42  86  81  84  82  83  85  89  90  86  85  85  81  85  89  85  88  86  46  88  82  84  87  87  83  88  88  86  84  81  
84  84  90  84  45  87  46  15  49  88  50  88  42  12  49  15   0   6  83  84  83  85  44  82  46  11  49  81  87  85  81  88  83  81  47  88  84  89  81  87  48  84  45  10  48  83  88  84  89  83  84  90  50  88  83  86  85  83  88  90  83  89  83  83  89  87  84  85  84  83  45  89  90  88  83  84  87  85  85  84  85  
88  86  82  84  82  45  90  42   3  83  84  48  85  48  17  50  17   0  82  89  83  88  88  49  84  50  16  88  88  82  90  86  90  88  86  44  85  86  85  82  82  42  87  49  17  86  90  83  81  89  88  84  81  50  82  88  88  87  83  82  85  89  85  86  83  81  86  86  85  87  90  41  81  86  84  88  87  88  88  85  84  
