81

    0     13     41      8     43     85     43     84     82     14     45     84     50     82     86     85     90     83     45     81     86     85     82     85     88     81     84     15     48     85     43     86     86     82     82     87     50     83     82     89     86     86     90     87     83     83     84     82     89     81     84     81     90     90     42     81     85     84     90     89     81     90     81     88     86     87     82     87     85     84     89     87     89     90     81     82     81     82     88     89     85  
    2      0      3     49      4     48     85     43     90     50     12     46     86     41     89     87     83     84     82     42     85     87     87     87     81     81     87     45      8     49     81     41     88     86     88     81     85     46     86     89     83     82     88     88     84     87     87     84     87     84     86     81     89     83     83     43     86     81     88     89     86     88     84     87     83     85     88     84     88     82     87     90     82     90     82     87     82     86     89     81     90  
   41      4      0     89     47     20     88     81     42     82     42     11     85     90     41     82     88     84     90     85     49     86     81     84     87     89     89     81     47     10     81     86     46     84     89     90     90     87     43     86     82     86     82     87     87     88     84     82     88     90     86     84     86     82     87     85     50     87     90     87     88     88     87     85     81     89     81     85     83     85     90     87     83     88     88     88     83     82     82     89     89  
   15     41     88      0      9     43     15     50     90     43     81     89      9     42     90     45     87     84     84     90     83     48     88     82     81     83     82     49     86     83      3     47     84     49     90     87     90     82     86     48     90     85     86     86     84     82     84     90     88     81     89     86     82     86     83     87     87     43     82     85     87     82     81     86     82     89     82     81     86     89     81     87     82     90     81     84     84     86     82     81     89  
   42     13     44      6      0      8     43      7     43     88     41     84     48     10     44     83     44     86     87     89     83     89     49     90     90     87     90     87     44     82     47     16     48     85     50     89     90     82     86     87     44     84     81     85     81     87     86     88     81     83     86     84     86     82     84     83     89     86     49     83     81     84     83     88     83     81     86     88     84     86     82     89     86     88     86     88     89     87     88     88     88  
   85     42      2     47      2      0     86     44      8     84     85     50     86     43     15     87     82     42     81     83     87     84     83     42     85     84     89     84     88     50     89     42     11     87     86     48     89     89     86     86     90     41     86     85     82     88     86     89     87     88     84     88     85     83     85     85     81     90     90     41     83     86     86     84     85     87     81     86     84     82     88     82     89     84     86     82     88     83     83     87     84  
   48     82     83      1     48     83      0      5     49     83     81     89     50     86     83      6     48     87     88     82     88     88     87     90     43     90     84     86     81     81     47     83     86     10     49     87     82     83     88     89     82     82     47     88     83     90     82     86     86     88     90     88     86     88     89     86     85     81     86     82     46     83     86     82     81     85     90     84     89     89     84     85     82     90     88     82     84     88     85     90     87  
   83     44     88     47     17     43     13      0     10     81     84     87     88     50     88     42      4     42     82     87     81     82     88     84     85     47     86     86     90     88     88     49     84     48     18     42     84     81     85     90     82     85     82     48     84     84     83     84     88     85     85     82     83     83     88     82     90     83     85     82     83     45     81     83     87     86     84     86     87     87     82     85     88     89     88     83     84     81     83     81     87  
   84     83     44     84     47      4     47     19      0     88     83     85     83     81     50     90     50     20     84     84     87     85     89     82     90     89     48     84     87     86     84     81     42     83     41      3     88     88     90     89     83     88     83     83     48     82     84     89     83     83     87     82     83     87     85     86     82     85     88     83     84     87     43     87     85     81     88     86     86     84     88     90     90     88     87     82     81     82     86     83     89  
   18     44     82     45     82     86     84     82     84      0      8     47      3     42     83     50     84     90      6     47     90     48     83     86     88     89     86     41     84     81     86     88     81     87     88     89     11     41     88     42     87     88     85     81     83     43     87     82     86     89     87     81     90     87     88     87     83     88     88     85     88     84     88     44     83     81     83     84     83     88     82     89     89     82     87     88     87     84     83     88     81  
   41     18     42     86     45     88     90     90     88     19      0      9     49     20     41     84     44     83     42      8     44     90     41     82     87     88     83     83     41     86     90     86     87     83     88     90     48     12     48     89     47     86     86     86     83     82     43     84     87     86     81     84     90     83     90     88     87     87     85     81     82     81     86     88     49     85     83     89     87     85     86     85     82     90     81     86     90     84     82     81     90  
   88     45     20     81     86     47     81     87     81     47      6      0     89     41      6     90     82     41     85     49     17     81     90     49     89     87     85     90     89     43     86     90     81     81     84     81     84     47      7     90     88     48     89     89     84     90     84     47     83     89     88     83     88     82     90     88     84     82     89     83     88     89     84     87     89     45     86     84     84     84     83     86     87     89     86     89     89     89     85     86     81  
   48     81     90      8     48     86     46     81     85     18     47     81      0      1     45     19     46     83     46     83     90     16     47     86     44     89     88     86     90     83     47     82     90     82     88     90     42     86     85     18     45     82     46     88     86     90     84     86     41     81     88     90     90     81     85     90     85     86     90     87     86     87     82     89     90     81     46     86     85     82     81     86     84     89     84     81     85     82     89     90     87  
   86     47     85     50     20     47     87     48     86     50     15     49     11      0      6     41     17     44     84     47     81     41     19     44     81     47     81     85     90     90     84     47     89     83     81     86     90     50     85     47     12     44     86     47     83     82     86     81     89     41     87     82     84     83     83     85     90     88     89     90     88     82     90     82     86     90     83     42     88     89     81     81     86     86     88     88     89     85     88     85     82  
   86     81     42     81     46     12     88     84     48     87     45      9     41      1      0     81     48      9     89     82     44     83     48     14     90     81     41     90     90     84     81     84     45     86     81     87     83     86     47     81     46     10     81     90     47     90     85     81     83     81     43     84     83     85     86     87     85     89     84     89     86     89     81     83     88     87     87     90     43     90     82     82     90     88     82     88     90     86     87     88     84  
   85     90     83     47     87     82     10     50     87     48     84     82     11     47     89      0     12     48     86     89     90     47     83     87     19     41     85     81     89     81     85     89     81     44     89     81     81     88     83     47     87     85      2     41     84     85     88     85     83     83     90     42     90     85     87     81     89     85     85     89     88     87     82     87     88     88     85     81     86     41     89     82     90     82     84     89     87     81     88     90     82  
