81

    0     14     49      7     43     83     44     89     84     13     44     83     47     83     90     88     84     89     46     83     84     90     87     83     87     87     89     16     46     81     41     86     86     89     87     89     50     86     89     84     87     87     89     90     81     81     85     82     81     90     90     82     86     84     46     86     84     85     82     90     81     89     84     88     87     88     88     81     81     88     89     85     81     89     90     85     84     88     83     85     87  
    2      0     17     43     11     48     88     47     83     48     15     49     87     45     89     89     85     85     84     41     85     85     86     83     81     89     84     46     17     48     81     44     87     89     86     81     88     41     86     84     82     84     86     89     87     84     83     82     86     81     88     83     85     86     84     47     85     87     85     88     83     83     84     90     88     84     87     81     84     85     85     81     84     89     89     85     84     89     85     81     87  
   41     14      0     90     49      7     84     89     45     89     50      8     87     89     41     84     87     87     89     83     44     83     86     89     81     85     84     83     43     11     90     87     50     88     90     87     81     88     41     89     83     81     84     85     90     90     82     81     88     86     84     86     84     83     90     84     44     89     82     87     82     85     84     81     89     87     88     90     84     83     81     86     89     83     81     88     83     87     81     89     82  
    6     48     89      0      6     48      4     45     90     42     85     87      1     46     90     45     84     85     87     88     87     44     89     81     88     81     87     47     84     88     13     47     81     46     89     81     83     81     86     41     84     87     90     82     83     81     81     81     90     88     90     81     83     89     90     90     84     43     84     89     87     85     83     88     88     89     90     88     84     86     83     86     84     89     82     86     90     81     88     88     87  
   47     16     44      2      0     17     50     20     47     82     47     83     42      8     41     86     44     84     85     86     82     89     43     81     83     87     81     90     49     81     41     12     44     90     44     81     88     82     84     89     47     83     88     89     81     82     86     81     89     88     89     88     87     81     83     90     89     87     48     88     85     82     86     83     87     87     82     84     90     86     86     88     82     87     87     87     88     83     81     86     86  
   83     42     11     47      7      0     81     49      7     83     87     47     87     42     16     87     89     50     81     89     88     86     81     45     87     81     90     86     88     48     87     43     16     83     87     46     87     87     82     89     81     47     81     86     82     87     89     81     81     87     84     82     81     83     84     88     88     83     81     46     85     88     89     86     84     84     85     84     86     88     82     84     83     84     81     86     82     88     81     83     83  
   48     86     85      1     43     85      0     17     48     81     86     88     46     83     85     20     47     84     84     88     81     86     81     83     50     89     87     85     88     84     43     81     88     20     49     81     90     90     85     84     85     88     49     90     90     90     81     83     82     87     86     89     87     81     82     82     82     86     86     81     42     88     89     90     84     87     81     86     81     84     82     86     84     90     87     86     87     87     87     85     85  
   86     43     85     48      4     47     17      0     11     84     83     81     89     44     86     50      2     48     85     86     89     84     87     85     84     48     89     87     90     85     87     43     81     42     12     43     84     81     87     90     88     88     83     49     87     87     83     84     86     82     86     88     81     86     89     87     90     86     81     82     85     42     90     89     89     83     90     88     88     88     81     88     89     86     88     84     86     88     89     88     86  
   83     86     42     84     46      3     44      3      0     86     84     90     82     87     41     89     44      1     82     86     84     81     89     84     82     87     47     88     84     89     82     89     41     87     44     18     83     84     84     84     90     87     83     84     47     81     81     85     82     81     83     88     84     82     87     85     81     86     86     81     86     83     50     85     88     87     89     90     84     83     88     84     81     86     87     81     88     90     81     82     90  
   14     49     83     43     90     81     87     85     88      0      1     44     19     50     82     43     81     90      5     42     81     47     83     90     84     84     81     44     89     85     90     83     86     84     83     88     18     44     90     46     88     83     83     84     84     42     81     84     83     87     90     87     85     89     82     87     88     86     81     89     82     90     84     42     82     83     85     83     83     82     87     83     87     86     85     83     83     83     85     86     83  
   50     20     41     86     48     85     85     83     89     11      0     20     45     19     45     88     42     88     48     13     49     90     49     89     82     90     87     84     43     83     82     85     85     84     83     88     41     19     45     85     49     87     82     81     88     88     47     85     88     86     87     85     84     89     84     85     84     87     89     87     82     86     86     85     44     85     82     86     90     83     85     86     83     85     82     82     81     86     82     87     89  
