60

 0   2   3   3   4   4   5   5   5   5   6   2   3   4   4   4   5   5   5   7   7   7   3   3   4   4   4   6   7   4   4   7   7   4   5   5   5   6   6   8   9  10   5   5   7   8   8   9   9  10  11  11  11   6   8   9  10  10  11  12  
 2   0   1   1   2   2   3   3   3   3   4   2   1   2   2   2   3   3   3   5   5   5   3   3   2   2   2   4   5   4   4   5   5   6   5   5   5   4   4   6   7   8   7   7   5   6   6   7   7   8   9   9   9   8   6   7   8   8   9  10  
 3   1   0   0   1   1   2   2   2   2   3   3   2   1   1   1   2   2   2   4   4   4   4   4   3   3   3   3   4   5   5   4   4   7   6   6   6   5   5   5   6   7   8   8   6   5   5   6   6   7   8   8   8   9   7   6   7   7   8   9  
 3   1   0   0   1   1   2   2   2   2   3   3   2   1   1   1   2   2   2   4   4   4   4   4   3   3   3   3   4   5   5   4   4   7   6   6   6   5   5   5   6   7   8   8   6   5   5   6   6   7   8   8   8   9   7   6   7   7   8   9  
 4   2   1   1   0   0   1   1   1   1   2   4   3   2   2   2   1   1   1   3   3   3   5   5   4   4   4   2   3   6   6   3   3   8   7   7   7   6   6   4   5   6   9   9   7   6   6   5   5   6   7   7   7  10   8   7   6   6   7   8  
 4   2   1   1   0   0   1   1   1   1   2   4   3   2   2   2   1   1   1   3   3   3   5   5   4   4   4   2   3   6   6   3   3   8   7   7   7   6   6   4   5   6   9   9   7   6   6   5   5   6   7   7   7  10   8   7   6   6   7   8  
 5   3   2   2   1   1   0   0   0   0   1   5   4   3   3   3   2   2   2   2   2   2   6   6   5   5   5   3   2   7   7   4   4   9   8   8   8   7   7   5   4   5  10  10   8   7   7   6   6   5   6   6   6  11   9   8   7   7   6   7  
 5   3   2   2   1   1   0   0   0   0   1   5   4   3   3   3   2   2   2   2   2   2   6   6   5   5   5   3   2   7   7   4   4   9   8   8   8   7   7   5   4   5  10  10   8   7   7   6   6   5   6   6   6  11   9   8   7   7   6   7  
 5   3   2   2   1   1   0   0   0   0   1   5   4   3   3   3   2   2   2   2   2   2   6   6   5   5   5   3   2   7   7   4   4   9   8   8   8   7   7   5   4   5  10  10   8   7   7   6   6   5   6   6   6  11   9   8   7   7   6   7  
 5   3   2   2   1   1   0   0   0   0   1   5   4   3   3   3   2   2   2   2   2   2   6   6   5   5   5   3   2   7   7   4   4   9   8   8   8   7   7   5   4   5  10  10   8   7   7   6   6   5   6   6   6  11   9   8   7   7   6   7  
 6   4   3   3   2   2   1   1   1   1   0   6   5   4   4   4   3   3   3   1   1   1   7   7   6   6   6   4   3   8   8   5   5  10   9   9   9   8   8   6   5   4  11  11   9   8   8   7   7   6   5   5   5  12  10   9   8   8   7   6  
 2   2   3   3   4   4   5   5   5   5   6   0   1   2   2   2   3   3   3   5   5   5   1   1   2   2   2   4   5   2   2   5   5   4   3   3   3   4   4   6   7   8   5   5   5   6   6   7   7   8   9   9   9   6   6   7   8   8   9  10  
 3   1   2   2   3   3   4   4   4   4   5   1   0   1   1   1   2   2   2   4   4   4   2   2   1   1   1   3   4   3   3   4   4   5   4   4   4   3   3   5   6   7   6   6   4   5   5   6   6   7   8   8   8   7   5   6   7   7   8   9  
 4   2   1   1   2   2   3   3   3   3   4   2   1   0   0   0   1   1   1   3   3   3   3   3   2   2   2   2   3   4   4   3   3   6   5   5   5   4   4   4   5   6   7   7   5   4   4   5   5   6   7   7   7   8   6   5   6   6   7   8  
 4   2   1   1   2   2   3   3   3   3   4   2   1   0   0   0   1   1   1   3   3   3   3   3   2   2   2   2   3   4   4   3   3   6   5   5   5   4   4   4   5   6   7   7   5   4   4   5   5   6   7   7   7   8   6   5   6   6   7   8  
 4   2   1   1   2   2   3   3   3   3   4   2   1   0   0   0   1   1   1   3   3   3   3   3   2   2   2   2   3   4   4   3   3   6   5   5   5   4   4   4   5   6   7   7   5   4   4   5   5   6   7   7   7   8   6   5   6   6   7   8  
 5   3   2   2   1   1   2   2   2   2   3   3   2   1   1   1   0   0   0   2   2   2   4   4   3   3   3   1   2   5   5   2   2   7   6   6   6   5   5   3   4   5   8   8   6   5   5   4   4   5   6   6   6   9   7   6   5   5   6   7  
 5   3   2   2   1   1   2   2   2   2   3   3   2   1   1   1   0   0   0   2   2   2   4   4   3   3   3   1   2   5   5   2   2   7   6   6   6   5   5   3   4   5   8   8   6   5   5   4   4   5   6   6   6   9   7   6   5   5   6   7  
 5   3   2   2   1   1   2   2   2   2   3   3   2   1   1   1   0   0   0   2   2   2   4   4   3   3   3   1   2   5   5   2   2   7   6   6   6   5   5   3   4   5   8   8   6   5   5   4   4   5   6   6   6   9   7   6   5   5   6   7  
 7   5   4   4   3   3   2   2   2   2   1   5   4   3   3   3   2   2   2   0   0   0   6   6   5   5   5   3   2   7   7   4   4   9   8   8   8   7   7   5   4   3  10  10   8   7   7   6   6   5   4   4   4  11   9   8   7   7   6   5  
