60

 0   0   1   1   2   4   6   4   6   7   5   5   5   7   7   8   8   8   3   3   7   7   7   9   4   4   5   5   5   5   6   8  10  10  10  10   5   5   5   6   6   6   6   7   7   8   8   9  10  11   6   6   6  10  11  11  12  12  12  12  
 0   0   1   1   2   4   6   4   6   7   5   5   5   7   7   8   8   8   3   3   7   7   7   9   4   4   5   5   5   5   6   8  10  10  10  10   5   5   5   6   6   6   6   7   7   8   8   9  10  11   6   6   6  10  11  11  12  12  12  12  
 1   1   0   0   1   3   5   3   5   6   4   4   4   6   6   7   7   7   4   4   6   6   6   8   5   5   4   4   4   4   5   7   9   9   9   9   6   6   6   5   5   5   5   6   6   7   7   8   9  10   7   7   7   9  10  10  11  11  11  11  
 1   1   0   0   1   3   5   3   5   6   4   4   4   6   6   7   7   7   4   4   6   6   6   8   5   5   4   4   4   4   5   7   9   9   9   9   6   6   6   5   5   5   5   6   6   7   7   8   9  10   7   7   7   9  10  10  11  11  11  11  
 2   2   1   1   0   2   4   2   4   5   3   3   3   5   5   6   6   6   5   5   5   5   5   7   6   6   5   5   5   5   4   6   8   8   8   8   7   7   7   6   6   6   6   5   5   6   6   7   8   9   8   8   8   8   9   9  10  10  10  10  
 4   4   3   3   2   0   2   2   2   3   3   3   3   3   3   4   4   4   7   7   3   3   3   5   8   8   7   7   7   7   6   4   6   6   6   6   9   9   9   8   8   8   8   7   7   6   6   5   6   7  10  10  10   6   7   7   8   8   8   8  
 6   6   5   5   4   2   0   4   2   1   5   5   5   3   3   2   2   2   9   9   5   5   5   3  10  10   9   9   9   9   8   6   4   4   4   4  11  11  11  10  10  10  10   9   9   8   8   7   6   5  12  12  12   8   7   7   6   6   6   6  
 4   4   3   3   2   2   4   0   2   3   1   1   1   3   3   4   4   4   5   5   3   3   3   5   6   6   5   5   5   5   4   4   6   6   6   6   7   7   7   6   6   6   6   5   5   4   4   5   6   7   8   8   8   6   7   7   8   8   8   8  
 6   6   5   5   4   2   2   2   0   1   3   3   3   1   1   2   2   2   7   7   3   3   3   3   8   8   7   7   7   7   6   4   4   4   4   4   9   9   9   8   8   8   8   7   7   6   6   5   4   5  10  10  10   6   5   5   6   6   6   6  
 7   7   6   6   5   3   1   3   1   0   4   4   4   2   2   1   1   1   8   8   4   4   4   2   9   9   8   8   8   8   7   5   3   3   3   3  10  10  10   9   9   9   9   8   8   7   7   6   5   4  11  11  11   7   6   6   5   5   5   5  
