100

 0   0   1   2   2   4   4   4   5   5   6   3   4   4   5   5   6   6   6   6   7   2   2   3   4   4   5   5   5   5   5   6   6   7   7   7   8   8   8   3   3   3   3   3   3   4   5   5   6   6   8   8   8   8   4   4   5   6   8   9  10  10  10  10   5   6   6   6   7   8   8   8   9   9  10  10  10  10  11  11  11   6   6   6   6   6   7   7   8   8   9   9   9  10  10  11  11  11  11  12  
 0   0   1   2   2   4   4   4   5   5   6   3   4   4   5   5   6   6   6   6   7   2   2   3   4   4   5   5   5   5   5   6   6   7   7   7   8   8   8   3   3   3   3   3   3   4   5   5   6   6   8   8   8   8   4   4   5   6   8   9  10  10  10  10   5   6   6   6   7   8   8   8   9   9  10  10  10  10  11  11  11   6   6   6   6   6   7   7   8   8   9   9   9  10  10  11  11  11  11  12  
 1   1   0   1   1   3   3   3   4   4   5   2   3   3   4   4   5   5   5   5   6   3   3   2   3   3   4   4   4   4   4   5   5   6   6   6   7   7   7   4   4   4   4   4   4   3   4   4   5   5   7   7   7   7   5   5   4   5   7   8   9   9   9   9   6   5   5   5   6   7   7   7   8   8   9   9   9   9  10  10  10   7   7   7   7   7   6   6   7   7   8   8   8   9   9  10  10  10  10  11  
 2   2   1   0   0   2   2   2   3   3   4   1   2   2   3   3   4   4   4   4   5   4   4   3   2   2   3   3   3   3   3   4   4   5   5   5   6   6   6   5   5   5   5   5   5   4   3   3   4   4   6   6   6   6   6   6   5   4   6   7   8   8   8   8   7   6   6   6   5   6   6   6   7   7   8   8   8   8   9   9   9   8   8   8   8   8   7   7   6   6   7   7   7   8   8   9   9   9   9  10  
 2   2   1   0   0   2   2   2   3   3   4   1   2   2   3   3   4   4   4   4   5   4   4   3   2   2   3   3   3   3   3   4   4   5   5   5   6   6   6   5   5   5   5   5   5   4   3   3   4   4   6   6   6   6   6   6   5   4   6   7   8   8   8   8   7   6   6   6   5   6   6   6   7   7   8   8   8   8   9   9   9   8   8   8   8   8   7   7   6   6   7   7   7   8   8   9   9   9   9  10  
 4   4   3   2   2   0   0   0   1   1   2   3   2   2   1   1   2   2   2   2   3   6   6   5   4   4   3   3   3   3   3   2   2   3   3   3   4   4   4   7   7   7   7   7   7   6   5   5   4   4   4   4   4   4   8   8   7   6   4   5   6   6   6   6   9   8   8   8   7   6   6   6   5   5   6   6   6   6   7   7   7  10  10  10  10  10   9   9   8   8   7   7   7   6   6   7   7   7   7   8  
 4   4   3   2   2   0   0   0   1   1   2   3   2   2   1   1   2   2   2   2   3   6   6   5   4   4   3   3   3   3   3   2   2   3   3   3   4   4   4   7   7   7   7   7   7   6   5   5   4   4   4   4   4   4   8   8   7   6   4   5   6   6   6   6   9   8   8   8   7   6   6   6   5   5   6   6   6   6   7   7   7  10  10  10  10  10   9   9   8   8   7   7   7   6   6   7   7   7   7   8  
 4   4   3   2   2   0   0   0   1   1   2   3   2   2   1   1   2   2   2   2   3   6   6   5   4   4   3   3   3   3   3   2   2   3   3   3   4   4   4   7   7   7   7   7   7   6   5   5   4   4   4   4   4   4   8   8   7   6   4   5   6   6   6   6   9   8   8   8   7   6   6   6   5   5   6   6   6   6   7   7   7  10  10  10  10  10   9   9   8   8   7   7   7   6   6   7   7   7   7   8  
 5   5   4   3   3   1   1   1   0   0   1   4   3   3   2   2   1   1   1   1   2   7   7   6   5   5   4   4   4   4   4   3   3   2   2   2   3   3   3   8   8   8   8   8   8   7   6   6   5   5   3   3   3   3   9   9   8   7   5   4   5   5   5   5  10   9   9   9   8   7   7   7   6   6   5   5   5   5   6   6   6  11  11  11  11  11  10  10   9   9   8   8   8   7   7   6   6   6   6   7  
 5   5   4   3   3   1   1   1   0   0   1   4   3   3   2   2   1   1   1   1   2   7   7   6   5   5   4   4   4   4   4   3   3   2   2   2   3   3   3   8   8   8   8   8   8   7   6   6   5   5   3   3   3   3   9   9   8   7   5   4   5   5   5   5  10   9   9   9   8   7   7   7   6   6   5   5   5   5   6   6   6  11  11  11  11  11  10  10   9   9   8   8   8   7   7   6   6   6   6   7  
 6   6   5   4   4   2   2   2   1   1   0   5   4   4   3   3   2   2   2   2   1   8   8   7   6   6   5   5   5   5   5   4   4   3   3   3   2   2   2   9   9   9   9   9   9   8   7   7   6   6   4   4   4   4  10  10   9   8   6   5   4   4   4   4  11  10  10  10   9   8   8   8   7   7   6   6   6   6   5   5   5  12  12  12  12  12  11  11  10  10   9   9   9   8   8   7   7   7   7   6  
 3   3   2   1   1   3   3   3   4   4   5   0   1   1   2   2   3   3   3   3   4   3   3   2   1   1   2   2   2   2   2   3   3   4   4   4   5   5   5   4   4   4   4   4   4   3   2   2   3   3   5   5   5   5   5   5   4   3   5   6   7   7   7   7   6   5   5   5   4   5   5   5   6   6   7   7   7   7   8   8   8   7   7   7   7   7   6   6   5   5   6   6   6   7   7   8   8   8   8   9  
