80

 0   0   1   2   3   3   4   4   5   5   6   1   2   2   3   3   3   7   7   7   2   2   2   2   3   3   4   4   4   5   6   7   8   8   8   8   8   3   3   3   5   5   5   6   6   7   7   8   9   9   4   5   6   7   7   8   8   8   8   9   5   6   6   6   7   9   9  10  10  10   6   6   6   6   8   9   9  10  10  12  
 0   0   1   2   3   3   4   4   5   5   6   1   2   2   3   3   3   7   7   7   2   2   2   2   3   3   4   4   4   5   6   7   8   8   8   8   8   3   3   3   5   5   5   6   6   7   7   8   9   9   4   5   6   7   7   8   8   8   8   9   5   6   6   6   7   9   9  10  10  10   6   6   6   6   8   9   9  10  10  12  
 1   1   0   1   2   2   3   3   4   4   5   2   1   1   2   2   2   6   6   6   3   3   3   3   2   2   3   3   3   4   5   6   7   7   7   7   7   4   4   4   4   4   4   5   5   6   6   7   8   8   5   4   5   6   6   7   7   7   7   8   6   5   5   5   6   8   8   9   9   9   7   7   7   7   7   8   8   9   9  11  
 2   2   1   0   1   1   2   2   3   3   4   3   2   2   1   1   1   5   5   5   4   4   4   4   3   3   2   2   2   3   4   5   6   6   6   6   6   5   5   5   3   3   3   4   4   5   5   6   7   7   6   5   4   5   5   6   6   6   6   7   7   6   6   6   5   7   7   8   8   8   8   8   8   8   6   7   7   8   8  10  
 3   3   2   1   0   0   1   1   2   2   3   4   3   3   2   2   2   4   4   4   5   5   5   5   4   4   3   3   3   2   3   4   5   5   5   5   5   6   6   6   4   4   4   3   3   4   4   5   6   6   7   6   5   4   4   5   5   5   5   6   8   7   7   7   6   6   6   7   7   7   9   9   9   9   7   6   6   7   7   9  
 3   3   2   1   0   0   1   1   2   2   3   4   3   3   2   2   2   4   4   4   5   5   5   5   4   4   3   3   3   2   3   4   5   5   5   5   5   6   6   6   4   4   4   3   3   4   4   5   6   6   7   6   5   4   4   5   5   5   5   6   8   7   7   7   6   6   6   7   7   7   9   9   9   9   7   6   6   7   7   9  
 4   4   3   2   1   1   0   0   1   1   2   5   4   4   3   3   3   3   3   3   6   6   6   6   5   5   4   4   4   3   2   3   4   4   4   4   4   7   7   7   5   5   5   4   4   3   3   4   5   5   8   7   6   5   5   4   4   4   4   5   9   8   8   8   7   5   5   6   6   6  10  10  10  10   8   7   7   6   6   8  
 4   4   3   2   1   1   0   0   1   1   2   5   4   4   3   3   3   3   3   3   6   6   6   6   5   5   4   4   4   3   2   3   4   4   4   4   4   7   7   7   5   5   5   4   4   3   3   4   5   5   8   7   6   5   5   4   4   4   4   5   9   8   8   8   7   5   5   6   6   6  10  10  10  10   8   7   7   6   6   8  
 5   5   4   3   2   2   1   1   0   0   1   6   5   5   4   4   4   2   2   2   7   7   7   7   6   6   5   5   5   4   3   2   3   3   3   3   3   8   8   8   6   6   6   5   5   4   4   3   4   4   9   8   7   6   6   5   5   5   5   4  10   9   9   9   8   6   6   5   5   5  11  11  11  11   9   8   8   7   7   7  
 5   5   4   3   2   2   1   1   0   0   1   6   5   5   4   4   4   2   2   2   7   7   7   7   6   6   5   5   5   4   3   2   3   3   3   3   3   8   8   8   6   6   6   5   5   4   4   3   4   4   9   8   7   6   6   5   5   5   5   4  10   9   9   9   8   6   6   5   5   5  11  11  11  11   9   8   8   7   7   7  
