100

 0   0   0   0   2   2   3   3   3   3   4   5   5   5   5   5   6   6   6   6   6   2   2   3   4   4   4   5   5   7   7   7   7   7   2   2   2   2   3   3   3   3   3   4   5   5   6   7   7   7   8   8   8   3   3   4   4   4   4   5   6   7   8   8   9   9   9   4   5   5   5   5   6   7   7   8  10  10  10   5   6   6   6   6   7   7   8   8   9   9  11  11  11   7   7   8  10  10  12  12  
 0   0   0   0   2   2   3   3   3   3   4   5   5   5   5   5   6   6   6   6   6   2   2   3   4   4   4   5   5   7   7   7   7   7   2   2   2   2   3   3   3   3   3   4   5   5   6   7   7   7   8   8   8   3   3   4   4   4   4   5   6   7   8   8   9   9   9   4   5   5   5   5   6   7   7   8  10  10  10   5   6   6   6   6   7   7   8   8   9   9  11  11  11   7   7   8  10  10  12  12  
 0   0   0   0   2   2   3   3   3   3   4   5   5   5   5   5   6   6   6   6   6   2   2   3   4   4   4   5   5   7   7   7   7   7   2   2   2   2   3   3   3   3   3   4   5   5   6   7   7   7   8   8   8   3   3   4   4   4   4   5   6   7   8   8   9   9   9   4   5   5   5   5   6   7   7   8  10  10  10   5   6   6   6   6   7   7   8   8   9   9  11  11  11   7   7   8  10  10  12  12  
 0   0   0   0   2   2   3   3   3   3   4   5   5   5   5   5   6   6   6   6   6   2   2   3   4   4   4   5   5   7   7   7   7   7   2   2   2   2   3   3   3   3   3   4   5   5   6   7   7   7   8   8   8   3   3   4   4   4   4   5   6   7   8   8   9   9   9   4   5   5   5   5   6   7   7   8  10  10  10   5   6   6   6   6   7   7   8   8   9   9  11  11  11   7   7   8  10  10  12  12  
 2   2   2   2   0   0   1   1   1   1   2   3   3   3   3   3   4   4   4   4   4   2   2   1   2   2   2   3   3   5   5   5   5   5   4   4   4   4   3   3   3   3   3   2   3   3   4   5   5   5   6   6   6   5   5   4   4   4   4   3   4   5   6   6   7   7   7   6   5   5   5   5   4   5   5   6   8   8   8   7   6   6   6   6   5   5   6   6   7   7   9   9   9   7   7   6   8   8  10  10  
 2   2   2   2   0   0   1   1   1   1   2   3   3   3   3   3   4   4   4   4   4   2   2   1   2   2   2   3   3   5   5   5   5   5   4   4   4   4   3   3   3   3   3   2   3   3   4   5   5   5   6   6   6   5   5   4   4   4   4   3   4   5   6   6   7   7   7   6   5   5   5   5   4   5   5   6   8   8   8   7   6   6   6   6   5   5   6   6   7   7   9   9   9   7   7   6   8   8  10  10  
 3   3   3   3   1   1   0   0   0   0   1   2   2   2   2   2   3   3   3   3   3   3   3   2   1   1   1   2   2   4   4   4   4   4   5   5   5   5   4   4   4   4   4   3   2   2   3   4   4   4   5   5   5   6   6   5   5   5   5   4   3   4   5   5   6   6   6   7   6   6   6   6   5   4   4   5   7   7   7   8   7   7   7   7   6   6   5   5   6   6   8   8   8   8   8   7   7   7   9   9  
 3   3   3   3   1   1   0   0   0   0   1   2   2   2   2   2   3   3   3   3   3   3   3   2   1   1   1   2   2   4   4   4   4   4   5   5   5   5   4   4   4   4   4   3   2   2   3   4   4   4   5   5   5   6   6   5   5   5   5   4   3   4   5   5   6   6   6   7   6   6   6   6   5   4   4   5   7   7   7   8   7   7   7   7   6   6   5   5   6   6   8   8   8   8   8   7   7   7   9   9  
 3   3   3   3   1   1   0   0   0   0   1   2   2   2   2   2   3   3   3   3   3   3   3   2   1   1   1   2   2   4   4   4   4   4   5   5   5   5   4   4   4   4   4   3   2   2   3   4   4   4   5   5   5   6   6   5   5   5   5   4   3   4   5   5   6   6   6   7   6   6   6   6   5   4   4   5   7   7   7   8   7   7   7   7   6   6   5   5   6   6   8   8   8   8   8   7   7   7   9   9  
 3   3   3   3   1   1   0   0   0   0   1   2   2   2   2   2   3   3   3   3   3   3   3   2   1   1   1   2   2   4   4   4   4   4   5   5   5   5   4   4   4   4   4   3   2   2   3   4   4   4   5   5   5   6   6   5   5   5   5   4   3   4   5   5   6   6   6   7   6   6   6   6   5   4   4   5   7   7   7   8   7   7   7   7   6   6   5   5   6   6   8   8   8   8   8   7   7   7   9   9  
