100

 0   1   1   1   1   2   2   2   2   3   3   3   4   6   6   6   1   1   2   2   2   2   4   4   5   6   6   6   6   7   7   2   2   2   3   5   5   6   6   6   7   7   8   8   3   3   3   3   4   5   6   7   8   8   8   4   5   5   6   6   7   7   8   8   9   9  10   5   5   5   6   6   6   6   6   6   7   7   8   9   9   9   9   9  10  11   7   7   7   7   8   8   9  10  10  11  11  11  12  12  
 1   0   0   0   0   1   1   1   1   2   2   2   3   5   5   5   2   2   1   1   1   1   3   3   4   5   5   5   5   6   6   3   3   3   2   4   4   5   5   5   6   6   7   7   4   4   4   4   3   4   5   6   7   7   7   5   4   4   5   5   6   6   7   7   8   8   9   6   6   6   5   5   5   5   5   5   6   6   7   8   8   8   8   8   9  10   6   6   6   6   7   7   8   9   9  10  10  10  11  11  
 1   0   0   0   0   1   1   1   1   2   2   2   3   5   5   5   2   2   1   1   1   1   3   3   4   5   5   5   5   6   6   3   3   3   2   4   4   5   5   5   6   6   7   7   4   4   4   4   3   4   5   6   7   7   7   5   4   4   5   5   6   6   7   7   8   8   9   6   6   6   5   5   5   5   5   5   6   6   7   8   8   8   8   8   9  10   6   6   6   6   7   7   8   9   9  10  10  10  11  11  
 1   0   0   0   0   1   1   1   1   2   2   2   3   5   5   5   2   2   1   1   1   1   3   3   4   5   5   5   5   6   6   3   3   3   2   4   4   5   5   5   6   6   7   7   4   4   4   4   3   4   5   6   7   7   7   5   4   4   5   5   6   6   7   7   8   8   9   6   6   6   5   5   5   5   5   5   6   6   7   8   8   8   8   8   9  10   6   6   6   6   7   7   8   9   9  10  10  10  11  11  
 1   0   0   0   0   1   1   1   1   2   2   2   3   5   5   5   2   2   1   1   1   1   3   3   4   5   5   5   5   6   6   3   3   3   2   4   4   5   5   5   6   6   7   7   4   4   4   4   3   4   5   6   7   7   7   5   4   4   5   5   6   6   7   7   8   8   9   6   6   6   5   5   5   5   5   5   6   6   7   8   8   8   8   8   9  10   6   6   6   6   7   7   8   9   9  10  10  10  11  11  
 2   1   1   1   1   0   0   0   0   1   1   1   2   4   4   4   3   3   2   2   2   2   2   2   3   4   4   4   4   5   5   4   4   4   3   3   3   4   4   4   5   5   6   6   5   5   5   5   4   3   4   5   6   6   6   6   5   5   4   4   5   5   6   6   7   7   8   7   7   7   6   6   6   6   6   6   5   5   6   7   7   7   7   7   8   9   7   7   7   7   6   6   7   8   8   9   9   9  10  10  
 2   1   1   1   1   0   0   0   0   1   1   1   2   4   4   4   3   3   2   2   2   2   2   2   3   4   4   4   4   5   5   4   4   4   3   3   3   4   4   4   5   5   6   6   5   5   5   5   4   3   4   5   6   6   6   6   5   5   4   4   5   5   6   6   7   7   8   7   7   7   6   6   6   6   6   6   5   5   6   7   7   7   7   7   8   9   7   7   7   7   6   6   7   8   8   9   9   9  10  10  
 2   1   1   1   1   0   0   0   0   1   1   1   2   4   4   4   3   3   2   2   2   2   2   2   3   4   4   4   4   5   5   4   4   4   3   3   3   4   4   4   5   5   6   6   5   5   5   5   4   3   4   5   6   6   6   6   5   5   4   4   5   5   6   6   7   7   8   7   7   7   6   6   6   6   6   6   5   5   6   7   7   7   7   7   8   9   7   7   7   7   6   6   7   8   8   9   9   9  10  10  
 2   1   1   1   1   0   0   0   0   1   1   1   2   4   4   4   3   3   2   2   2   2   2   2   3   4   4   4   4   5   5   4   4   4   3   3   3   4   4   4   5   5   6   6   5   5   5   5   4   3   4   5   6   6   6   6   5   5   4   4   5   5   6   6   7   7   8   7   7   7   6   6   6   6   6   6   5   5   6   7   7   7   7   7   8   9   7   7   7   7   6   6   7   8   8   9   9   9  10  10  
 3   2   2   2   2   1   1   1   1   0   0   0   1   3   3   3   4   4   3   3   3   3   1   1   2   3   3   3   3   4   4   5   5   5   4   2   2   3   3   3   4   4   5   5   6   6   6   6   5   4   3   4   5   5   5   7   6   6   5   5   4   4   5   5   6   6   7   8   8   8   7   7   7   7   7   7   6   6   5   6   6   6   6   6   7   8   8   8   8   8   7   7   6   7   7   8   8   8   9   9  
 3   2   2   2   2   1   1   1   1   0   0   0   1   3   3   3   4   4   3   3   3   3   1   1   2   3   3   3   3   4   4   5   5   5   4   2   2   3   3   3   4   4   5   5   6   6   6   6   5   4   3   4   5   5   5   7   6   6   5   5   4   4   5   5   6   6   7   8   8   8   7   7   7   7   7   7   6   6   5   6   6   6   6   6   7   8   8   8   8   8   7   7   6   7   7   8   8   8   9   9  
 3   2   2   2   2   1   1   1   1   0   0   0   1   3   3   3   4   4   3   3   3   3   1   1   2   3   3   3   3   4   4   5   5   5   4   2   2   3   3   3   4   4   5   5   6   6   6   6   5   4   3   4   5   5   5   7   6   6   5   5   4   4   5   5   6   6   7   8   8   8   7   7   7   7   7   7   6   6   5   6   6   6   6   6   7   8   8   8   8   8   7   7   6   7   7   8   8   8   9   9  
 4   3   3   3   3   2   2   2   2   1   1   1   0   2   2   2   5   5   4   4   4   4   2   2   1   2   2   2   2   3   3   6   6   6   5   3   3   2   2   2   3   3   4   4   7   7   7   7   6   5   4   3   4   4   4   8   7   7   6   6   5   5   4   4   5   5   6   9   9   9   8   8   8   8   8   8   7   7   6   5   5   5   5   5   6   7   9   9   9   9   8   8   7   6   6   7   7   7   8   8  
 6   5   5   5   5   4   4   4   4   3   3   3   2   0   0   0   7   7   6   6   6   6   4   4   3   2   2   2   2   1   1   8   8   8   7   5   5   4   4   4   3   3   2   2   9   9   9   9   8   7   6   5   4   4   4  10   9   9   8   8   7   7   6   6   5   5   4  11  11  11  10  10  10  10  10  10   9   9   8   7   7   7   7   7   6   5  11  11  11  11  10  10   9   8   8   7   7   7   6   6  
 6   5   5   5   5   4   4   4   4   3   3   3   2   0   0   0   7   7   6   6   6   6   4   4   3   2   2   2   2   1   1   8   8   8   7   5   5   4   4   4   3   3   2   2   9   9   9   9   8   7   6   5   4   4   4  10   9   9   8   8   7   7   6   6   5   5   4  11  11  11  10  10  10  10  10  10   9   9   8   7   7   7   7   7   6   5  11  11  11  11  10  10   9   8   8   7   7   7   6   6  
 6   5   5   5   5   4   4   4   4   3   3   3   2   0   0   0   7   7   6   6   6   6   4   4   3   2   2   2   2   1   1   8   8   8   7   5   5   4   4   4   3   3   2   2   9   9   9   9   8   7   6   5   4   4   4  10   9   9   8   8   7   7   6   6   5   5   4  11  11  11  10  10  10  10  10  10   9   9   8   7   7   7   7   7   6   5  11  11  11  11  10  10   9   8   8   7   7   7   6   6  
 1   2   2   2   2   3   3   3   3   4   4   4   5   7   7   7   0   0   1   1   1   1   3   3   4   5   5   5   5   6   6   1   1   1   2   4   4   5   5   5   6   6   7   7   2   2   2   2   3   4   5   6   7   7   7   3   4   4   5   5   6   6   7   7   8   8   9   4   4   4   5   5   5   5   5   5   6   6   7   8   8   8   8   8   9  10   6   6   6   6   7   7   8   9   9  10  10  10  11  11  
