100

 0   0   0   1   1   1   4   4   6   6   6   1   1   1   2   2   2   3   4   5   5   5   6   6   7   2   2   2   2   3   4   4   4   6   6   6   6   7   7   3   3   3   5   5   6   6   6   7   8   8   8   8   9   4   4   5   5   5   5   5   5   6   7   8   8   8   9  10   6   6   7   7   8   8   8   9   9   9   9  10  10  10  11   6   7   7   8   8   8   9   9  10  10  11  11  12  12  12  12  12  
 0   0   0   1   1   1   4   4   6   6   6   1   1   1   2   2   2   3   4   5   5   5   6   6   7   2   2   2   2   3   4   4   4   6   6   6   6   7   7   3   3   3   5   5   6   6   6   7   8   8   8   8   9   4   4   5   5   5   5   5   5   6   7   8   8   8   9  10   6   6   7   7   8   8   8   9   9   9   9  10  10  10  11   6   7   7   8   8   8   9   9  10  10  11  11  12  12  12  12  12  
 0   0   0   1   1   1   4   4   6   6   6   1   1   1   2   2   2   3   4   5   5   5   6   6   7   2   2   2   2   3   4   4   4   6   6   6   6   7   7   3   3   3   5   5   6   6   6   7   8   8   8   8   9   4   4   5   5   5   5   5   5   6   7   8   8   8   9  10   6   6   7   7   8   8   8   9   9   9   9  10  10  10  11   6   7   7   8   8   8   9   9  10  10  11  11  12  12  12  12  12  
 1   1   1   0   0   0   3   3   5   5   5   2   2   2   1   1   1   2   3   4   4   4   5   5   6   3   3   3   3   2   3   3   3   5   5   5   5   6   6   4   4   4   4   4   5   5   5   6   7   7   7   7   8   5   5   4   4   4   4   4   4   5   6   7   7   7   8   9   5   5   6   6   7   7   7   8   8   8   8   9   9   9  10   7   6   6   7   7   7   8   8   9   9  10  10  11  11  11  11  11  
 1   1   1   0   0   0   3   3   5   5   5   2   2   2   1   1   1   2   3   4   4   4   5   5   6   3   3   3   3   2   3   3   3   5   5   5   5   6   6   4   4   4   4   4   5   5   5   6   7   7   7   7   8   5   5   4   4   4   4   4   4   5   6   7   7   7   8   9   5   5   6   6   7   7   7   8   8   8   8   9   9   9  10   7   6   6   7   7   7   8   8   9   9  10  10  11  11  11  11  11  
 1   1   1   0   0   0   3   3   5   5   5   2   2   2   1   1   1   2   3   4   4   4   5   5   6   3   3   3   3   2   3   3   3   5   5   5   5   6   6   4   4   4   4   4   5   5   5   6   7   7   7   7   8   5   5   4   4   4   4   4   4   5   6   7   7   7   8   9   5   5   6   6   7   7   7   8   8   8   8   9   9   9  10   7   6   6   7   7   7   8   8   9   9  10  10  11  11  11  11  11  
 4   4   4   3   3   3   0   0   2   2   2   5   5   5   4   4   4   3   2   1   1   1   2   2   3   6   6   6   6   5   4   4   4   2   2   2   2   3   3   7   7   7   5   5   4   4   4   3   4   4   4   4   5   8   8   7   7   7   7   7   7   6   5   4   4   4   5   6   8   8   7   7   6   6   6   5   5   5   5   6   6   6   7  10   9   9   8   8   8   7   7   6   6   7   7   8   8   8   8   8  
 4   4   4   3   3   3   0   0   2   2   2   5   5   5   4   4   4   3   2   1   1   1   2   2   3   6   6   6   6   5   4   4   4   2   2   2   2   3   3   7   7   7   5   5   4   4   4   3   4   4   4   4   5   8   8   7   7   7   7   7   7   6   5   4   4   4   5   6   8   8   7   7   6   6   6   5   5   5   5   6   6   6   7  10   9   9   8   8   8   7   7   6   6   7   7   8   8   8   8   8  
 6   6   6   5   5   5   2   2   0   0   0   7   7   7   6   6   6   5   4   3   3   3   2   2   1   8   8   8   8   7   6   6   6   4   4   4   4   3   3   9   9   9   7   7   6   6   6   5   4   4   4   4   3  10  10   9   9   9   9   9   9   8   7   6   6   6   5   4  10  10   9   9   8   8   8   7   7   7   7   6   6   6   5  12  11  11  10  10  10   9   9   8   8   7   7   6   6   6   6   6  
 6   6   6   5   5   5   2   2   0   0   0   7   7   7   6   6   6   5   4   3   3   3   2   2   1   8   8   8   8   7   6   6   6   4   4   4   4   3   3   9   9   9   7   7   6   6   6   5   4   4   4   4   3  10  10   9   9   9   9   9   9   8   7   6   6   6   5   4  10  10   9   9   8   8   8   7   7   7   7   6   6   6   5  12  11  11  10  10  10   9   9   8   8   7   7   6   6   6   6   6  
