100

 0   0   1   1   3   3   3   4   4   4   5   6   2   2   2   3   3   3   4   4   4   4   4   4   7   7   2   2   3   3   3   3   4   4   5   5   5   5   6   6   7   7   7   8   8   3   3   4   5   6   6   7   7   8   8   8   8   9   9   4   4   7   7   7   7   7   8  10  10   5   5   6   6   7   7   7   7   9  10  10  10  11   6   6   6   7   7   7   8   8   9   9   9   9  11  11  11  12  12  12  
 0   0   1   1   3   3   3   4   4   4   5   6   2   2   2   3   3   3   4   4   4   4   4   4   7   7   2   2   3   3   3   3   4   4   5   5   5   5   6   6   7   7   7   8   8   3   3   4   5   6   6   7   7   8   8   8   8   9   9   4   4   7   7   7   7   7   8  10  10   5   5   6   6   7   7   7   7   9  10  10  10  11   6   6   6   7   7   7   8   8   9   9   9   9  11  11  11  12  12  12  
 1   1   0   0   2   2   2   3   3   3   4   5   1   1   1   2   2   2   3   3   3   3   3   3   6   6   3   3   2   2   2   2   3   3   4   4   4   4   5   5   6   6   6   7   7   4   4   3   4   5   5   6   6   7   7   7   7   8   8   5   5   6   6   6   6   6   7   9   9   6   6   5   5   6   6   6   6   8   9   9   9  10   7   7   7   6   6   6   7   7   8   8   8   8  10  10  10  11  11  11  
 1   1   0   0   2   2   2   3   3   3   4   5   1   1   1   2   2   2   3   3   3   3   3   3   6   6   3   3   2   2   2   2   3   3   4   4   4   4   5   5   6   6   6   7   7   4   4   3   4   5   5   6   6   7   7   7   7   8   8   5   5   6   6   6   6   6   7   9   9   6   6   5   5   6   6   6   6   8   9   9   9  10   7   7   7   6   6   6   7   7   8   8   8   8  10  10  10  11  11  11  
 3   3   2   2   0   0   0   1   1   1   2   3   3   3   3   2   2   2   1   1   1   1   1   1   4   4   5   5   4   4   4   4   3   3   2   2   2   2   3   3   4   4   4   5   5   6   6   5   4   3   3   4   4   5   5   5   5   6   6   7   7   4   4   4   4   4   5   7   7   8   8   7   7   6   6   6   6   6   7   7   7   8   9   9   9   8   8   8   7   7   6   6   6   6   8   8   8   9   9   9  
 3   3   2   2   0   0   0   1   1   1   2   3   3   3   3   2   2   2   1   1   1   1   1   1   4   4   5   5   4   4   4   4   3   3   2   2   2   2   3   3   4   4   4   5   5   6   6   5   4   3   3   4   4   5   5   5   5   6   6   7   7   4   4   4   4   4   5   7   7   8   8   7   7   6   6   6   6   6   7   7   7   8   9   9   9   8   8   8   7   7   6   6   6   6   8   8   8   9   9   9  
 3   3   2   2   0   0   0   1   1   1   2   3   3   3   3   2   2   2   1   1   1   1   1   1   4   4   5   5   4   4   4   4   3   3   2   2   2   2   3   3   4   4   4   5   5   6   6   5   4   3   3   4   4   5   5   5   5   6   6   7   7   4   4   4   4   4   5   7   7   8   8   7   7   6   6   6   6   6   7   7   7   8   9   9   9   8   8   8   7   7   6   6   6   6   8   8   8   9   9   9  
 4   4   3   3   1   1   1   0   0   0   1   2   4   4   4   3   3   3   2   2   2   2   2   2   3   3   6   6   5   5   5   5   4   4   3   3   3   3   2   2   3   3   3   4   4   7   7   6   5   4   4   3   3   4   4   4   4   5   5   8   8   5   5   5   5   5   4   6   6   9   9   8   8   7   7   7   7   5   6   6   6   7  10  10  10   9   9   9   8   8   7   7   7   7   7   7   7   8   8   8  
 4   4   3   3   1   1   1   0   0   0   1   2   4   4   4   3   3   3   2   2   2   2   2   2   3   3   6   6   5   5   5   5   4   4   3   3   3   3   2   2   3   3   3   4   4   7   7   6   5   4   4   3   3   4   4   4   4   5   5   8   8   5   5   5   5   5   4   6   6   9   9   8   8   7   7   7   7   5   6   6   6   7  10  10  10   9   9   9   8   8   7   7   7   7   7   7   7   8   8   8  
 4   4   3   3   1   1   1   0   0   0   1   2   4   4   4   3   3   3   2   2   2   2   2   2   3   3   6   6   5   5   5   5   4   4   3   3   3   3   2   2   3   3   3   4   4   7   7   6   5   4   4   3   3   4   4   4   4   5   5   8   8   5   5   5   5   5   4   6   6   9   9   8   8   7   7   7   7   5   6   6   6   7  10  10  10   9   9   9   8   8   7   7   7   7   7   7   7   8   8   8  
