120

 0   1   1   1   2   2   2   2   3   3   3   4   4   4   4   4   5   5   2   2   2   1   2   2   2   2   2   4   4   4   4   5   6   6   6   6   3   3   3   3   2   2   3   3   3   4   4   4   4   5   5   6   6   7   7   7   7   4   3   3   3   3   4   4   6   7   7   7   7   7   7   7   8   8   8   4   4   5   5   5   6   6   6   6   6   7   7   7   8   8   9   9   9   9   6   6   5   5   5   6   6   6   6   7   8   9   9   9  10  10  10   7   7   6   6   7   7   7   8  11  
 1   0   0   0   1   1   1   1   2   2   2   3   3   3   3   3   4   4   3   3   3   2   1   1   1   1   1   3   3   3   3   4   5   5   5   5   4   4   4   4   3   3   2   2   2   3   3   3   3   4   4   5   5   6   6   6   6   5   4   4   4   4   3   3   5   6   6   6   6   6   6   6   7   7   7   5   5   4   4   4   5   5   5   5   5   6   6   6   7   7   8   8   8   8   7   7   6   6   6   5   5   5   5   6   7   8   8   8   9   9   9   8   8   7   7   6   6   6   7  10  
 1   0   0   0   1   1   1   1   2   2   2   3   3   3   3   3   4   4   3   3   3   2   1   1   1   1   1   3   3   3   3   4   5   5   5   5   4   4   4   4   3   3   2   2   2   3   3   3   3   4   4   5   5   6   6   6   6   5   4   4   4   4   3   3   5   6   6   6   6   6   6   6   7   7   7   5   5   4   4   4   5   5   5   5   5   6   6   6   7   7   8   8   8   8   7   7   6   6   6   5   5   5   5   6   7   8   8   8   9   9   9   8   8   7   7   6   6   6   7  10  
 1   0   0   0   1   1   1   1   2   2   2   3   3   3   3   3   4   4   3   3   3   2   1   1   1   1   1   3   3   3   3   4   5   5   5   5   4   4   4   4   3   3   2   2   2   3   3   3   3   4   4   5   5   6   6   6   6   5   4   4   4   4   3   3   5   6   6   6   6   6   6   6   7   7   7   5   5   4   4   4   5   5   5   5   5   6   6   6   7   7   8   8   8   8   7   7   6   6   6   5   5   5   5   6   7   8   8   8   9   9   9   8   8   7   7   6   6   6   7  10  
 2   1   1   1   0   0   0   0   1   1   1   2   2   2   2   2   3   3   4   4   4   3   2   2   2   2   2   2   2   2   2   3   4   4   4   4   5   5   5   5   4   4   3   3   3   2   2   2   2   3   3   4   4   5   5   5   5   6   5   5   5   5   4   4   4   5   5   5   5   5   5   5   6   6   6   6   6   5   5   5   4   4   4   4   4   5   5   5   6   6   7   7   7   7   8   8   7   7   7   6   6   6   6   5   6   7   7   7   8   8   8   9   9   8   8   7   7   7   6   9  
 2   1   1   1   0   0   0   0   1   1   1   2   2   2   2   2   3   3   4   4   4   3   2   2   2   2   2   2   2   2   2   3   4   4   4   4   5   5   5   5   4   4   3   3   3   2   2   2   2   3   3   4   4   5   5   5   5   6   5   5   5   5   4   4   4   5   5   5   5   5   5   5   6   6   6   6   6   5   5   5   4   4   4   4   4   5   5   5   6   6   7   7   7   7   8   8   7   7   7   6   6   6   6   5   6   7   7   7   8   8   8   9   9   8   8   7   7   7   6   9  
 2   1   1   1   0   0   0   0   1   1   1   2   2   2   2   2   3   3   4   4   4   3   2   2   2   2   2   2   2   2   2   3   4   4   4   4   5   5   5   5   4   4   3   3   3   2   2   2   2   3   3   4   4   5   5   5   5   6   5   5   5   5   4   4   4   5   5   5   5   5   5   5   6   6   6   6   6   5   5   5   4   4   4   4   4   5   5   5   6   6   7   7   7   7   8   8   7   7   7   6   6   6   6   5   6   7   7   7   8   8   8   9   9   8   8   7   7   7   6   9  
 2   1   1   1   0   0   0   0   1   1   1   2   2   2   2   2   3   3   4   4   4   3   2   2   2   2   2   2   2   2   2   3   4   4   4   4   5   5   5   5   4   4   3   3   3   2   2   2   2   3   3   4   4   5   5   5   5   6   5   5   5   5   4   4   4   5   5   5   5   5   5   5   6   6   6   6   6   5   5   5   4   4   4   4   4   5   5   5   6   6   7   7   7   7   8   8   7   7   7   6   6   6   6   5   6   7   7   7   8   8   8   9   9   8   8   7   7   7   6   9  
 3   2   2   2   1   1   1   1   0   0   0   1   1   1   1   1   2   2   5   5   5   4   3   3   3   3   3   1   1   1   1   2   3   3   3   3   6   6   6   6   5   5   4   4   4   3   3   3   3   2   2   3   3   4   4   4   4   7   6   6   6   6   5   5   3   4   4   4   4   4   4   4   5   5   5   7   7   6   6   6   5   5   5   5   5   4   4   4   5   5   6   6   6   6   9   9   8   8   8   7   7   7   7   6   5   6   6   6   7   7   7  10  10   9   9   8   8   8   7   8  
 3   2   2   2   1   1   1   1   0   0   0   1   1   1   1   1   2   2   5   5   5   4   3   3   3   3   3   1   1   1   1   2   3   3   3   3   6   6   6   6   5   5   4   4   4   3   3   3   3   2   2   3   3   4   4   4   4   7   6   6   6   6   5   5   3   4   4   4   4   4   4   4   5   5   5   7   7   6   6   6   5   5   5   5   5   4   4   4   5   5   6   6   6   6   9   9   8   8   8   7   7   7   7   6   5   6   6   6   7   7   7  10  10   9   9   8   8   8   7   8  
