60

 0   2   2   3   3   4   4   5   6   1   2   4   5   6   2   2   3   3   3   5   5   6   6   7   7   3   3   3   5   5   6   6   6   6   7   7   8   4   5   8  10  10  10   5   5   6   7   7   7   8  10  11   6   9   9  10  11  11  12  12  
 2   0   0   1   1   2   2   3   4   3   2   2   3   4   4   4   3   3   3   3   3   4   4   5   5   5   5   5   3   3   4   4   4   4   5   5   6   6   5   6   8   8   8   7   7   6   5   5   5   6   8   9   8   7   7   8   9   9  10  10  
 2   0   0   1   1   2   2   3   4   3   2   2   3   4   4   4   3   3   3   3   3   4   4   5   5   5   5   5   3   3   4   4   4   4   5   5   6   6   5   6   8   8   8   7   7   6   5   5   5   6   8   9   8   7   7   8   9   9  10  10  
 3   1   1   0   0   1   1   2   3   4   3   1   2   3   5   5   4   4   4   2   2   3   3   4   4   6   6   6   4   4   3   3   3   3   4   4   5   7   6   5   7   7   7   8   8   7   6   6   6   5   7   8   9   6   6   7   8   8   9   9  
 3   1   1   0   0   1   1   2   3   4   3   1   2   3   5   5   4   4   4   2   2   3   3   4   4   6   6   6   4   4   3   3   3   3   4   4   5   7   6   5   7   7   7   8   8   7   6   6   6   5   7   8   9   6   6   7   8   8   9   9  
 4   2   2   1   1   0   0   1   2   5   4   2   1   2   6   6   5   5   5   3   3   2   2   3   3   7   7   7   5   5   4   4   4   4   3   3   4   8   7   4   6   6   6   9   9   8   7   7   7   6   6   7  10   7   7   6   7   7   8   8  
 4   2   2   1   1   0   0   1   2   5   4   2   1   2   6   6   5   5   5   3   3   2   2   3   3   7   7   7   5   5   4   4   4   4   3   3   4   8   7   4   6   6   6   9   9   8   7   7   7   6   6   7  10   7   7   6   7   7   8   8  
 5   3   3   2   2   1   1   0   1   6   5   3   2   1   7   7   6   6   6   4   4   3   3   2   2   8   8   8   6   6   5   5   5   5   4   4   3   9   8   5   5   5   5  10  10   9   8   8   8   7   5   6  11   8   8   7   6   6   7   7  
 6   4   4   3   3   2   2   1   0   7   6   4   3   2   8   8   7   7   7   5   5   4   4   3   3   9   9   9   7   7   6   6   6   6   5   5   4  10   9   6   4   4   4  11  11  10   9   9   9   8   6   5  12   9   9   8   7   7   6   6  
 1   3   3   4   4   5   5   6   7   0   1   3   4   5   1   1   2   2   2   4   4   5   5   6   6   2   2   2   4   4   5   5   5   5   6   6   7   3   4   7   9   9   9   4   4   5   6   6   6   7   9  10   5   8   8   9  10  10  11  11  
