60

 0   0   2   3   3   4   4   1   2   2   2   3   3   3   4   6   3   3   4   4   4   4   5   7   7   7   8   8   8   4   5   7   7   7   8   9   4   5   5   6   6   7   8   8  10  10   5   7   7   7   8   9   9  10  11   6   7   9   9  11  
 0   0   2   3   3   4   4   1   2   2   2   3   3   3   4   6   3   3   4   4   4   4   5   7   7   7   8   8   8   4   5   7   7   7   8   9   4   5   5   6   6   7   8   8  10  10   5   7   7   7   8   9   9  10  11   6   7   9   9  11  
 2   2   0   1   1   2   2   3   2   2   2   1   1   1   2   4   3   3   2   2   2   2   3   5   5   5   6   6   6   4   3   5   5   5   6   7   6   5   5   4   4   5   6   6   8   8   7   5   5   5   6   7   7   8   9   8   7   7   7   9  
 3   3   1   0   0   1   1   4   3   3   3   2   2   2   1   3   4   4   3   3   3   3   2   4   4   4   5   5   5   5   4   4   4   4   5   6   7   6   6   5   5   4   5   5   7   7   8   6   6   6   5   6   6   7   8   9   8   6   6   8  
 3   3   1   0   0   1   1   4   3   3   3   2   2   2   1   3   4   4   3   3   3   3   2   4   4   4   5   5   5   5   4   4   4   4   5   6   7   6   6   5   5   4   5   5   7   7   8   6   6   6   5   6   6   7   8   9   8   6   6   8  
 4   4   2   1   1   0   0   5   4   4   4   3   3   3   2   2   5   5   4   4   4   4   3   3   3   3   4   4   4   6   5   3   3   3   4   5   8   7   7   6   6   5   4   4   6   6   9   7   7   7   6   5   5   6   7  10   9   7   7   7  
 4   4   2   1   1   0   0   5   4   4   4   3   3   3   2   2   5   5   4   4   4   4   3   3   3   3   4   4   4   6   5   3   3   3   4   5   8   7   7   6   6   5   4   4   6   6   9   7   7   7   6   5   5   6   7  10   9   7   7   7  
 1   1   3   4   4   5   5   0   1   1   1   2   2   2   3   5   2   2   3   3   3   3   4   6   6   6   7   7   7   3   4   6   6   6   7   8   3   4   4   5   5   6   7   7   9   9   4   6   6   6   7   8   8   9  10   5   6   8   8  10  
 2   2   2   3   3   4   4   1   0   0   0   1   1   1   2   4   1   1   2   2   2   2   3   5   5   5   6   6   6   2   3   5   5   5   6   7   4   3   3   4   4   5   6   6   8   8   5   5   5   5   6   7   7   8   9   6   5   7   7   9  
 2   2   2   3   3   4   4   1   0   0   0   1   1   1   2   4   1   1   2   2   2   2   3   5   5   5   6   6   6   2   3   5   5   5   6   7   4   3   3   4   4   5   6   6   8   8   5   5   5   5   6   7   7   8   9   6   5   7   7   9  
 2   2   2   3   3   4   4   1   0   0   0   1   1   1   2   4   1   1   2   2   2   2   3   5   5   5   6   6   6   2   3   5   5   5   6   7   4   3   3   4   4   5   6   6   8   8   5   5   5   5   6   7   7   8   9   6   5   7   7   9  
 3   3   1   2   2   3   3   2   1   1   1   0   0   0   1   3   2   2   1   1   1   1   2   4   4   4   5   5   5   3   2   4   4   4   5   6   5   4   4   3   3   4   5   5   7   7   6   4   4   4   5   6   6   7   8   7   6   6   6   8  
 3   3   1   2   2   3   3   2   1   1   1   0   0   0   1   3   2   2   1   1   1   1   2   4   4   4   5   5   5   3   2   4   4   4   5   6   5   4   4   3   3   4   5   5   7   7   6   4   4   4   5   6   6   7   8   7   6   6   6   8  
 3   3   1   2   2   3   3   2   1   1   1   0   0   0   1   3   2   2   1   1   1   1   2   4   4   4   5   5   5   3   2   4   4   4   5   6   5   4   4   3   3   4   5   5   7   7   6   4   4   4   5   6   6   7   8   7   6   6   6   8  
 4   4   2   1   1   2   2   3   2   2   2   1   1   1   0   2   3   3   2   2   2   2   1   3   3   3   4   4   4   4   3   3   3   3   4   5   6   5   5   4   4   3   4   4   6   6   7   5   5   5   4   5   5   6   7   8   7   5   5   7  
 6   6   4   3   3   2   2   5   4   4   4   3   3   3   2   0   5   5   4   4   4   4   3   1   1   1   2   2   2   6   5   3   3   3   2   3   8   7   7   6   6   5   4   4   4   4   9   7   7   7   6   5   5   4   5  10   9   7   7   5  
 3   3   3   4   4   5   5   2   1   1   1   2   2   2   3   5   0   0   1   1   1   1   2   4   4   4   5   5   5   1   2   4   4   4   5   6   3   2   2   3   3   4   5   5   7   7   4   4   4   4   5   6   6   7   8   5   4   6   6   8  
 3   3   3   4   4   5   5   2   1   1   1   2   2   2   3   5   0   0   1   1   1   1   2   4   4   4   5   5   5   1   2   4   4   4   5   6   3   2   2   3   3   4   5   5   7   7   4   4   4   4   5   6   6   7   8   5   4   6   6   8  
 4   4   2   3   3   4   4   3   2   2   2   1   1   1   2   4   1   1   0   0   0   0   1   3   3   3   4   4   4   2   1   3   3   3   4   5   4   3   3   2   2   3   4   4   6   6   5   3   3   3   4   5   5   6   7   6   5   5   5   7  
 4   4   2   3   3   4   4   3   2   2   2   1   1   1   2   4   1   1   0   0   0   0   1   3   3   3   4   4   4   2   1   3   3   3   4   5   4   3   3   2   2   3   4   4   6   6   5   3   3   3   4   5   5   6   7   6   5   5   5   7  
 4   4   2   3   3   4   4   3   2   2   2   1   1   1   2   4   1   1   0   0   0   0   1   3   3   3   4   4   4   2   1   3   3   3   4   5   4   3   3   2   2   3   4   4   6   6   5   3   3   3   4   5   5   6   7   6   5   5   5   7  
 4   4   2   3   3   4   4   3   2   2   2   1   1   1   2   4   1   1   0   0   0   0   1   3   3   3   4   4   4   2   1   3   3   3   4   5   4   3   3   2   2   3   4   4   6   6   5   3   3   3   4   5   5   6   7   6   5   5   5   7  
 5   5   3   2   2   3   3   4   3   3   3   2   2   2   1   3   2   2   1   1   1   1   0   2   2   2   3   3   3   3   2   2   2   2   3   4   5   4   4   3   3   2   3   3   5   5   6   4   4   4   3   4   4   5   6   7   6   4   4   6  
 7   7   5   4   4   3   3   6   5   5   5   4   4   4   3   1   4   4   3   3   3   3   2   0   0   0   1   1   1   5   4   2   2   2   1   2   7   6   6   5   5   4   3   3   3   3   8   6   6   6   5   4   4   3   4   9   8   6   6   4  
 7   7   5   4   4   3   3   6   5   5   5   4   4   4   3   1   4   4   3   3   3   3   2   0   0   0   1   1   1   5   4   2   2   2   1   2   7   6   6   5   5   4   3   3   3   3   8   6   6   6   5   4   4   3   4   9   8   6   6   4  
 7   7   5   4   4   3   3   6   5   5   5   4   4   4   3   1   4   4   3   3   3   3   2   0   0   0   1   1   1   5   4   2   2   2   1   2   7   6   6   5   5   4   3   3   3   3   8   6   6   6   5   4   4   3   4   9   8   6   6   4  
 8   8   6   5   5   4   4   7   6   6   6   5   5   5   4   2   5   5   4   4   4   4   3   1   1   1   0   0   0   6   5   3   3   3   2   1   8   7   7   6   6   5   4   4   2   2   9   7   7   7   6   5   5   4   3  10   9   7   7   5  
 8   8   6   5   5   4   4   7   6   6   6   5   5   5   4   2   5   5   4   4   4   4   3   1   1   1   0   0   0   6   5   3   3   3   2   1   8   7   7   6   6   5   4   4   2   2   9   7   7   7   6   5   5   4   3  10   9   7   7   5  
 8   8   6   5   5   4   4   7   6   6   6   5   5   5   4   2   5   5   4   4   4   4   3   1   1   1   0   0   0   6   5   3   3   3   2   1   8   7   7   6   6   5   4   4   2   2   9   7   7   7   6   5   5   4   3  10   9   7   7   5  
 4   4   4   5   5   6   6   3   2   2   2   3   3   3   4   6   1   1   2   2   2   2   3   5   5   5   6   6   6   0   1   3   3   3   4   5   2   1   1   2   2   3   4   4   6   6   3   3   3   3   4   5   5   6   7   4   3   5   5   7  
 5   5   3   4   4   5   5   4   3   3   3   2   2   2   3   5   2   2   1   1   1   1   2   4   4   4   5   5   5   1   0   2   2   2   3   4   3   2   2   1   1   2   3   3   5   5   4   2   2   2   3   4   4   5   6   5   4   4   4   6  
 7   7   5   4   4   3   3   6   5   5   5   4   4   4   3   3   4   4   3   3   3   3   2   2   2   2   3   3   3   3   2   0   0   0   1   2   5   4   4   3   3   2   1   1   3   3   6   4   4   4   3   2   2   3   4   7   6   4   4   4  
 7   7   5   4   4   3   3   6   5   5   5   4   4   4   3   3   4   4   3   3   3   3   2   2   2   2   3   3   3   3   2   0   0   0   1   2   5   4   4   3   3   2   1   1   3   3   6   4   4   4   3   2   2   3   4   7   6   4   4   4  
 7   7   5   4   4   3   3   6   5   5   5   4   4   4   3   3   4   4   3   3   3   3   2   2   2   2   3   3   3   3   2   0   0   0   1   2   5   4   4   3   3   2   1   1   3   3   6   4   4   4   3   2   2   3   4   7   6   4   4   4  
 8   8   6   5   5   4   4   7   6   6   6   5   5   5   4   2   5   5   4   4   4   4   3   1   1   1   2   2   2   4   3   1   1   1   0   1   6   5   5   4   4   3   2   2   2   2   7   5   5   5   4   3   3   2   3   8   7   5   5   3  
 9   9   7   6   6   5   5   8   7   7   7   6   6   6   5   3   6   6   5   5   5   5   4   2   2   2   1   1   1   5   4   2   2   2   1   0   7   6   6   5   5   4   3   3   1   1   8   6   6   6   5   4   4   3   2   9   8   6   6   4  
 4   4   6   7   7   8   8   3   4   4   4   5   5   5   6   8   3   3   4   4   4   4   5   7   7   7   8   8   8   2   3   5   5   5   6   7   0   1   1   2   2   3   4   4   6   6   1   3   3   3   4   5   5   6   7   2   3   5   5   7  
 5   5   5   6   6   7   7   4   3   3   3   4   4   4   5   7   2   2   3   3   3   3   4   6   6   6   7   7   7   1   2   4   4   4   5   6   1   0   0   1   1   2   3   3   5   5   2   2   2   2   3   4   4   5   6   3   2   4   4   6  
 5   5   5   6   6   7   7   4   3   3   3   4   4   4   5   7   2   2   3   3   3   3   4   6   6   6   7   7   7   1   2   4   4   4   5   6   1   0   0   1   1   2   3   3   5   5   2   2   2   2   3   4   4   5   6   3   2   4   4   6  
 6   6   4   5   5   6   6   5   4   4   4   3   3   3   4   6   3   3   2   2   2   2   3   5   5   5   6   6   6   2   1   3   3   3   4   5   2   1   1   0   0   1   2   2   4   4   3   1   1   1   2   3   3   4   5   4   3   3   3   5  
 6   6   4   5   5   6   6   5   4   4   4   3   3   3   4   6   3   3   2   2   2   2   3   5   5   5   6   6   6   2   1   3   3   3   4   5   2   1   1   0   0   1   2   2   4   4   3   1   1   1   2   3   3   4   5   4   3   3   3   5  
 7   7   5   4   4   5   5   6   5   5   5   4   4   4   3   5   4   4   3   3   3   3   2   4   4   4   5   5   5   3   2   2   2   2   3   4   3   2   2   1   1   0   1   1   3   3   4   2   2   2   1   2   2   3   4   5   4   2   2   4  
 8   8   6   5   5   4   4   7   6   6   6   5   5   5   4   4   5   5   4   4   4   4   3   3   3   3   4   4   4   4   3   1   1   1   2   3   4   3   3   2   2   1   0   0   2   2   5   3   3   3   2   1   1   2   3   6   5   3   3   3  
 8   8   6   5   5   4   4   7   6   6   6   5   5   5   4   4   5   5   4   4   4   4   3   3   3   3   4   4   4   4   3   1   1   1   2   3   4   3   3   2   2   1   0   0   2   2   5   3   3   3   2   1   1   2   3   6   5   3   3   3  
10  10   8   7   7   6   6   9   8   8   8   7   7   7   6   4   7   7   6   6   6   6   5   3   3   3   2   2   2   6   5   3   3   3   2   1   6   5   5   4   4   3   2   2   0   0   7   5   5   5   4   3   3   2   1   8   7   5   5   3  
10  10   8   7   7   6   6   9   8   8   8   7   7   7   6   4   7   7   6   6   6   6   5   3   3   3   2   2   2   6   5   3   3   3   2   1   6   5   5   4   4   3   2   2   0   0   7   5   5   5   4   3   3   2   1   8   7   5   5   3  
 5   5   7   8   8   9   9   4   5   5   5   6   6   6   7   9   4   4   5   5   5   5   6   8   8   8   9   9   9   3   4   6   6   6   7   8   1   2   2   3   3   4   5   5   7   7   0   2   2   2   3   4   4   5   6   1   2   4   4   6  
 7   7   5   6   6   7   7   6   5   5   5   4   4   4   5   7   4   4   3   3   3   3   4   6   6   6   7   7   7   3   2   4   4   4   5   6   3   2   2   1   1   2   3   3   5   5   2   0   0   0   1   2   2   3   4   3   2   2   2   4  
 7   7   5   6   6   7   7   6   5   5   5   4   4   4   5   7   4   4   3   3   3   3   4   6   6   6   7   7   7   3   2   4   4   4   5   6   3   2   2   1   1   2   3   3   5   5   2   0   0   0   1   2   2   3   4   3   2   2   2   4  
 7   7   5   6   6   7   7   6   5   5   5   4   4   4   5   7   4   4   3   3   3   3   4   6   6   6   7   7   7   3   2   4   4   4   5   6   3   2   2   1   1   2   3   3   5   5   2   0   0   0   1   2   2   3   4   3   2   2   2   4  
 8   8   6   5   5   6   6   7   6   6   6   5   5   5   4   6   5   5   4   4   4   4   3   5   5   5   6   6   6   4   3   3   3   3   4   5   4   3   3   2   2   1   2   2   4   4   3   1   1   1   0   1   1   2   3   4   3   1   1   3  
 9   9   7   6   6   5   5   8   7   7   7   6   6   6   5   5   6   6   5   5   5   5   4   4   4   4   5   5   5   5   4   2   2   2   3   4   5   4   4   3   3   2   1   1   3   3   4   2   2   2   1   0   0   1   2   5   4   2   2   2  
 9   9   7   6   6   5   5   8   7   7   7   6   6   6   5   5   6   6   5   5   5   5   4   4   4   4   5   5   5   5   4   2   2   2   3   4   5   4   4   3   3   2   1   1   3   3   4   2   2   2   1   0   0   1   2   5   4   2   2   2  
10  10   8   7   7   6   6   9   8   8   8   7   7   7   6   4   7   7   6   6   6   6   5   3   3   3   4   4   4   6   5   3   3   3   2   3   6   5   5   4   4   3   2   2   2   2   5   3   3   3   2   1   1   0   1   6   5   3   3   1  
11  11   9   8   8   7   7  10   9   9   9   8   8   8   7   5   8   8   7   7   7   7   6   4   4   4   3   3   3   7   6   4   4   4   3   2   7   6   6   5   5   4   3   3   1   1   6   4   4   4   3   2   2   1   0   7   6   4   4   2  
 6   6   8   9   9  10  10   5   6   6   6   7   7   7   8  10   5   5   6   6   6   6   7   9   9   9  10  10  10   4   5   7   7   7   8   9   2   3   3   4   4   5   6   6   8   8   1   3   3   3   4   5   5   6   7   0   1   3   3   5  
 7   7   7   8   8   9   9   6   5   5   5   6   6   6   7   9   4   4   5   5   5   5   6   8   8   8   9   9   9   3   4   6   6   6   7   8   3   2   2   3   3   4   5   5   7   7   2   2   2   2   3   4   4   5   6   1   0   2   2   4  
 9   9   7   6   6   7   7   8   7   7   7   6   6   6   5   7   6   6   5   5   5   5   4   6   6   6   7   7   7   5   4   4   4   4   5   6   5   4   4   3   3   2   3   3   5   5   4   2   2   2   1   2   2   3   4   3   2   0   0   2  
 9   9   7   6   6   7   7   8   7   7   7   6   6   6   5   7   6   6   5   5   5   5   4   6   6   6   7   7   7   5   4   4   4   4   5   6   5   4   4   3   3   2   3   3   5   5   4   2   2   2   1   2   2   3   4   3   2   0   0   2  
11  11   9   8   8   7   7  10   9   9   9   8   8   8   7   5   8   8   7   7   7   7   6   4   4   4   5   5   5   7   6   4   4   4   3   4   7   6   6   5   5   4   3   3   3   3   6   4   4   4   3   2   2   1   2   5   4   2   2   0  

 0  26  22  18  22  22  22  17  22  22  22  22  22  27  22  31  22  22  22  17  26  22  22  26  18  22  22  22  22  17  27  22  22  31  22  22  22  22  17  22  22  18  18  22  22  22  22  27  22  17  22  26  17  22  27  27  18  27  22  18  
 0   0  35  15  17  35  26  14  22  22  13  27  22  25  22  18  17  17  35  22   0  27  35  14  38  22  27  17  22  23  32  27  26  26  23  26  13  23  27  22  22  31  30  22  34  22   8  31   4  26  18  13  23  17  15  18  30   8  26  18  
 0   0   0  18  22  26   4  26  22  22  40  12  26  32  22  26  22  18  13  14  35  22  13  22  22  31  26  22  13  31  26  22  22  13  22  22  31  18   8  26  22  21  18  27  13  18  22  12  37  26  31  13  17  22  26  22  22  40  32  22  
 0   0   0   0  19  34  22  17  22  22  23  26  22  27  22  39  22  17  26  14  22  22  26  21  26  22  26  22  13  23  25  32  27  27  21  26  22  14  22  25  22  18  18  22  34  18  22  23  17  30  22  26  24  22  17  14  32  22  22  10  
 0   0   0   0   0  22  23  18  22  23  18  27  20  25  22  22  23  21  28  25  20  24  26  16  22  22  22  21  22  22  23  22  21  21  24  26  25  18  25  22  25  20  19  21  25  23  22  18  18  24  22  25  21  22  22  22  22  21  25  22  
 0   0   0   0   0   0  32  22  22  22  22  27  28  27  17  13  27  32  27  40  22  22  22  22   9  21   2  22  22  11  13  23  14  22  22  28  22  15  16  12  28  17  22  17   9  31  27  22  27  18  22  27  24  27  26  30  29  27  28  29  
