100

 0   0   3   4   5   5   5   2   2   2   1   1   1   2   2   3   4   4   5   5   5   5   5   6   3   3   3   3   3   2   2   3   3   3   3   4   4   5   5   5   6   6   4   3   3   4   4   4   5   5   6   6   6   6   6   7   8   5   5   4   4   5   5   6   6   6   7   7   8   8   9   9   9   6   6   5   5   5   6   6   7   7   7   7   7   8   9  10   7   6   6   6   7   8   8   8   9   9   9  10  
 0   0   3   4   5   5   5   2   2   2   1   1   1   2   2   3   4   4   5   5   5   5   5   6   3   3   3   3   3   2   2   3   3   3   3   4   4   5   5   5   6   6   4   3   3   4   4   4   5   5   6   6   6   6   6   7   8   5   5   4   4   5   5   6   6   6   7   7   8   8   9   9   9   6   6   5   5   5   6   6   7   7   7   7   7   8   9  10   7   6   6   6   7   8   8   8   9   9   9  10  
 3   3   0   1   2   2   2   5   5   5   4   4   4   3   3   2   1   1   2   2   2   2   2   3   6   6   6   6   6   5   5   4   4   4   4   3   3   2   2   2   3   3   7   6   6   5   5   5   4   4   3   3   3   3   3   4   5   8   8   7   7   6   6   5   5   5   4   4   5   5   6   6   6   9   9   8   8   8   7   7   6   6   6   6   6   5   6   7  10   9   9   9   8   7   7   7   6   6   6   7  
 4   4   1   0   1   1   1   6   6   6   5   5   5   4   4   3   2   2   1   1   1   1   1   2   7   7   7   7   7   6   6   5   5   5   5   4   4   3   3   3   2   2   8   7   7   6   6   6   5   5   4   4   4   4   4   3   4   9   9   8   8   7   7   6   6   6   5   5   4   4   5   5   5  10  10   9   9   9   8   8   7   7   7   7   7   6   5   6  11  10  10  10   9   8   8   8   7   7   7   6  
 5   5   2   1   0   0   0   7   7   7   6   6   6   5   5   4   3   3   2   2   2   2   2   1   8   8   8   8   8   7   7   6   6   6   6   5   5   4   4   4   3   3   9   8   8   7   7   7   6   6   5   5   5   5   5   4   3  10  10   9   9   8   8   7   7   7   6   6   5   5   4   4   4  11  11  10  10  10   9   9   8   8   8   8   8   7   6   5  12  11  11  11  10   9   9   9   8   8   8   7  
 5   5   2   1   0   0   0   7   7   7   6   6   6   5   5   4   3   3   2   2   2   2   2   1   8   8   8   8   8   7   7   6   6   6   6   5   5   4   4   4   3   3   9   8   8   7   7   7   6   6   5   5   5   5   5   4   3  10  10   9   9   8   8   7   7   7   6   6   5   5   4   4   4  11  11  10  10  10   9   9   8   8   8   8   8   7   6   5  12  11  11  11  10   9   9   9   8   8   8   7  
 5   5   2   1   0   0   0   7   7   7   6   6   6   5   5   4   3   3   2   2   2   2   2   1   8   8   8   8   8   7   7   6   6   6   6   5   5   4   4   4   3   3   9   8   8   7   7   7   6   6   5   5   5   5   5   4   3  10  10   9   9   8   8   7   7   7   6   6   5   5   4   4   4  11  11  10  10  10   9   9   8   8   8   8   8   7   6   5  12  11  11  11  10   9   9   9   8   8   8   7  
 2   2   5   6   7   7   7   0   0   0   1   1   1   2   2   3   4   4   5   5   5   5   5   6   1   1   1   1   1   2   2   3   3   3   3   4   4   5   5   5   6   6   2   3   3   4   4   4   5   5   6   6   6   6   6   7   8   3   3   4   4   5   5   6   6   6   7   7   8   8   9   9   9   4   4   5   5   5   6   6   7   7   7   7   7   8   9  10   5   6   6   6   7   8   8   8   9   9   9  10  
 2   2   5   6   7   7   7   0   0   0   1   1   1   2   2   3   4   4   5   5   5   5   5   6   1   1   1   1   1   2   2   3   3   3   3   4   4   5   5   5   6   6   2   3   3   4   4   4   5   5   6   6   6   6   6   7   8   3   3   4   4   5   5   6   6   6   7   7   8   8   9   9   9   4   4   5   5   5   6   6   7   7   7   7   7   8   9  10   5   6   6   6   7   8   8   8   9   9   9  10  
 2   2   5   6   7   7   7   0   0   0   1   1   1   2   2   3   4   4   5   5   5   5   5   6   1   1   1   1   1   2   2   3   3   3   3   4   4   5   5   5   6   6   2   3   3   4   4   4   5   5   6   6   6   6   6   7   8   3   3   4   4   5   5   6   6   6   7   7   8   8   9   9   9   4   4   5   5   5   6   6   7   7   7   7   7   8   9  10   5   6   6   6   7   8   8   8   9   9   9  10  
