60

 0   2   3   3   4   2   2   1   2   4   5   2   3   3   6   4   4   3   3   3   4   5   7   7   7   8   5   5   5   5   4   4   5   5   6   7   7   8   8   9   9   6   5   5   5   6   7   7   7   8   9  10   7   7   6   6   7   9  10  10  
 2   0   1   1   2   4   4   3   2   2   3   4   3   3   4   6   6   5   5   5   4   3   5   5   5   6   7   7   7   7   6   6   5   5   4   5   5   6   6   7   7   8   7   7   7   6   5   5   5   6   7   8   9   9   8   8   7   7   8   8  
 3   1   0   0   1   5   5   4   3   1   2   5   4   4   3   7   7   6   6   6   5   4   4   4   4   5   8   8   8   8   7   7   6   6   5   4   4   5   5   6   6   9   8   8   8   7   6   6   6   5   6   7  10  10   9   9   8   6   7   7  
 3   1   0   0   1   5   5   4   3   1   2   5   4   4   3   7   7   6   6   6   5   4   4   4   4   5   8   8   8   8   7   7   6   6   5   4   4   5   5   6   6   9   8   8   8   7   6   6   6   5   6   7  10  10   9   9   8   6   7   7  
 4   2   1   1   0   6   6   5   4   2   1   6   5   5   2   8   8   7   7   7   6   5   3   3   3   4   9   9   9   9   8   8   7   7   6   5   5   4   4   5   5  10   9   9   9   8   7   7   7   6   5   6  11  11  10  10   9   7   6   6  
 2   4   5   5   6   0   0   1   2   4   5   2   3   3   6   2   2   3   3   3   4   5   7   7   7   8   3   3   3   3   4   4   5   5   6   7   7   8   8   9   9   4   5   5   5   6   7   7   7   8   9  10   5   5   6   6   7   9  10  10  
 2   4   5   5   6   0   0   1   2   4   5   2   3   3   6   2   2   3   3   3   4   5   7   7   7   8   3   3   3   3   4   4   5   5   6   7   7   8   8   9   9   4   5   5   5   6   7   7   7   8   9  10   5   5   6   6   7   9  10  10  
 1   3   4   4   5   1   1   0   1   3   4   1   2   2   5   3   3   2   2   2   3   4   6   6   6   7   4   4   4   4   3   3   4   4   5   6   6   7   7   8   8   5   4   4   4   5   6   6   6   7   8   9   6   6   5   5   6   8   9   9  
 2   2   3   3   4   2   2   1   0   2   3   2   1   1   4   4   4   3   3   3   2   3   5   5   5   6   5   5   5   5   4   4   3   3   4   5   5   6   6   7   7   6   5   5   5   4   5   5   5   6   7   8   7   7   6   6   5   7   8   8  
 4   2   1   1   2   4   4   3   2   0   1   4   3   3   2   6   6   5   5   5   4   3   3   3   3   4   7   7   7   7   6   6   5   5   4   3   3   4   4   5   5   8   7   7   7   6   5   5   5   4   5   6   9   9   8   8   7   5   6   6  
