InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,31
ClusterWidth,39.52483774
ClusterCentreLoc,300
XCoords,143.621970,161.693414,132.876962,135.270077,153.655076,164.863696,161.852339,148.834761,260.813190,238.844696,247.716908,233.326745,250.034592,237.998341,251.289144,235.336214,225.608678,242.989517,239.338443,243.371014,252.949062,225.037728,226.284774,255.293400,259.635994,240.633143,238.788907,230.485895,144.920662,150.555649,146.736075,170.021381,144.114901,180.556065,159.585914,154.398575,28.410528,18.011635,31.719342,-5.202088,11.596029,26.778370,1.278891,23.470925,218.772711,189.222903,207.737224,191.176765,189.208070,187.259925,185.238061,200.924520,188.991373,200.903067,193.424944,218.883093,181.826307,209.827929,189.031064,210.113524,191.047663,199.582986,217.194065,24.751517,10.990112,7.814405,-0.494230,-1.711184,-6.071774,-2.478060,11.619935,-8.678189,10.261094,21.831904,4.823724,14.085065,5.724447,19.071657,-13.849348,22.112206,1.160576,10.500513,16.071847,-5.045616,-11.049680,5.918182,-10.414813,-12.779273,3.377216,18.624552,12.375207,-13.593102,121.248252,128.748824,135.591710,118.182275,118.652179,117.285284,128.722255,110.663937,110.168796,137.238395,125.557215,110.323518,101.595424,117.134687,128.756624,137.382562,107.051077,139.803897,139.684581,125.300184,76.490690,85.400250,85.831520,112.521722,108.814514,77.628260,97.057809,110.488365
YCoords,118.930697,133.367658,124.828584,134.576033,148.008950,118.847846,131.577886,139.229428,80.374312,93.865747,67.193114,70.736086,95.269436,58.319202,64.563035,76.554803,58.930080,90.828842,65.771828,65.692884,71.598486,74.533382,61.852941,83.799691,76.652094,64.498523,89.913184,77.474095,75.644232,82.727244,58.232931,59.112740,55.197551,81.512337,78.996509,61.600026,142.408241,121.863011,136.080016,139.043339,122.181521,126.689619,146.536030,126.396843,113.793373,109.372406,119.625733,135.405184,129.460009,131.920272,128.733239,123.151372,119.079242,133.104813,113.345899,119.198776,110.182810,138.182301,104.975336,113.298623,124.850362,130.245337,119.865988,119.913840,119.837873,151.249813,152.000099,132.286708,127.996398,116.439665,121.327588,133.763025,142.385387,129.720147,127.663009,145.159686,144.072497,138.084726,125.327016,144.913549,121.892224,121.729681,154.552802,137.643462,139.691720,123.798026,129.319781,143.762474,146.776036,146.856502,130.146305,151.178303,169.023492,161.048616,145.181580,150.208140,170.248065,142.622437,169.542722,141.369564,170.007976,157.703905,160.496111,138.178740,161.870030,143.348481,151.653475,160.131002,143.010933,148.408563,165.000409,169.355563,25.486747,20.165472,21.222149,16.986191,51.834392,25.007957,26.423245,22.938916
FlowType,Structured
ZeroThreshold,12.40052431
Exponent,5.582993769
