InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,17
ClusterWidth,37.67441368
ClusterCentreLoc,300
XCoords,157.686021,179.492307,179.571932,185.448238,186.938082,170.667751,177.095297,151.906343,166.646554,173.189484,180.541296,169.285102,173.761331,183.687116,162.321168,172.651100,177.758203,233.584301,62.294961,70.809242,76.500996,74.096108,88.995220,84.770453,63.354767,52.639631,59.386864,54.373498,64.866761,46.436235,56.650286,47.654919,85.473208,95.663404,102.429586,94.422165,96.619622,99.600530,17.880165,2.046122,4.434320,8.375600,190.637104,163.473924,170.746493,170.980990,178.790923,172.040856,158.658640,161.450233,166.845185,181.901173,172.257222,177.489242,183.788342,178.260393,179.223338,177.814865,179.654806,194.011929,270.116744,262.455486,288.555587,279.494161,261.518131,26.804526,59.958368,27.412637,44.834834,44.984307,57.635654,56.325011,35.083701,25.206221,58.767633,59.190868,26.081565,109.344992,110.343822,94.174803,107.378294,88.853272,81.476035,86.953275,115.707865,93.776869,93.613176,89.117886,83.998438,100.083721,125.826449,137.438416,130.679922,111.506778,121.349885,119.084767,124.794117,139.999512,135.786160,148.613950
YCoords,175.756183,161.738753,184.696216,179.935974,164.039623,186.044758,156.312571,185.128617,170.124434,170.213400,185.676177,168.688021,174.907433,192.551527,165.168350,192.901434,172.721770,166.983709,117.061625,97.837159,110.052878,114.912238,103.553540,105.140466,95.754370,236.870585,256.900082,267.741244,238.387278,232.969927,265.324861,242.005318,215.319477,208.128304,210.858399,220.151859,222.573761,215.864425,157.655620,165.952512,150.885725,158.985454,273.110579,273.532031,289.668431,284.035752,271.520610,288.171096,274.405595,279.763793,292.731618,288.958041,267.274590,295.232465,271.180742,288.072038,295.469436,268.074617,277.974665,193.808690,82.610682,88.041920,81.119185,87.736637,104.454266,176.517299,196.843180,189.149739,193.112453,198.996278,174.762306,174.831753,171.808993,201.502904,188.733292,168.307902,179.345318,65.754457,68.133157,59.590106,61.212680,87.838416,67.514210,54.296576,85.368394,56.692217,80.229517,68.128268,89.172036,63.924430,260.757517,248.988604,255.993009,253.212029,250.257925,267.380294,248.090806,262.958424,251.565079,256.820598
FlowType,Random
ZeroProbability,0.7114577643
Exponent,4.131089116
