InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,41.66802492
ClusterCentreLoc,300
XCoords,49.495819,149.545370,178.462403,172.799021,170.570147,145.626356,144.575526,206.328548,239.049420,225.668551,235.923342,84.801947,78.165192,83.756204,75.391064,91.309525,135.836121,128.728959,121.771385,121.546235,182.381996,148.902468,162.654049,155.780014,183.360052,183.546320,64.467328,60.555163,70.269320,52.009674,71.528009,55.960317,178.662468,162.152361,258.023076,37.288040,26.199117,36.085735,25.484121,35.411093,141.820789,152.401032,129.295631,64.385234,64.484213,71.169019,72.984980,271.436114,286.550790,267.387286,101.356673,139.663162,127.095793,129.634049,41.734758,45.951507,52.950760,42.797442,63.106982,16.913290,269.489718,272.065804,256.180911,248.014243,148.953468,150.988284,141.862402,108.081297,95.900521,95.912479,81.976997,83.824485,36.643187,52.305485,22.544883,88.351205,33.001596,53.149020,55.976119,34.898471
YCoords,157.514012,14.965776,24.466952,12.098401,8.799473,35.025893,37.224809,46.126973,73.376327,43.999724,64.293242,282.328666,287.546794,252.461909,282.630803,121.120777,26.006585,22.528733,10.672900,33.611326,180.837757,153.243702,163.634512,153.887826,143.026849,147.821196,18.343207,25.613484,7.705968,27.509735,15.561733,16.015844,48.369802,40.444602,137.992136,38.101212,24.991161,22.167481,5.519135,17.867698,49.115534,48.842410,43.685916,261.158966,278.010797,282.432489,283.062436,271.810599,255.953816,296.453314,138.842966,123.923907,137.691380,134.066167,209.558098,189.099323,200.451685,199.628264,216.412734,30.877755,209.954961,217.881578,221.991480,210.625121,24.329022,40.105266,34.419010,51.628444,65.795285,64.603759,65.095241,40.482678,130.900802,142.842514,145.971785,108.987774,185.790307,199.253570,213.690356,219.954179
FlowType,StructuredPlus
ZeroThreshold,16.02454714
PlusParameter,0.05
Exponent,2.995294158
