InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,20.47793477
ClusterCentreLoc,300
XCoords,288.850528,281.081483,24.790294,18.224416,27.005148,15.368249,24.807061,16.215187,16.258016,18.586571,9.579299,21.813016,22.388524,27.349832,266.816299,262.703545,256.768877,266.088482,263.645115,253.694865,259.252729,265.798477,271.786713,262.196452,263.146461,266.908593,268.223989,46.292863,30.662960,36.443512,42.349263,29.671548,151.324543,142.016021,142.475702,153.532519,151.084930,148.749139,151.807594,148.329072,148.794125,151.157845,153.873304,144.311565,141.803543,194.888511,200.275378,193.866831,193.002403,187.590227,200.721366,204.945767,201.542087,198.684523,197.788661,188.018319,193.126950,203.046220,190.581551,82.886958,78.051393,81.965509,66.716974,82.645127,68.620968,76.637564,74.560754,67.850715,222.955744,221.110552,205.739553,220.213459,225.205817,217.614706,215.873971,215.416405,220.903175,218.490094,219.939216,214.903974,211.957699,185.247665,177.269742,189.339174,185.361268,178.026580,189.854242,176.056201,186.549328,179.492407,173.273658,190.308692,188.055123,145.090561,148.513161,140.643312,141.729541,143.645045,148.653891,147.997431
YCoords,187.906088,115.338763,288.444328,299.245980,307.081662,306.079423,295.262322,305.058217,304.393285,290.045977,307.013258,293.838346,293.101875,304.208988,238.685539,233.589742,222.363253,229.845850,221.153610,230.395796,226.409933,226.733946,229.467275,229.588657,232.987912,232.591747,235.837287,41.769547,39.557537,27.012642,41.016702,42.959655,186.149771,193.054679,188.134466,189.032605,191.598462,193.021369,182.157192,200.308899,185.925803,185.356748,191.536528,194.144932,192.652731,166.117003,179.711218,178.548914,171.388556,178.613010,179.069187,176.834905,169.072931,178.361846,179.187032,176.596944,173.947275,172.327944,161.549705,202.744615,192.635683,202.690114,207.551557,200.766536,197.812645,200.179983,203.602162,195.619514,14.496056,10.885512,10.568113,20.618504,5.810887,13.603982,8.607132,6.743159,15.185515,5.498867,16.950533,14.001178,3.281918,145.608941,140.120713,131.198304,138.926821,128.843175,143.906043,128.311589,146.134770,142.567470,138.684152,134.690396,134.075918,29.727884,37.961322,32.342259,34.433768,42.922593,46.058123,26.262177
FlowType,Random
ZeroProbability,0.6147435644
Exponent,4.785835023
