InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,41.45893592
ClusterCentreLoc,300
XCoords,213.414960,236.509610,218.782818,214.980001,247.059778,227.767278,222.769212,247.172061,249.144677,224.534815,241.776650,220.783211,212.911603,224.719274,55.664258,58.029639,35.528368,64.828845,63.584086,54.217167,54.036074,42.348041,41.203496,61.373711,59.037482,72.014411,52.628659,254.075176,250.960748,240.049745,244.394014,248.203204,253.496749,243.451632,230.322167,264.850087,244.734075,116.167723,112.702142,135.301859,134.056790,118.186291,109.847601,131.536342,97.278333,114.160906,272.806740,266.005807,273.768508,261.734260,294.346156,62.490615,49.225820,106.727601,136.900704,108.151151,131.259121,126.478246,105.208331,110.207155
YCoords,217.863562,193.876799,217.004319,181.255322,192.432450,184.194524,189.714866,182.093065,194.781954,181.479184,208.719645,208.528125,179.446767,190.018867,93.530647,69.917817,81.980895,105.887664,81.471844,107.500194,84.054300,88.048472,91.889058,109.770599,72.931470,84.465380,78.189754,224.073816,239.350643,235.795937,246.371889,214.916130,225.278004,251.891331,243.830753,219.739865,224.194946,220.757985,221.137167,255.707490,245.884780,235.552038,236.821119,244.669946,218.534549,243.345274,275.241286,250.147801,255.119900,277.193752,272.884042,57.620500,56.789610,266.160473,246.929200,244.314138,261.429756,244.634631,265.665997,265.908340
FlowType,StructuredPlus
ZeroThreshold,29.34365213
PlusParameter,0.05
Exponent,1.835146678
