InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,20
ClusterWidth,39.41262129
ClusterCentreLoc,300
XCoords,46.168975,46.935877,69.068640,50.151380,78.369590,46.570513,50.847734,68.908692,60.555067,91.924850,249.300036,231.509547,245.885363,252.405823,239.175905,248.517638,236.397494,230.370422,266.980231,248.586719,245.361886,233.329984,241.977880,255.309238,114.402450,134.047462,116.323137,47.105539,55.063462,54.885361,28.617426,114.447324,107.194715,126.175136,118.138164,101.072771,89.991974,107.351838,89.643326,106.858282,116.045352,118.616759,89.643098,112.099634,105.167501,107.571741,93.742152,121.380648,115.965058,246.730345,245.939359,261.473304,253.700308,265.241704,271.002704,276.181300,260.229562,266.703537,272.165174,252.176300,269.681954,244.874562,270.707597,260.487546,282.374850,274.764143,39.872096,18.773283,41.988632,18.404902,34.907049,24.903461,17.955876,17.828310,16.076687,34.390356,105.225192,113.198355,97.247833,131.561178
YCoords,191.688651,196.382537,196.559710,195.506303,201.145465,192.854813,202.490288,62.279506,85.675598,64.963199,18.590357,22.495574,47.030707,41.709437,36.422965,36.506007,31.492505,52.214560,28.149592,29.167229,27.190993,45.568685,17.521032,15.407498,161.960196,166.155876,174.502820,185.399263,167.582665,170.310034,152.636415,175.409052,203.198868,197.966942,179.932996,189.158625,201.750496,184.157330,168.696682,191.219938,181.994522,174.119981,181.622139,203.217822,175.614288,196.085756,197.196544,173.783909,188.457392,154.140293,154.225676,123.804714,139.375685,130.687047,142.856998,144.143258,126.114967,127.661331,146.558399,129.904317,140.097906,156.680982,145.073309,155.410445,138.095274,138.685109,238.638899,232.000449,233.420720,228.971568,254.486159,251.534417,245.661052,246.958798,258.543051,250.717672,85.188142,69.970044,73.144567,76.746581
FlowType,Random
ZeroProbability,0.3153823927
Exponent,3.042002643
