InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,17
ClusterWidth,23.60811337
ClusterCentreLoc,300
XCoords,219.103166,217.445634,196.986207,205.631723,195.732105,195.510117,199.209915,200.364039,196.696750,218.491679,217.410502,195.467505,218.094030,207.869328,202.380366,196.000674,199.104406,261.041834,261.606339,264.771527,272.800672,265.717352,280.762212,267.828004,27.877195,27.541700,29.271608,15.469875,12.197869,26.131848,33.080112,23.446106,29.596128,11.692385,32.781033,18.480914,28.700678,27.137887,13.772408,15.136301,13.945580,268.703520,264.503773,265.326182,266.642176,263.562644,263.746913,277.410080,259.943739,261.064931,279.985764,268.450548,48.443544,49.517427,50.526822,66.863378,49.338331,56.884194,53.378163,53.367811,57.748236,48.153310,63.132905,189.667532,179.930100,181.262257,189.601151,178.878926,268.509133,270.553489,264.426485,276.748940,294.462689,289.538296,276.707809,209.098430,206.273228,212.833084,221.761673,223.670463,213.279275,227.149649,206.845682,209.151247,205.499447,218.801141,212.743629,210.359814,215.036164,224.080335,206.622146,289.638408,277.652650,279.713474,272.713796,203.025978,206.157265,202.683489,223.697808,208.118656
YCoords,243.231861,242.599278,213.089272,214.536417,213.696858,217.919319,226.101919,214.876299,204.283122,218.825468,203.014553,226.041644,203.054576,223.044553,219.301552,216.391172,222.532425,126.167458,121.085101,130.835982,120.879010,120.483421,122.610650,133.804868,239.907475,234.339385,231.952624,233.719187,246.230769,240.260580,236.401506,245.535482,240.012465,246.331124,250.256331,237.936185,235.529481,240.314542,231.509151,240.918516,232.499160,231.649959,216.121987,221.548236,228.237948,209.636971,218.443335,229.943832,225.003318,230.570266,213.543385,213.528030,244.085118,226.756511,237.976676,233.919113,238.215645,237.033295,231.753188,230.744870,224.525766,222.607777,230.108770,242.449474,229.069823,234.131989,231.999544,227.369460,242.697836,227.674758,229.822814,228.397250,247.873527,263.924212,256.962503,261.329448,260.638275,255.204275,270.827558,272.678191,272.893156,255.381165,261.872429,265.134311,255.509792,269.132257,259.618548,254.144669,260.004906,268.735807,262.684672,61.062993,80.243568,78.392642,62.842560,111.681673,106.471867,92.650357,96.256185,111.955710
FlowType,Structured
ZeroThreshold,30.66859811
Exponent,1.196562463
