InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,35.73390341
ClusterCentreLoc,300
XCoords,248.927696,145.972980,147.840603,139.436345,145.694796,142.477361,140.671819,35.078480,61.178486,313.111803,164.658661,178.082806,164.637867,182.249230,127.030223,103.394331,128.644367,147.618942,152.785011,136.846720,237.123361,229.887159,230.180838,238.561720,240.244682,247.437469,50.330020,110.379948,116.805552,88.678549,158.694290,167.808956,158.859656,182.264384,177.508778,102.061990,281.557759,257.768297,256.362139,283.803742,280.416945,268.410440,122.798102,127.963562,100.914340,131.089362,97.496292,87.941606,85.665596,92.429741,86.520079,82.753081,108.202208,275.882482,288.090946,281.009662,271.447129,300.827963,119.262101,119.914348,273.207659,290.228423,293.796744,281.216401,291.181111,18.927274,-9.938398,-3.817597,23.645199,0.205920,-2.237254,85.788827,90.409039,100.234673,106.137503,84.583441,107.614880,90.248381,75.814863,11.317418
YCoords,179.879381,53.074390,32.489026,36.915819,54.342703,34.580532,63.843360,199.466814,222.042948,300.483021,168.834041,198.548742,193.174372,166.040145,25.911171,41.426943,25.848950,229.310313,251.832411,248.116647,221.658775,200.121036,216.661262,202.197859,224.072689,216.363699,-9.321533,88.426716,107.223227,308.915917,1.646377,2.118930,4.572449,21.425260,10.277209,242.597074,-0.827167,15.904117,1.135608,14.358621,-13.810932,6.060285,67.708663,65.911379,47.354344,41.653820,62.595844,81.774806,77.792052,72.795531,52.921227,52.283108,73.333535,159.481369,163.425792,173.413603,167.444434,167.004543,112.329149,97.556725,224.268791,231.518323,207.716265,204.194640,221.716597,112.930844,146.387203,122.418211,138.429164,134.578863,140.610992,158.415356,276.148931,275.020679,282.230371,270.138916,281.852391,283.058971,211.421815,212.103770
FlowType,Random
ZeroProbability,0.410588375
Exponent,2.713409236
