InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,31
ClusterWidth,31.88735432
ClusterCentreLoc,300
XCoords,117.278211,105.185430,111.107752,114.329865,121.339813,117.836416,107.883618,114.695199,127.541382,143.307690,143.306494,117.288131,123.270488,121.439567,120.758857,128.425769,123.390737,131.293218,137.161775,143.066616,130.073897,146.151613,214.272589,211.008366,197.938218,192.093018,214.502692,200.344807,202.162394,197.080674,215.224201,187.291513,204.668012,210.056875,192.937810,215.087247,199.839828,184.295028,197.688812,191.647145,212.002329,194.683409,208.124006,202.153934,203.154800,202.588095,68.598711,46.792193,198.180155,205.916657,204.327223,212.255227,200.403068,202.491349,216.806649,210.581842,207.061612,186.299324,216.009454,193.811568,214.341957,194.715605,215.015458,236.435110,214.461131,242.271912,224.063236,219.782857,224.906260,222.186465,233.625302,242.258789,219.020505,219.618531,231.251042,216.184073,223.054710,222.924002,234.449631,240.967509,219.486766,227.119493,218.356718,225.741060,223.586850,217.075375,108.264038,116.648217,102.546967,93.792196,104.565142,95.770072,104.940228,97.052475,94.901113,119.436552,88.370095,107.560978,119.428262,106.641526,102.306114,109.024423,104.712251,117.614696,97.639525,104.439750,109.759575,89.474309,118.566113,117.417176,95.863462,89.669732,91.327737,112.675738,5.195974,15.522483,26.537412,29.544040,2.445547,2.629148
YCoords,189.118858,177.952228,190.459286,164.629567,188.525127,160.735562,181.308603,166.322634,136.413862,127.629772,158.939483,136.725253,128.900336,138.369106,149.297398,157.464247,152.725363,131.635241,128.474981,128.720617,157.811916,147.460888,273.440780,261.753683,258.751119,247.213493,275.513997,276.303235,250.699591,256.796371,277.050042,256.587754,254.437262,249.576197,269.405018,258.897888,269.844200,262.887584,267.835034,248.635421,263.843745,256.444884,266.871722,268.695527,274.759790,262.267840,112.157364,103.264859,298.980341,298.560761,284.885692,296.118252,281.340821,284.452482,286.646634,293.115900,282.754991,277.133767,278.826320,302.720262,278.209230,289.485340,126.230847,126.129835,114.497883,110.738664,103.579626,110.296400,121.457199,111.653873,106.623590,107.787685,129.242976,121.578319,126.305699,113.044681,115.007486,121.722768,125.611552,110.839654,121.911384,105.631925,123.740006,119.991813,110.382211,122.356156,221.667155,214.587093,214.365400,239.427453,241.024817,236.304114,216.383021,224.319204,216.590733,227.028087,223.564295,231.919095,231.054699,237.072921,217.321156,216.519849,219.258279,236.373892,223.817084,222.536195,215.074308,231.905467,213.794898,214.148356,217.637529,236.015551,210.429870,240.694789,120.478146,141.593826,131.291652,125.645121,122.783765,132.786099
FlowType,Random
ZeroProbability,0.403061971
Exponent,3.796648007
