InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,42.21668182
ClusterCentreLoc,300
XCoords,221.379549,237.643441,197.031601,200.883518,214.055206,213.267939,224.617155,214.496000,217.869135,222.133651,219.786123,215.118043,209.268930,206.901846,231.469189,198.646007,200.190194,200.138112,28.882680,36.728034,56.431093,58.284155,27.261030,46.958513,318.391479,306.030810,305.111388,287.986378,297.014953,284.205135,284.948467,135.819258,135.174864,128.630902,148.638960,124.771526,140.580092,95.375203,80.555654,98.480680,80.303051,31.104060,49.633510,260.277086,259.976492,242.698566,246.864326,263.565956,244.599736,265.203544,123.118307,128.487204,116.577698,126.513032,33.871944,22.921649,19.090093,29.389088,19.787941,29.686484
YCoords,20.337225,44.510016,41.540122,47.890657,47.067650,36.302093,39.281038,143.411664,137.602825,173.698288,146.008221,136.240832,152.195177,145.812989,96.354802,83.774946,83.669915,62.006766,235.930268,219.161346,226.340151,218.448425,234.025333,223.338682,163.362153,157.599359,181.122566,148.423646,173.876228,177.839348,151.823111,271.325733,279.848076,303.108522,282.591110,289.838426,281.279153,115.571678,105.869873,97.267031,85.481986,175.212627,169.920694,81.526895,89.262027,75.727515,85.089884,65.064002,60.401322,71.181951,132.456231,162.481308,166.799517,140.016403,292.096365,279.058933,284.399724,301.973915,293.489429,302.807745
FlowType,Random
ZeroProbability,0.2491714634
Exponent,2.488894809
