InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,12
ClusterWidth,39.39634607
ClusterCentreLoc,300
XCoords,176.932794,171.327456,67.478926,74.160577,162.593182,162.829289,175.508847,193.014241,155.181409,168.516355,14.271110,31.712864,18.815865,13.008473,28.232366,191.095716,187.791424,269.081177,294.239045,294.724096,267.452748,276.222621,74.983509,51.002813,60.881432,62.301461,62.531839,65.870596,62.003412,264.215282,252.908243,246.670106,242.038874,274.647479,246.653004,276.984477,257.405574,253.884761,254.116710,250.417663,228.830596,207.193130,110.026494,94.821553,87.578686,94.173024,74.633280,21.692239,6.113591,22.335750,3.233133,35.293892,4.120388,35.602753,31.614401,18.526356,5.962495,20.034583,19.032576,243.919360,272.603755,259.633985,265.745351,218.169297,239.911915,246.830745,218.486686,228.761733,215.918508,216.234770,228.957414,241.681238,250.559914,233.303332,124.028440,108.160792,103.800683,128.695244,129.223508,135.892740,133.896704,138.884219,313.838952,282.091187,284.153390,313.359659,276.087834,291.949964,285.283383,285.571806,298.502864,312.967534,226.564099,247.503532,247.952447,242.962828,246.986950,255.694207,252.100675,105.960552,135.304197,133.070571,144.650157,143.316710,109.756768,111.250072,109.410738,114.994178,27.059217,45.205248,39.637215,41.645437,15.313074,44.233064,43.225200,45.737523,36.675794,180.411378,240.753635,243.599880
YCoords,312.457609,281.232482,202.057452,180.918735,148.361725,148.291588,132.908568,157.436551,203.926841,190.696561,230.721218,215.024579,224.938603,228.101082,215.390638,29.685863,15.132883,29.939940,22.602946,40.044011,33.388279,25.097611,156.326561,145.504747,146.994621,162.831128,153.187210,145.145412,145.271583,72.356787,66.481472,70.535019,81.204382,74.110591,80.138255,100.878752,63.889600,97.237581,92.616757,92.257922,145.798297,133.560702,115.528989,112.391834,122.253529,106.896116,112.835496,60.073808,66.676798,71.217815,68.623767,85.083446,85.243643,69.923570,62.662370,59.175907,74.545788,60.865308,86.950674,247.866744,263.437485,252.883129,253.574266,158.428603,123.294554,145.276238,146.856636,154.653144,133.117972,156.211926,151.892138,124.490295,161.260420,159.872468,86.023887,100.961745,69.484610,103.736637,91.727072,86.800074,106.226057,79.044239,201.034566,204.173676,204.966911,195.510071,182.550448,185.423517,204.339121,203.095551,187.178043,192.307336,20.671529,14.991510,49.767755,33.609369,38.662215,37.875377,22.785451,111.725358,77.354084,79.133310,78.253129,93.293279,96.143761,77.412399,93.018959,79.894935,192.496450,173.338370,186.451255,186.348972,175.065351,196.306420,193.904282,179.614591,183.474263,211.980389,164.539777,166.535714
FlowType,Structured
ZeroThreshold,15.0923085
Exponent,5.63328203
