InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,15
ClusterWidth,33.94189805
ClusterCentreLoc,300
XCoords,248.157264,250.774083,253.519416,233.634723,230.635097,248.156809,247.623464,207.175653,208.525322,163.000048,144.411411,145.833287,149.505668,133.600822,149.501006,148.393107,162.963032,155.063971,162.649196,140.120136,141.807944,154.234731,149.843128,139.937031,147.491359,163.792658,148.037956,144.220670,147.953296,161.766276,162.384592,201.611712,179.958344,176.156834,179.329466,200.871015,178.036715,122.137704,137.892329,123.552246,137.170531,141.508389,118.121100,126.361468,149.610553,148.859607,152.422695,152.111732,137.553207,131.289073,136.998818,162.490005,163.190166,156.626594,151.747377,162.689228,140.475172,140.950950,110.471267,91.133876,112.588675,104.102995,101.616552,110.849137,111.676639,107.590451,117.871699,131.041878,108.424921,126.791974,112.851160,136.658959,83.029044,83.215459,92.395623,76.768564,85.536655,71.274227,92.118151,67.847789,261.244576,239.465677,249.799552,258.856217,254.162705,268.556838,254.090990,237.251631,260.434102,245.754770,239.175722,261.085818,248.926808,255.729438,278.944350,272.098478,257.162508,271.311718,254.250058,268.812967,45.118139,37.721250,23.519950,44.364028,34.961087,25.233677,47.725338,33.396362,22.741858,25.186996,48.458689,20.322634,264.320150,283.366470,253.424159,254.818610,263.530357,80.194934,86.176159,71.876470
YCoords,95.741467,100.016411,110.519295,116.979335,97.688277,88.393770,95.402062,119.779954,120.363597,261.674374,284.019459,290.620133,283.082498,291.293555,266.271228,261.847595,288.620417,284.446324,272.369766,186.720820,163.418961,170.427294,175.440738,191.853542,169.377184,158.542448,186.282554,171.820521,186.001964,161.256001,162.474804,226.109707,244.608184,238.643791,224.689825,221.376972,245.179256,100.352973,107.395468,102.018578,94.677536,107.021945,82.272429,78.313065,310.320727,295.093667,303.706021,306.443163,299.579814,307.989720,285.806444,306.545749,292.004519,302.053561,288.811129,299.784747,311.431803,294.901884,203.526334,197.832071,182.244664,210.485150,181.644522,260.775408,250.397794,254.715919,262.341602,266.055149,258.962128,277.961549,251.891387,249.681009,109.397228,93.106120,99.682574,111.912850,120.095164,97.408548,113.093414,99.831451,174.164082,180.058367,184.670691,160.611624,173.247130,189.420242,176.594019,179.437465,184.421351,185.248526,172.867237,180.399042,177.308551,189.642602,155.303267,177.489720,161.323615,171.319268,152.061571,175.172146,175.682547,188.946798,194.222624,182.643666,189.012589,191.746620,169.489286,175.267394,163.345866,189.898502,163.123368,190.424925,72.142707,52.353617,75.094134,58.905054,61.233336,74.520215,95.582313,87.371878
FlowType,Structured
ZeroThreshold,21.1560249
Exponent,4.232089627
