InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,21.24245057
ClusterCentreLoc,300
XCoords,237.828770,227.789433,236.142425,236.676049,244.848662,22.988490,16.415441,15.554916,23.157744,161.171274,156.197000,5.764273,17.803640,12.720131,301.915123,300.481018,285.971543,286.074046,284.128248,301.418085,33.242702,35.560947,212.724268,206.064663,215.094394,204.355305,-0.375018,191.079089,201.488739,195.422022,46.118257,39.246055,28.212792,27.597137,38.411689,240.236288,233.728063,239.940830,150.306385,150.038784,153.189717,150.659747,45.141302,28.300083,264.523143,264.011071,265.654799,137.516078,139.556210,132.701903,201.606034,173.143683,173.527790,171.727178,182.483092,172.676524,172.393538,296.439127,288.994875,303.706013,293.269724,290.166103,240.242547,223.682855,238.698622,224.796691,227.629459,221.108763,109.040546,114.224220,113.064373,109.242910,105.764538,138.238867,51.152628,45.628094,49.067727,49.912651,41.436184,40.910913
YCoords,129.566414,126.979031,130.335556,131.779733,130.154095,83.735777,76.382375,83.357028,79.423582,248.735841,256.475977,181.411310,194.971890,187.516367,216.845624,212.551483,223.209160,220.669738,221.582275,216.062216,193.941985,181.214951,161.309613,170.230728,175.606642,207.510922,100.632406,55.206185,72.808573,53.780736,257.451257,253.822624,246.529655,263.175303,250.217725,135.756072,133.240665,129.555939,75.070488,69.945001,75.522617,74.697841,137.492159,134.268963,226.072156,234.435312,238.385078,41.100342,43.390237,42.605238,245.099143,248.975056,257.471281,255.556465,251.025474,254.006150,254.181265,32.099095,43.085761,34.894788,41.408983,23.918936,286.692451,284.940408,275.813900,276.726464,282.276163,295.569358,237.937719,236.568542,228.422460,32.795639,19.050688,195.111415,69.951215,220.133121,222.020176,214.744066,219.476657,222.871488
FlowType,StructuredPlus
ZeroThreshold,46.21275624
PlusParameter,0.05
Exponent,4.262888097
