InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,26
ClusterWidth,47.07804231
ClusterCentreLoc,300
XCoords,139.035915,167.395545,129.795797,142.314412,162.901680,127.685270,133.390682,145.040560,167.732872,139.931514,167.328477,145.264229,152.391538,148.940388,136.498459,163.096183,125.976571,126.337819,156.564259,129.385949,154.113712,167.242993,141.011634,135.561398,228.758450,210.276855,241.277223,198.632561,230.552502,195.638047,233.213675,209.959080,201.733705,224.221001,238.920413,236.789424,206.163547,195.937910,205.252403,223.438699,94.028660,85.097336,182.366394,182.144238,165.170839,181.691213,171.968195,183.424819,151.490529,178.441904,185.124659,188.088743,178.190353,170.577469,153.661783,157.300774,161.227394,158.680783,309.116049,296.834359,277.353970,264.304701,280.454471,294.149804,305.620136,277.446071,277.175951,278.574121,301.765182,289.390997,301.621645,304.364371,284.582157,307.835421,281.246590,281.608754,288.454423,274.636977,307.412038,294.584199,290.413538,302.142909,280.482557,264.321939,261.962313,283.952256,240.848301,238.064359,259.480784,248.890165,261.652912,253.274594,243.338607,239.687626,247.883780,277.477772,239.882754,271.880985,264.689449,282.858488,239.569407,263.335083,239.335935,273.178506,268.500918,248.977491,252.997665,278.985324,240.935650,111.760840,112.612196,104.021689,130.137109,98.513266,111.809676,119.101723,129.188123,118.215364,124.807322,92.223818
YCoords,189.316629,170.155769,186.261326,172.479490,194.472753,178.247948,193.203791,187.535111,186.701605,160.190493,155.083247,162.569903,194.721419,166.530378,183.209014,174.350138,191.528377,154.090458,175.402661,159.900346,165.740633,170.691085,194.555476,194.087231,241.988155,248.706836,238.571250,247.956567,269.229497,253.977289,239.647480,264.068262,259.510594,242.136446,230.536805,267.868728,237.661373,260.145723,229.391949,249.455180,145.302744,112.307547,51.385538,36.270270,16.365573,25.800902,42.680932,53.691592,48.373636,33.072391,29.106415,13.009800,18.622320,45.542004,48.157725,54.773323,46.318844,35.624317,27.671459,45.821911,50.869801,40.683249,67.501529,68.048052,37.758294,27.654102,65.706162,27.104784,37.124515,70.686969,65.345788,58.175804,39.131589,58.131892,49.605710,37.159369,56.999217,63.344896,36.445135,49.795496,40.607221,28.042148,64.347479,88.566086,86.792399,60.521658,76.800026,79.472039,87.012832,89.362416,82.318659,80.178190,69.332244,78.617097,75.091438,62.792052,67.099128,80.918559,80.052477,80.248249,74.796054,78.816158,61.557407,55.529622,75.680556,70.128631,98.509609,53.484028,68.835340,65.497638,43.321897,44.302243,71.956154,85.430211,62.349287,50.048116,78.128845,56.225357,82.031464,62.024477
FlowType,Random
ZeroProbability,0.4089999543
Exponent,4.048477982
