InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,44.78133631
ClusterCentreLoc,300
XCoords,291.574720,279.443578,292.225982,312.909883,312.329825,70.028475,68.475204,50.063218,70.102596,231.840643,261.388776,263.058744,235.901000,232.773092,263.882058,271.858172,283.527037,274.058176,261.267407,276.334823,85.880860,94.239330,87.174899,117.379760,107.656407,110.190230,94.475637,95.904623,96.066599,86.826208,117.896929,99.028489,76.201895,74.305324,-21.986981,-18.082751,173.896541,144.615001,170.763730,61.586486,29.685934,60.962898,159.020344,284.808737,40.633124,68.623412,269.220316,256.003404,261.681680,271.745322,232.991923,256.975320,199.961084,222.187338,214.245401,230.917874,226.685259,4.992252,10.258366,24.196736,103.402546,78.901542,96.933846,114.652626,76.468423,6.925556,14.083384,12.854270,162.950359,165.034528,182.598693,186.246784,165.061406,22.099157,-9.525097,251.349271,262.239545,270.030818,13.695337,15.856623
YCoords,21.303222,-2.749260,28.891032,9.346684,16.143173,316.044967,291.763108,276.282383,311.775411,249.942668,233.154680,237.681083,268.329449,243.882373,260.753945,30.983493,-1.022109,34.337567,3.370293,-0.736069,206.097898,194.038068,204.024989,164.646181,196.000835,189.306440,217.723760,224.253104,252.141620,234.440489,228.253669,253.943889,226.993972,210.227845,243.173544,226.022926,166.754624,191.538620,210.395317,25.115561,67.301313,31.883226,169.414992,188.083904,148.100041,180.387983,279.285630,255.685663,246.296861,246.704714,287.612040,259.990904,253.374063,111.964613,108.739028,111.295024,149.610583,259.256794,257.416720,245.767839,214.997135,242.700473,228.472090,210.724342,240.121318,239.771143,241.473024,213.897936,192.447832,189.906615,192.510565,153.683573,150.756750,175.589477,184.282432,211.213762,195.817937,185.180824,95.665100,94.722137
FlowType,Structured
ZeroThreshold,26.64746385
Exponent,6.436078207
