InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,48.20136723
ClusterCentreLoc,300
XCoords,12.457054,44.015458,98.824580,111.206388,56.168288,27.168211,176.976721,171.344263,312.503999,276.707307,285.665448,290.414711,120.516311,153.120699,141.698665,156.228044,130.765384,34.249928,264.758521,289.182543,261.572178,254.708462,284.353191,167.897561,311.400318,288.781002,320.206300,322.326958,283.648759,26.644808,58.721554,92.297205,75.473080,242.577142,228.889427,243.433606,30.198405,15.545312,8.419379,26.315003,16.966834,37.879157,176.249425,177.594308,195.493426,186.497718,179.728293,198.630728,111.956852,105.082611,284.352610,261.582593,252.939130,289.115924,250.608248,58.323437,46.050060,75.788187,60.308647,17.237999,259.227246,240.676419,241.337655,259.337834,265.787074,235.821213,234.865223,200.283291,221.537483,239.909452,14.158410,15.608899,24.998815,35.340022,13.902786,319.518324,306.705041,277.466704,317.299880,316.963822
YCoords,122.025170,124.491135,177.067297,142.064587,27.917260,25.509109,93.536787,95.099459,46.353307,33.603405,23.446318,19.546380,277.712593,290.427127,265.704263,286.030350,278.850242,175.931021,226.167389,216.066103,249.825470,211.901675,221.282958,193.753178,160.135443,130.917596,49.768395,16.794659,47.371513,71.274224,64.499083,189.352441,192.949800,222.749436,245.798239,214.826706,133.677659,91.639185,104.195650,118.087088,133.977937,113.471457,250.138495,231.880093,246.243634,268.120703,233.848481,249.678061,234.045146,223.302304,46.402874,48.978695,31.434024,37.847498,34.988587,204.837832,216.591880,201.461572,209.232372,246.704764,10.614488,8.593677,-10.952903,-6.095338,9.693273,64.599732,31.317489,264.293294,234.227549,265.019430,2.140519,14.716829,11.163027,30.697250,-2.789770,159.599563,157.582102,161.778557,157.021510,148.525041
FlowType,Random
ZeroProbability,0.2809037523
Exponent,6.736767632
