InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,59
ClusterWidth,31.97422739
ClusterCentreLoc,300
XCoords,265.858633,257.031640,257.629705,271.054313,253.402114,257.366570,275.976551,263.828486,248.680324,261.333928,279.509160,271.445647,258.347260,273.498776,260.110826,261.175053,270.704492,266.747467,277.951624,259.213128,264.597847,219.839802,216.466946,224.556656,215.966140,216.755722,211.637290,208.759249,207.515190,225.189534,210.993658,16.523079,28.303071,33.218443,35.434208,35.133963,14.503484,11.583368,36.020975,23.778800,21.470575,12.452341,6.128292,12.129253,31.653422,26.854810,36.987515,21.038621,16.814666,7.932348,27.822355,187.240847,175.909991,178.479725,173.230990,180.966680,162.375947,164.605599,172.895394,179.959789,189.791618,162.181241,177.978617,183.357016,178.499229,185.436876,175.611365,185.934750,189.801793,175.087367,162.266578,173.491496,182.403819,171.485154,162.053416,160.332536,185.746918,165.344131,178.102629,170.006700,189.366478,177.842591,163.002935,176.968231,173.740210,172.329675,188.450082,162.110895,170.734109,184.382605,169.096602,177.505438,182.539861,187.588239,189.364423,187.255365,160.358406,180.187756,187.874734,183.611629,174.154227,166.249216,191.084723,166.806823,166.037551,169.892482,171.467577,172.717615,260.171992,271.079010,258.005066,253.895887,269.388022,272.772371,250.322511,267.565227,262.069372,262.993622,254.865547,276.338606
YCoords,202.663527,228.814910,231.238122,207.878818,207.793598,209.930229,213.955784,201.676545,224.486308,218.885195,202.884267,201.487476,231.149636,228.507930,215.822853,201.951306,216.194512,228.849571,231.867158,219.077760,219.475805,231.626976,231.114592,250.146420,248.265234,226.529857,222.139542,246.240255,246.952798,236.573520,244.146890,40.524319,43.851541,46.136810,32.522660,36.704831,47.459887,29.771128,56.445756,28.304700,43.879585,55.164660,55.529813,40.657461,56.781833,48.117690,29.868247,45.872135,30.178738,45.461754,53.739729,254.731038,261.824048,260.752564,271.080457,280.859826,257.585160,276.430835,263.430175,280.438072,282.676996,257.854548,278.334076,284.400660,284.060988,278.996441,254.215191,256.973970,276.858505,284.469710,256.914062,269.133764,265.038200,283.458930,280.556354,262.940972,280.157878,256.902518,257.374245,274.038880,266.842606,259.908980,264.184621,281.261609,280.342603,259.385332,275.793417,277.084980,261.124520,281.544323,265.703690,272.103262,259.831335,270.558859,283.947171,265.567606,278.394189,253.873613,274.800863,278.219488,259.202971,262.596925,256.509229,259.398518,258.153649,279.833207,258.786168,283.375118,190.388290,188.148221,192.714741,188.390318,191.230616,196.455316,198.278255,202.727193,202.734967,192.753585,203.151478,194.338838
FlowType,Structured
ZeroThreshold,34.43161751
Exponent,2.209613272
