InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,10
ClusterWidth,41.8325081
ClusterCentreLoc,300
XCoords,193.839247,199.130437,178.171519,163.456073,202.453323,191.284854,194.894415,171.806502,173.788952,187.098448,78.499339,178.567830,189.496050,168.619096,199.741476,177.585999,177.703801,190.808607,184.175669,-7.865347,-5.676058,29.684212,15.444320,107.364915,107.842697,199.384375,173.094861,193.298901,195.979799,164.781345,18.436734,33.927736,37.387722,36.869644,60.239989,69.551588,37.998629,70.508001,258.874010,251.131173,254.223146,278.131453,46.051443,72.248433,84.424411,58.249211,81.893052,84.092600,86.187837,49.926697,48.544901,58.624535,89.337618,84.495347,80.287050,97.655128,87.097354,65.802028,87.293136,89.301871
YCoords,191.347117,205.591124,184.420795,194.264115,186.609233,195.439260,221.283161,211.652984,223.947126,207.994055,227.530650,12.568662,74.677598,93.694545,75.262953,99.245131,92.346304,75.486557,84.894038,298.756865,266.692396,277.659766,285.314847,294.099962,300.896300,-15.987887,22.652738,-11.287758,13.980757,-6.975304,210.907005,229.490085,206.686924,111.962910,113.032165,111.850263,106.195347,133.276481,112.747492,132.043191,116.877917,131.053945,25.687206,25.810022,24.459679,11.586930,-10.145451,12.539121,4.694460,-9.621440,2.089999,239.495171,232.218252,208.251251,212.106588,187.149044,163.094474,189.638707,174.567102,154.953666
FlowType,StructuredPlus
ZeroThreshold,38.88411097
PlusParameter,0.05
Exponent,1.689733686
