InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,25.8804731
ClusterCentreLoc,300
XCoords,229.000363,227.918559,97.985675,99.146260,102.008193,103.944550,99.263815,96.600686,109.380661,114.611390,68.878936,77.271279,64.175806,59.421491,60.363525,74.202868,73.903692,241.493780,239.837119,21.490869,36.382360,17.931012,26.968727,36.509522,19.559825,27.412439,261.658438,260.086128,242.974191,263.398123,242.467037,197.802161,187.547440,64.636169,66.044206,57.504841,55.963704,96.912639,110.772890,97.599636,96.542619,100.713666,93.076526,108.874352,26.392118,11.384581,11.371437,7.787367,29.531858,14.607856,96.080725,91.794673,229.264463,289.807821,279.353974,203.881120,209.970793,216.349374,199.112547,286.654272,295.785563,284.294283,290.775908,296.203513,276.091382,135.530563,153.678127,41.001056,33.298317,27.741039,37.968297,40.017811,36.509091,161.763731,146.223624,169.280958,163.522715,159.499566,154.089685,28.944864,30.271237,32.765091,29.014947,38.290006,53.264372,46.643805,48.565232,41.004389,55.232346,57.427672,202.712997,87.761054,69.617841,72.365156,81.861970,87.585695,86.609485,89.852466,174.036762,170.005678
YCoords,198.362489,188.886340,99.602996,89.807825,79.667872,98.702662,84.905781,98.995034,71.277144,73.814476,10.034117,9.282670,16.397093,16.820801,20.204422,16.510887,17.953169,116.570322,123.466317,207.204943,212.867223,216.648422,198.265034,217.247419,209.737878,192.117507,192.829918,190.580028,205.794221,199.699933,206.069077,236.897958,251.192763,29.653648,35.754483,34.570875,22.360648,212.822062,200.870882,208.912486,206.617861,213.216785,206.276565,200.644854,154.651213,175.263311,163.964378,156.294623,156.542749,169.210375,263.081675,284.763822,130.944395,252.742979,266.040468,268.294805,255.023091,269.490245,267.150825,92.844675,111.306589,102.265434,102.963865,113.417638,100.718849,279.417312,281.746375,215.445282,232.787903,222.852192,217.777353,218.123651,224.986689,11.179845,5.836357,10.316961,3.218883,7.834103,20.913397,90.730069,68.119891,85.421084,80.696682,75.018682,2.071913,9.537692,1.506207,18.256943,5.244478,15.275264,70.354183,161.566037,161.675702,176.393911,174.965139,162.432235,183.795666,184.540399,300.436737,294.572643
FlowType,Random
ZeroProbability,0.3654027444
Exponent,6.521886025
