InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,12
ClusterWidth,31.11959401
ClusterCentreLoc,300
XCoords,48.797081,91.524740,82.673921,84.308367,109.494489,86.604826,102.212764,103.242166,110.886276,97.642789,85.938559,95.944591,109.057802,53.249809,56.108277,36.984219,44.709909,50.073877,37.028649,64.220798,46.309502,41.947635,131.073240,119.376405,121.920542,112.234716,132.753775,207.357238,212.004035,205.760813,58.655382,47.154217,58.766136,54.091230,58.200402,69.216865,48.285694,64.335627,199.028362,195.861584,216.813745,214.279741,212.469115,202.682441,209.489075,281.141489,304.327417,286.239489,307.788002,309.413330,186.597367,184.840901,176.746749,194.263674,182.398618,176.780140,173.451547,61.043018,54.920350,47.386297,37.625541,42.957254,35.403351,52.764540,51.472125,43.804236,43.528108,51.143596,49.146371,54.751936,56.823747,46.310358,48.318412,56.171358,251.583459,247.149239,252.091349,261.654902,250.192638,252.907967,256.389893,243.422128,218.352311,227.047663,233.908136,217.422317,230.663637,220.363452,240.644736,6.911059,17.956027,31.530440,15.020549,28.847619,18.587727,22.213783,21.184328,9.140232,29.923539,30.772890,25.620188,254.741221,250.700512,257.122591,242.660894,261.789090,260.116460,271.551487,19.862394,10.566539,19.694382,2.167990,19.949008,10.084975,22.153878,3.076087,149.636935,157.103855,153.672844,141.720067
YCoords,225.199660,83.014299,80.010353,76.145445,77.359970,90.357089,84.824294,86.983009,104.228802,77.547093,88.890706,105.985365,93.672673,189.164138,189.642434,189.965413,179.575872,200.016448,198.420610,192.898319,186.695084,206.119454,273.222247,282.726943,286.479920,274.310045,273.977137,60.330047,55.238884,48.500421,132.796756,151.650085,142.045714,144.330478,127.150955,148.699120,153.316351,132.629467,94.797058,90.775483,109.342297,93.394836,116.172017,104.975135,89.884336,79.287008,83.266314,81.007832,69.630572,94.885153,39.692366,38.987243,38.133859,26.490952,32.539081,47.520919,32.248397,45.035638,62.625775,39.372355,56.992579,64.343224,57.737287,58.473198,36.404273,34.840797,62.042082,59.063915,47.498960,88.969060,81.569711,87.132089,104.995965,92.366449,148.608974,146.252957,160.176665,145.791280,168.655131,167.180602,153.486540,155.631974,60.776723,48.983463,55.662119,71.144742,49.279517,57.710239,52.847198,282.397045,283.010725,280.481128,301.068583,283.594211,300.427106,278.565348,273.253224,290.041763,273.359767,293.734726,292.428248,127.461381,120.779301,134.044344,123.073676,107.709527,130.072457,136.000083,199.503155,198.891553,187.659981,214.868999,214.647600,195.356738,190.257126,207.874147,157.175444,164.908870,180.498671,173.294398
FlowType,StructuredPlus
ZeroThreshold,22.78411106
PlusParameter,0.05
Exponent,5.875778947
