InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,36.65158174
ClusterCentreLoc,300
XCoords,252.408199,280.056526,279.272205,277.372169,269.360281,266.017241,261.169902,262.182013,210.753487,213.728109,212.867456,186.471710,181.670851,184.639909,185.529413,196.216530,299.511813,296.363209,294.199013,294.532743,283.277010,282.740208,288.287549,286.362649,232.248326,218.900398,216.643255,217.948412,249.403350,228.079930,164.528964,147.466803,220.977057,210.005972,199.294619,219.631070,163.938957,147.070425,176.229845,168.802023,52.563897,43.177279,33.875008,177.149476,196.068556,206.327454,193.567959,206.704545,69.252601,57.776388,82.753699,77.507262,59.909990,94.073917,115.218164,112.611005,115.028152,92.394239,23.319116,0.612023,203.403302,189.324190,181.438967,184.587638,200.877280,86.881453,73.007744,93.125621,80.425443,78.069282,68.486559,90.823123,94.106309,125.054701,118.820108,92.318561,91.490250,91.598539,105.362768,121.945307,5.546152,22.128055,57.090945,56.147253,26.742697,37.842844,190.311696,192.363586,193.571237,0.151566,11.286281,219.756565,218.271561,215.868966,221.757272,114.942929,120.566671,127.458033,134.704114,229.016924
YCoords,61.280624,59.970735,64.549864,56.849576,67.340432,49.193678,51.439359,76.038714,26.283226,51.563908,245.248334,244.809687,239.019425,224.466979,214.868248,246.924052,80.657138,66.186574,92.830341,97.004830,61.948682,73.371125,88.953218,76.296003,148.067112,166.090079,141.737162,158.891718,153.860724,148.716933,261.190247,263.180566,118.296983,103.252508,118.418554,116.527514,215.980747,200.646935,87.269648,64.701894,97.297260,114.582404,104.997697,194.740419,222.357786,213.686956,207.668404,214.065159,193.666904,165.691144,191.413335,165.013731,174.719039,168.440624,192.063618,207.516276,190.897935,204.433726,46.730191,44.804159,86.355109,79.942922,73.503818,70.562019,69.562984,269.406444,250.900384,238.369706,261.668567,264.485655,251.522095,248.129526,278.365289,255.305804,246.498047,261.724793,278.836257,252.664428,263.164064,273.646138,243.853628,228.413639,211.645932,216.848097,214.316811,207.807761,306.408580,310.570715,297.806820,238.419963,224.175258,8.672003,10.290179,2.334276,159.586121,91.932576,79.772622,84.668990,80.733409,130.749147
FlowType,Random
ZeroProbability,0.3588521235
Exponent,4.353433258
