InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,46.35460573
ClusterCentreLoc,300
XCoords,142.511203,169.125978,142.900658,149.630194,161.283474,157.423296,181.937945,89.413848,80.254104,61.379523,86.804124,46.230041,68.737917,79.742122,60.773884,58.310484,39.185810,59.895325,77.778811,53.469269,64.348382,52.909789,63.848622,304.065998,275.880648,278.709943,297.533016,264.046942,281.522830,76.587477,48.305265,86.591251,86.425398,60.161011,78.739679,-14.342528,7.299299,-7.366347,16.511712,7.808822,18.330220,-16.320948,8.425191,222.930720,220.258499,228.493036,239.065263,231.096219,229.890176,244.232235,77.864719,38.093479,41.030600,30.338604,63.877338,198.469751,76.185403,59.699913,82.429808,52.493041,53.138555,51.801963,88.762030,54.216812,300.821133,157.618293,265.531872,253.425191,271.607543,272.062325,250.972773,268.806244,247.202669,65.452468,80.112094,263.468199,300.905977,285.301244,269.182115,291.958642
YCoords,142.386363,118.095271,124.120486,131.451760,98.775588,143.276489,141.009360,162.728930,144.841584,148.461060,168.382750,82.927836,108.061440,79.155695,65.691734,70.021905,76.671361,128.053916,112.461541,98.132994,117.665607,133.601804,100.753277,23.266363,58.324311,23.468780,61.751636,32.621392,30.627151,221.804719,210.867469,183.525423,213.419067,224.415696,226.182216,183.319658,200.915108,172.610770,165.533938,167.471609,204.087615,176.049803,204.686509,135.877934,151.486886,133.261164,119.531620,158.186991,144.952788,133.840252,53.566773,60.873520,245.192343,275.146079,256.204834,170.079881,16.542133,45.702564,49.465319,44.610249,23.729260,19.760448,8.557395,11.206199,279.788809,56.301373,94.698307,96.932758,60.696725,75.500515,76.088203,93.870266,80.993252,275.390864,82.878178,49.394942,49.201297,43.695759,63.319982,30.827437
FlowType,StructuredPlus
ZeroThreshold,34.91758139
PlusParameter,0.05
Exponent,5.006101598
