InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,27.84053024
ClusterCentreLoc,300
XCoords,267.048844,273.886454,267.834114,256.868429,267.042447,161.405502,161.442538,130.953760,115.642461,123.731011,106.485639,109.031409,125.502340,73.942399,72.171060,243.057503,245.353319,261.434980,265.135121,264.429399,251.324606,248.049319,262.679357,217.332836,199.728829,215.454390,209.301213,217.745904,36.365051,38.816999,42.508920,31.595783,28.781001,41.706222,43.259955,35.715014,28.794945,291.812917,303.101361,291.849001,199.169365,182.987097,196.309913,207.673222,196.798123,202.115804,185.008027,183.305490,141.554170,132.708097,147.139049,122.833238,130.943634,127.575476,145.356357,121.536966,128.519749,75.721161,87.770644,67.876701,70.486055,78.722706,89.881967,68.713284,261.569286,262.657659,253.718162,260.776015,262.085915,267.043443,254.476774,254.482006,249.808581,240.529311,224.174495,260.524872,258.122840,257.270301,270.410121,280.591510,267.741964,157.303821,150.844696,141.533625,157.692590,143.973883,67.502432,52.634885,73.453254,71.293048,53.935055,57.365739,60.257542,99.138010,115.363468,106.800487,94.107720,114.975268,95.240795,202.547522,219.066786,210.136600,210.612560,202.756276,104.918514,109.347548,118.346348,11.967543,5.654302,-4.323708,-7.129473,-6.468007,12.269489,-2.304568,149.978048,166.364725,165.338458,145.742597,146.049920,166.959568
YCoords,12.681630,17.469475,-2.576887,17.633028,13.654354,275.829810,297.042550,121.067328,112.097671,105.833576,113.433069,105.870614,-2.371560,57.018834,64.111990,91.695980,85.921809,92.874706,86.515586,75.626519,74.282134,73.325988,81.928995,210.847820,218.748496,231.711721,217.201211,227.653965,215.769848,213.292113,210.578028,212.559925,233.179209,216.410761,209.348301,225.074357,234.064530,162.240266,159.914806,182.250745,251.805789,255.320548,255.408833,250.877924,256.318437,242.291833,248.916673,242.114754,165.966897,163.439427,153.140569,166.077813,154.325229,151.937914,143.201715,149.876101,151.363327,206.469286,230.501080,214.857272,217.445149,220.244748,232.846990,221.835447,229.705679,220.095417,218.668476,232.048222,212.578583,223.863757,212.817970,215.673330,211.393007,128.302793,121.963686,183.351548,184.692511,198.828444,185.478605,178.441504,185.657262,178.627001,165.238158,159.924382,159.728715,183.162614,108.413991,96.056832,109.316594,99.363037,107.037845,96.061138,100.668198,202.291856,181.317921,190.692737,200.492714,197.223532,200.131680,240.466738,237.674655,235.556230,237.441329,226.614087,293.041826,281.758190,294.375023,60.318743,55.822251,72.843635,69.366643,63.522792,64.942876,54.650675,190.934961,184.467557,177.319265,194.546947,183.161532,190.536220
FlowType,StructuredPlus
ZeroThreshold,15.30842569
PlusParameter,0.05
Exponent,3.866480015
