InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,15
ClusterWidth,49.14924137
ClusterCentreLoc,300
XCoords,216.175509,214.753506,202.894626,198.932541,186.550456,203.231421,38.269346,58.331706,61.703948,75.265636,63.748318,38.485604,230.168857,234.846057,95.931658,115.994689,108.960592,101.505968,137.015758,95.526438,123.369427,111.122164,98.899036,127.350811,113.556391,111.972130,110.203094,103.869607,128.941399,126.191182,129.087465,131.800588,96.191537,78.937039,97.248544,96.010650,96.170591,76.156340,85.761669,96.700861,73.228486,63.696090,95.458770,95.120621,89.716931,94.612778,102.211179,78.040746,298.522688,278.430636,263.177286,270.471681,287.678502,296.719079,285.033187,294.815102,283.744001,298.595408,81.595334,68.864902,56.415807,91.335511,73.057927,94.590669,75.983033,100.908448,64.826572,101.072879,260.764896,232.341078,225.037864,251.209332,230.276864,252.918450,244.433066,311.329445,317.184734,295.483045,280.744433,288.744464
YCoords,156.210107,143.263654,163.111122,142.761389,158.803908,143.210464,254.658758,264.208201,264.915659,234.376063,271.061523,256.858636,149.900707,114.691583,75.646031,54.307528,51.231253,56.908408,51.053448,49.712345,31.880232,53.937969,33.940384,33.559180,39.802776,51.363727,51.203868,73.581427,81.662329,71.112249,98.355771,98.501701,98.435653,135.108891,89.409635,111.696807,103.060244,96.818796,121.706103,125.267761,119.680157,104.593420,121.942595,117.101017,124.983103,99.630958,113.069504,114.762928,29.073826,29.006408,3.346303,34.096653,11.359340,31.157541,29.162187,1.066354,9.403782,28.798071,100.486981,126.042341,88.589236,97.457437,107.815250,92.495086,101.830343,99.647685,111.869560,105.238281,280.461625,274.179484,257.607167,259.057209,276.267295,284.900758,282.931051,219.484458,221.136587,187.573578,185.968650,184.113813
FlowType,Random
ZeroProbability,0.2424052223
Exponent,4.986225119
