InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,22
ClusterWidth,40.07218636
ClusterCentreLoc,300
XCoords,216.606555,197.432698,199.639207,197.080831,183.794075,191.324516,177.820973,162.065569,186.716457,178.630683,167.156146,175.130187,187.021413,172.320923,198.813360,170.111042,197.474365,179.282725,182.865137,190.730105,30.869321,39.509123,40.714795,7.112761,21.041387,24.674559,25.502703,10.444165,8.728393,34.225790,295.707269,288.970758,287.884390,272.922701,274.862630,302.355451,305.488722,301.105588,296.144496,290.803345,193.275628,194.128072,195.073919,217.472507,214.168690,198.556956,217.969894,193.113954,199.585139,183.486325,197.073877,208.805892,183.553864,171.960819,188.857236,187.015776,161.903454,193.943540,174.357306,169.529333,181.577520,169.249301,171.117105,196.940402,198.927340,168.906198,159.402413,196.351076,176.931114,105.374630,128.279452,98.868529,128.074201,121.246840,123.743038,120.315073,124.727592,103.043475,115.408859,99.520361,116.112597,118.399824,117.290083,107.706938,133.408229,103.401338,120.189547,117.137113,132.286253,184.187035,179.696947,199.185189,183.456960,125.173171,149.123476,128.953356,137.260931,111.445873,130.641234,148.896059,129.770400,118.124176,115.506915,117.601160,112.460697,131.786593,130.588109,108.014095,133.594105,108.497012,129.435029,122.543665,133.913019,112.616892,134.765864,116.032497,104.541077,121.782104,105.602349,110.842609
YCoords,286.948807,291.451993,17.086982,8.295637,31.336881,36.057132,31.111491,1.033885,-3.335626,2.437131,6.297988,15.119214,23.129136,27.090381,25.122797,-2.090658,20.775466,22.820802,22.073803,35.782369,218.197115,219.427887,237.106055,208.034605,239.921522,221.259755,202.441946,216.594476,230.273106,232.665263,111.715745,119.502318,121.417392,122.718857,113.942760,117.415685,107.818966,132.879590,139.758192,128.052798,284.456543,299.899062,279.130927,310.559282,292.000009,311.166466,302.979004,304.521487,301.034202,313.779309,279.276059,314.297351,299.415275,34.234983,32.896370,29.838815,26.969283,50.827348,42.502652,22.414791,21.082340,12.696809,21.878847,22.430301,25.175116,40.364938,40.125598,27.798224,19.572681,263.111830,260.149607,256.534913,256.400948,264.965640,263.372982,249.569498,255.484860,281.442693,277.705845,270.095793,256.090418,261.712471,283.618133,272.548198,251.226187,266.083580,247.591645,275.106160,284.156122,139.020882,168.834934,135.098045,153.656219,161.874836,162.155803,151.860479,159.679030,158.977012,172.017484,173.711154,152.984405,154.452910,166.034233,140.425793,280.041433,252.465495,276.187145,275.359456,277.904867,256.919430,269.297468,265.855574,250.435355,246.539609,254.289151,272.799877,275.270788,262.767549,262.863449,267.030679
FlowType,Structured
ZeroThreshold,15.42233004
Exponent,5.499611224
