InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,39.31425798
ClusterCentreLoc,300
XCoords,138.989293,109.239558,137.205454,136.421131,131.985697,133.214974,127.342640,147.561280,139.592442,138.547146,138.636036,115.143753,206.068824,212.585927,205.079261,210.954966,207.827885,217.470429,233.842037,208.351017,227.272262,134.883028,148.842858,158.499869,156.512804,160.325763,140.211393,168.586914,143.589558,139.927858,138.796355,152.627995,113.661882,76.701728,109.970168,91.152060,89.666030,-9.944056,12.349446,235.514230,222.815959,216.783100,218.798076,251.979308,237.502672,224.064932,23.704016,9.317917,18.764333,21.469016,15.746134,10.751650,-11.928477,141.073699,159.961223,162.892522,160.594444,146.047005,144.514446,143.576854
YCoords,24.471089,27.799318,26.896856,5.628943,-2.744790,15.824536,9.994796,144.750430,166.888741,157.106667,175.754883,142.464714,68.720028,32.372442,36.449600,33.124132,54.774058,31.832220,52.425824,50.445480,50.238739,128.196511,112.129592,140.514312,134.891835,145.151136,131.679672,125.511222,74.665308,101.550799,97.222187,79.702539,288.533993,303.733879,286.088721,295.095217,308.344070,49.078345,53.371217,147.918097,135.217737,122.155157,130.252292,117.137844,114.176885,132.256533,226.907689,239.932161,223.450315,234.223962,212.327380,227.217556,218.497339,128.115311,152.582660,136.564973,161.821448,144.602319,158.103959,147.065525
FlowType,Structured
ZeroThreshold,13.56886227
Exponent,6.910037902
