InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,26.05649604
ClusterCentreLoc,300
XCoords,297.089566,289.919208,297.471145,290.549077,300.291935,293.021746,292.913289,271.825476,276.880836,104.120060,119.872766,118.137959,107.612449,96.300723,110.912473,115.633311,98.512141,158.478206,168.565372,161.952508,149.858786,159.762024,211.807820,212.871287,191.294917,108.993303,114.972524,117.900134,108.165739,114.821675,109.113529,110.243947,17.943497,7.928071,21.189563,36.258336,35.864876,54.336863,61.506488,62.167939,68.542371,61.015070,51.016866,54.115019,65.161087,86.537147,17.099903,-0.856157,267.974883,247.873272,257.507026,258.493220,263.641819,43.812896,47.243353,36.064335,28.046266,28.001068,43.151648,45.292073,48.183398,29.651689,203.423799,213.372524,208.673408,216.193686,198.578202,213.224546,58.319855,63.982837,73.460957,72.297354,69.682833,57.881086,236.237920,240.843629,238.138163,225.100991,239.642237,241.160471,249.699725,210.220876,199.380813,198.406194,208.036512,199.436437,203.192930,148.464705,224.920997,219.949204,218.194284,220.826213,234.256302,248.862214,252.030166,-1.822359,-7.690810,-3.726873,8.683737,6.047734
YCoords,273.994526,263.527238,273.239266,281.178761,279.793445,265.680865,270.450942,260.026309,256.536838,183.668035,186.107280,172.085858,180.973494,167.229661,170.324353,169.171765,179.084591,181.693627,178.333967,173.819192,182.162546,174.213055,124.692936,143.546690,130.996766,184.782967,190.199552,183.833943,201.475606,189.332162,201.387167,204.419718,50.850644,42.015884,66.240951,85.985875,80.288877,85.027574,68.379773,70.224927,85.472269,64.860472,82.727323,68.994091,80.104259,104.031587,32.447814,12.270943,145.830754,144.771012,139.178426,157.873993,141.757910,181.918327,169.643880,174.320600,158.879215,158.331797,172.773973,180.943945,181.248363,161.936918,46.658295,60.465915,56.999235,41.609899,42.900693,46.810682,288.508028,281.807413,288.192044,295.880502,287.523347,271.998985,137.219151,154.801780,156.923523,142.276511,156.279931,150.989508,137.856294,287.604911,282.712305,279.238139,291.935276,301.358792,300.678331,131.880869,250.717336,250.665774,227.723336,243.362899,12.170387,20.381528,8.114155,209.477420,212.743791,222.471079,215.007671,207.835891
FlowType,StructuredPlus
ZeroThreshold,19.41679223
PlusParameter,0.05
Exponent,3.376473363
